,Fiscal Quarter,H1 2024,H2 2023,H1 2023
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023"
0,Other Revenue,-,0.01,-
1,Revenue,-,0.01,-
2,Gross Profit,-,0.01,-
3,"Selling, General & Admin",48.88,49.27,49.59
4,Operating Expenses,48.88,49.27,49.59
5,Operating Income,-48.88,-49.26,-49.59
6,Interest Expense,-,-0.01,-
7,Interest & Investment Income,0,-,0.01
8,Other Non Operating Income (Expenses),-,-1,-
9,Pretax Income,-48.88,-50.27,-49.58
10,Net Income,-48.88,-50.27,-49.58
11,Net Income to Common,-48.88,-50.27,-49.58
12,Shares Outstanding (Basic),125,25,25
13,Shares Outstanding (Diluted),125,25,25
14,Shares Change (YoY),400.40%,-,-
15,EPS (Basic),-0.39,-2.01,-1.98
16,EPS (Diluted),-0.39,-2.01,-1.98
17,Free Cash Flow,-2.26,-1.73,-35.4
18,Free Cash Flow Per Share,-0.02,-0.07,-1.42
19,Operating Margin,-,-378907.69%,-
20,Profit Margin,-,-386676.92%,-
21,Free Cash Flow Margin,-,-13292.31%,-
22,EBIT,-48.88,-49.26,-49.59
