,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Revenue,185.16,197.26,188.91,221.73,229.28,186.28,196.09,186.81,173.94,182.68,Upgrade
1,Revenue Growth (YoY),-1.99%,-11.04%,-17.61%,19.03%,16.93%,-0.28%,12.73%,2.26%,-0.71%,-3.33%,Upgrade
2,Cost of Revenue,152.25,164.29,166.45,203.65,204.01,163.93,158.06,145.08,143.11,151.11,Upgrade
3,Gross Profit,32.9,32.97,22.46,18.08,25.27,22.35,38.02,41.73,30.83,31.57,Upgrade
4,"Selling, General & Admin",21.89,21.03,21.3,22.33,24.35,21.82,25.2,24.02,22.79,23.26,Upgrade
5,Other Operating Expenses,-0.42,-0.67,-0.24,-0.36,-0.33,-0.71,-0.34,-0.54,-0.21,-0.76,Upgrade
6,Operating Expenses,21.46,20.35,21.06,21.97,24.03,21.12,24.86,23.48,22.58,22.5,Upgrade
7,Operating Income,11.44,12.62,1.39,-3.89,1.24,1.24,13.16,18.25,8.25,9.07,Upgrade
8,Interest Expense,-0.87,-1.24,-1.64,-0.68,-0.27,-0.18,-0.16,-0.11,-0.36,-0.37,Upgrade
9,Interest & Investment Income,0.45,0.89,0.2,0.28,0.12,0.22,0.35,0.45,0.28,0.42,Upgrade
10,Earnings From Equity Investments,-0.46,-0.44,-0.4,-0.23,-0.3,-0.06,-0.14,-0.92,-0.2,-0.06,Upgrade
11,Currency Exchange Gain (Loss),1.44,-0.31,0.05,-0.38,-0.11,0.27,0.12,0.24,-0.1,-0.11,Upgrade
12,Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,0.05,Upgrade
13,EBT Excluding Unusual Items,12,11.52,-0.4,-4.89,0.68,1.49,13.33,17.91,7.87,9,Upgrade
14,Impairment of Goodwill,-0.49,-0.68,-,-,-,-,-,-3.11,-,-3.58,Upgrade
15,Gain (Loss) on Sale of Investments,0,0,0,-0.01,0.06,0.08,0.08,0.11,0.06,-,Upgrade
16,Gain (Loss) on Sale of Assets,-0.02,-0.08,-0.02,-0.02,-0.02,-0,0.05,-0.01,-0.03,-0.04,Upgrade
17,Asset Writedown,-,-,-,-,-,-,-,-0.79,-,-,Upgrade
18,Pretax Income,11.49,10.77,-0.42,-4.92,0.72,1.56,13.46,14.11,7.9,5.38,Upgrade
19,Income Tax Expense,3.15,2.3,1.04,-0.75,0.93,0.91,3.07,3.33,2.01,1.96,Upgrade
20,Earnings From Continuing Operations,8.34,8.47,-1.47,-4.17,-0.21,0.65,10.38,10.78,5.89,3.43,Upgrade
21,Minority Interest in Earnings,-0.01,-0.01,-0,0,-0,-0,-0.02,-0.02,-0.01,-0.01,Upgrade
22,Net Income,8.33,8.45,-1.47,-4.17,-0.22,0.65,10.37,10.77,5.88,3.42,Upgrade
23,Net Income to Common,8.33,8.45,-1.47,-4.17,-0.22,0.65,10.37,10.77,5.88,3.42,Upgrade
24,Net Income Growth,-,-,-,-,-,-93.99%,76.19%,215.26%,-51.56%,-34.59%,Upgrade
25,Shares Outstanding (Basic),1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,Upgrade
26,Shares Outstanding (Diluted),1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,Upgrade
27,EPS (Basic),0.01,0.01,-0.00,-0.00,-0.00,0.00,0.01,0.01,0.00,0.00,Upgrade
28,EPS (Diluted),0.01,0.01,-0.00,-0.00,-0.00,0.00,0.01,0.01,0.00,0.00,Upgrade
29,EPS Growth,-,-,-,-,-,-94.30%,75.98%,218.33%,-51.56%,-35.32%,Upgrade
30,Free Cash Flow,-2.14,30.73,-7.5,7.89,-44,32.24,-18.77,33.82,-23.83,26.17,Upgrade
31,Free Cash Flow Per Share,-0.00,0.02,-0.00,0.01,-0.03,0.02,-0.01,0.02,-0.02,0.02,Upgrade
32,Dividend Per Share,0.003,0.002,0.002,-,-,0.002,0.003,0.005,0.002,0.002,Upgrade
33,Dividend Growth,19.21%,-,-,-,-,-64.94%,40.21%,115.89%,-51.50%,-19.25%,Upgrade
34,Operating Margin,6.18%,6.40%,0.74%,-1.75%,0.54%,0.66%,6.71%,9.77%,4.74%,4.97%,Upgrade
35,Profit Margin,4.50%,4.29%,-0.78%,-1.88%,-0.09%,0.35%,5.29%,5.76%,3.38%,1.87%,Upgrade
36,Free Cash Flow Margin,-1.15%,15.58%,-3.97%,3.56%,-19.19%,17.31%,-9.57%,18.11%,-13.70%,14.33%,Upgrade
37,EBITDA,22.43,23.19,12.12,5.09,10.06,9.78,22.31,26.73,17.83,19.26,Upgrade
38,D&A For EBITDA,10.99,10.57,10.73,8.97,8.81,8.55,9.15,8.48,9.58,10.19,Upgrade
39,EBIT,11.44,12.62,1.39,-3.89,1.24,1.24,13.16,18.25,8.25,9.07,Upgrade
40,Advertising Expenses,1.15,-,0.74,-,1.14,-,2.05,-,1.92,-,Upgrade
