,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,447.83,444.83,501.35,536.49,532.3,561.44,607.71,594.52,561.67,548.25,572.36,590.69,431.28,555.61,364.33,378.57,-,-,-
1,Short-Term Investments,20.87,70.5,80.89,59.81,59.34,21.36,10.6,30.52,-,-,-,-,-,-,-,-,-,-,-
2,Trading Asset Securities,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-
3,Cash & Short-Term Investments,468.7,515.33,582.25,596.31,591.63,582.8,618.31,625.03,561.67,548.25,572.36,590.69,521.28,555.61,364.33,378.57,-,-,328.23
4,Cash Growth,-20.78%,-11.58%,-5.83%,-4.60%,5.33%,6.30%,8.03%,5.81%,7.75%,-1.32%,57.10%,56.03%,-,-,11.00%,-,-,-,-
5,Accounts Receivable,69.37,64.16,57.56,65.77,56.96,54.26,50.93,55.78,69.33,66.06,59.7,62.42,71.61,64.9,58.75,54.17,-,-,-
6,Other Receivables,5.46,5.01,5.2,4.92,5.21,5.85,6.78,5.12,5.86,8.85,5.27,7.35,4.9,8.23,5.94,7.29,-,-,-
7,Receivables,74.83,69.17,62.76,70.68,62.17,60.11,57.71,60.9,75.19,74.91,64.97,69.76,76.51,73.14,64.7,61.47,-,-,-
8,Inventory,-,0.26,1.06,1.33,-,0.27,-,0.28,-,0.29,-,0.29,-,1.1,-,1.1,-,-,-
9,Prepaid Expenses,-,0.38,-,0.15,-,0.17,-,0.15,-,0.21,-,0.15,-,0.05,-,0.16,-,-,-
10,Other Current Assets,9.19,4.4,4.93,4.81,7.4,2.99,5.02,3.66,7.87,3.1,7.2,4.48,14.21,10.6,23.7,16.38,-,-,-
11,Total Current Assets,552.72,589.54,651,673.28,661.2,646.35,681.04,690.02,644.73,626.76,644.53,665.37,612,640.5,452.72,457.68,-,-,-
12,"Property, Plant & Equipment",352.87,129.54,131.31,131.32,110.25,94.47,90.42,91.8,94.12,95.84,97.98,99.82,88.81,89.58,88.99,89.81,-,-,-
13,Long-Term Investments,162.26,172.19,130.53,141.87,53.3,53.31,53.31,111.19,54.43,54.44,54.43,53.44,86,84.02,81.21,80,-,-,-
14,Other Intangible Assets,10.95,12.4,14.16,15.77,17.69,19.69,21.7,23.71,25.75,27.81,29.88,31.69,15.75,16.9,18.06,19.22,-,-,-
15,Long-Term Deferred Tax Assets,4.05,4.08,3.8,3.8,0.05,0.05,0.05,0.07,0.19,0.17,0.18,0.18,0.25,0.23,0.25,0.25,-,-,-
16,Long-Term Deferred Charges,16.55,1.42,1.26,1.31,1.42,1.48,1.3,1.32,1.44,1.61,1.78,1.78,1.71,1.82,1.98,2.05,-,-,-
17,Other Long-Term Assets,52.15,-,-,-,66.29,68.36,58.41,-,69.16,68.99,68.03,88.67,19.34,19.34,18,14.4,-,-,-
18,Total Assets,1152,909.18,932.05,967.34,910.2,883.72,906.24,918.11,889.82,875.61,896.79,940.95,823.86,852.38,661.2,663.4,-,-,-
19,Accounts Payable,44.36,43.38,35.71,45.3,34.05,32.41,30.07,34.25,38.87,32.59,27.66,27.21,26.27,27.37,28.04,27.74,-,-,-
20,Accrued Expenses,30.92,27.85,21.32,38.11,21.85,20.24,18.05,24.97,16.9,17.38,16.13,24.48,13.56,13.71,12.14,18.48,-,-,-
21,Short-Term Debt,-,2.2,-,2.2,-,2.2,-,2.2,-,-,-,2.2,-,-,-,-,-,-,-
22,Current Portion of Leases,65.73,8.71,11.42,8.54,2.65,3.27,3.74,4.26,4,4.57,5.01,5.08,-,-,-,-,-,-,-
23,Current Income Taxes Payable,-,1.21,0.96,0.04,0.61,0.01,0.72,0.06,0.29,0.38,0.75,24.6,0.67,0.02,1.86,0.18,-,-,-
24,Current Unearned Revenue,24.36,23.29,29.62,42.65,24.96,26.09,31.9,40.61,20.82,22.5,24.8,35.47,20.51,17.58,25.97,32.37,-,-,-
25,Other Current Liabilities,7.93,3.87,6.55,3.35,6.75,3.45,6.13,2.15,5.45,4.33,5.18,6.79,5.16,14.52,7.33,4.27,-,-,-
