,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,12.84,127.81,49.9,78.55,31.28,158.55,12.18,74.36,105.53,160.63,91.58,60.02,65.9,48.08,26.43,55.99,137.15,66.65,71.01,1625,Upgrade
1,Other Revenue,-2.45,2.45,-,-,-1.94,1.94,-,-,-2.75,2.75,-,5.46,-2.71,2.71,-,5.55,-2.82,2.82,-,4.32,Upgrade
2,Revenue,10.39,130.26,49.9,78.55,29.33,160.5,12.18,74.36,102.77,163.38,91.58,65.48,63.2,50.79,26.43,61.54,134.32,69.47,71.01,1629,Upgrade
3,Revenue Growth (YoY),-64.58%,-18.84%,309.53%,5.63%,-71.46%,-1.77%,-86.70%,13.57%,62.63%,221.70%,246.48%,6.39%,-52.95%,-26.89%,-62.78%,-96.22%,-5.09%,-47.50%,-76.16%,646.23%,Upgrade
4,Cost of Revenue,-,59.08,-,0.69,0.57,-,-,2.84,1.37,-0.5,2.32,0.74,1.37,0.05,5.06,0.51,1.9,-,1.75,490.8,Upgrade
5,Gross Profit,10.39,71.18,49.9,77.86,28.77,160.5,12.18,71.52,101.4,163.88,89.26,64.74,61.82,50.74,21.37,61.03,132.42,69.47,69.26,1139,Upgrade
6,"Selling, General & Admin",35.22,50.59,36.94,64.29,44.24,46.36,48.69,58.81,58.87,40.83,44.49,80.9,45.54,38.97,41.58,51.85,68.4,52.29,42.73,112.09,Upgrade
7,Other Operating Expenses,1.3,4.96,0.72,1.88,-3.37,2.01,0.81,3.13,1.14,1.01,2.12,0.63,0.95,0.47,0.74,0.85,-17.24,-0.15,1.58,240.31,Upgrade
8,Operating Expenses,34.61,54.3,39.88,67.15,40.78,48.09,42.24,68.42,58.18,43,47.25,84.8,46.03,39.93,42.35,65.27,42.25,51.7,45.61,353.93,Upgrade
9,Operating Income,-24.21,16.89,10.02,10.71,-12.01,112.4,-30.06,3.11,43.22,120.88,42.01,-20.06,15.8,10.81,-20.98,-4.24,90.17,17.78,23.65,784.75,Upgrade
10,Interest Expense,-3,-2.03,-2.04,-3.22,-8.83,-3.32,-3.29,-0.94,-1.07,-2.02,-2.52,-10.16,-6.63,-32.34,-7.99,-38.2,-8.28,-8.32,-8.77,-10.71,Upgrade
11,Interest & Investment Income,0.34,10.55,1.24,31.93,-,11.23,7.12,4.11,2.76,30.51,24.44,-,5.25,-,38.49,-,11.12,27.51,10.95,32.1,Upgrade
12,Currency Exchange Gain (Loss),0.76,-0.76,-,-1.82,2.47,-2.47,-,-2.65,1.48,-1.48,-,0.36,0.03,-0.03,-,0.13,-0.06,0.06,-,-0.11,Upgrade
13,Other Non Operating Income (Expenses),1.76,-1.09,-0.13,2.95,-2.34,-0.2,0.31,0.23,-4.65,0.68,-0.04,-17.25,0.07,-0.01,-0.25,-22.92,-11.02,8.49,-0.03,-17.23,Upgrade
14,EBT Excluding Unusual Items,-24.35,23.56,9.08,40.55,-20.7,117.64,-25.91,3.85,41.75,148.57,63.89,-47.11,14.52,-21.57,9.27,-65.23,81.93,45.51,25.8,788.81,Upgrade
15,Gain (Loss) on Sale of Investments,31.42,-20.89,-7.18,-52.33,-37.41,-17.82,1.89,67.81,-6.06,-73.32,-10,95.58,7.47,49.17,13.16,1.1,12.67,-7.61,5.13,-43.29,Upgrade
16,Gain (Loss) on Sale of Assets,0,0.05,-,-0.01,0.01,-0.01,0.1,-0.57,-,-,-,-0.58,0.09,-0.01,-,-0,0,-0,-,-0.01,Upgrade
17,Legal Settlements,-,-,-,-,-,-,-,-1.51,-,-,-,-71.66,-,-,-,-3.06,-,-,-,-,Upgrade
18,Other Unusual Items,0.02,2.15,4.09,0.2,-0.02,0.02,-,3.3,-,-,-,0.06,0.01,-,-,7.65,-,-,-,0.05,Upgrade
19,Pretax Income,7.1,4.87,5.99,-11.6,-58.12,99.82,-23.92,72.89,35.69,75.24,53.88,-23.72,22.09,27.59,22.43,-59.54,94.6,37.9,30.93,745.56,Upgrade
20,Income Tax Expense,8.13,2.14,0.97,-3.44,-10.56,11.45,-5.42,11.36,23.7,21.07,9.54,-22.37,2.3,6.64,1.13,-12.21,11.06,24.38,-0.72,178.39,Upgrade
21,Earnings From Continuing Operations,-1.04,2.72,5.02,-8.16,-47.55,88.37,-18.5,61.52,11.99,54.17,44.34,-1.36,19.79,20.96,21.3,-47.33,83.55,13.52,31.66,567.16,Upgrade
22,Minority Interest in Earnings,0.06,0.04,0.2,4.9,0.11,0.79,-4.62,0.72,1.91,-0.55,0.04,-0.89,1.29,0.35,0.66,3.91,-0.43,1.43,0.45,-0.69,Upgrade
23,Net Income,-0.98,2.76,5.22,-3.26,-47.44,89.16,-23.12,62.24,13.9,53.62,44.38,-2.25,21.08,21.3,21.97,-43.42,83.12,14.96,32.11,566.48,Upgrade
24,Net Income to Common,-0.98,2.76,5.22,-3.26,-47.44,89.16,-23.12,62.24,13.9,53.62,44.38,-2.25,21.08,21.3,21.97,-43.42,83.12,14.96,32.11,566.48,Upgrade
