,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Revenue,268.83,268.83,318.95,318.95,31.8,53.03,35.6,38.68,36.86,42.06,31.35,45.33,28.76,22.99,47.75,6.13,18.08,27.85,-25.85,24.74,Upgrade
1,Revenue Growth (YoY),745.36%,406.96%,795.82%,724.58%,-13.71%,26.09%,13.56%,-14.68%,28.16%,82.92%,-34.35%,639.89%,59.09%,-17.44%,-,-75.23%,-38.27%,-32.84%,-,-41.50%,Upgrade
2,Cost of Revenue,243.98,243.98,298.01,298.01,14.9,27.98,34.09,19.54,16.99,19.28,34.24,20.62,19.94,16.7,32.28,10.15,15.31,17.3,-0.35,15.55,Upgrade
3,Gross Profit,24.86,24.86,20.94,20.94,16.9,25.05,1.52,19.14,19.87,22.78,-2.88,24.71,8.82,6.29,15.48,-4.02,2.77,10.56,-25.5,9.19,Upgrade
4,"Selling, General & Admin",11.54,11.54,4.16,4.16,11.07,7.01,6.29,6.95,10.92,5.86,7.39,6.62,5.8,5.33,8.34,6.22,8.8,6.22,13.31,7.11,Upgrade
5,Other Operating Expenses,-0.53,-0.53,-4.38,-4.38,-0.23,-0.59,0.15,-0,-4,-0.22,-5.65,-0.03,-,-,-1.95,-0.19,-0.03,-0.36,-1.52,-0.03,Upgrade
6,Operating Expenses,11.02,11.02,-1.08,-1.08,10.85,6.42,6.43,6.95,6.92,5.64,1.73,6.59,5.8,5.33,6.39,6.03,8.77,5.86,11.79,7.08,Upgrade
7,Operating Income,13.84,13.84,22.02,22.02,6.06,18.63,-4.91,12.19,12.95,17.14,-4.62,18.12,3.02,0.96,9.09,-10.05,-6,4.7,-37.29,2.11,Upgrade
8,Interest Expense,-2.09,-2.09,-4.31,-4.31,-2.82,-1.93,-1.58,-2.19,-2.55,-4.48,-5.37,-4.52,-3.49,-3.94,-1.38,-5.09,-3.88,-3.25,-,-7.04,Upgrade
9,Interest & Investment Income,-,-,0.27,0.27,-,-,0.04,-,-,-,0.06,-,-,-,0.01,-,-,-,7.63,-,Upgrade
10,Other Non Operating Income (Expenses),-,-,-,-,-,-,-1.8,-,-,-,-,-,-,-,-0,-,-,-,-2.45,-,Upgrade
