,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+5 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+5 Quarters
0,Cash & Equivalents,3.52,3.52,4.87,-,2.49,-,4.77,-,5.12,-,4.49,-,3.57,-,3.33,-,3.16,-,6.34,-,Upgrade
1,Short-Term Investments,-,-,0.84,-,-,-,1.48,-,5.42,-,3.63,-,5.08,-,2.08,-,0.61,-,0.97,-,Upgrade
2,Cash & Short-Term Investments,3.52,3.52,5.71,-,2.49,6.25,6.25,-,10.54,8.12,8.12,-,8.65,5.41,5.41,-,3.77,7.31,7.31,-,Upgrade
3,Cash Growth,41.45%,-43.61%,-8.55%,-,-76.38%,-23.10%,-23.10%,-,21.85%,50.13%,50.13%,-,129.64%,-26.03%,-26.03%,-,-,167.81%,62.21%,-,Upgrade
4,Accounts Receivable,5.95,5.95,3.04,-,8.74,-,2.06,-,2.16,-,1.42,-,2.25,-,2.01,-,1.85,-,2.62,-,Upgrade
5,Other Receivables,-,-,-,-,-,-,-,-,-,-,0.15,-,-,-,-,-,-,-,-,-,Upgrade
6,Receivables,5.95,5.95,3.04,-,8.74,-,2.06,-,2.16,-,1.57,-,2.25,-,2.01,-,1.85,-,2.62,-,Upgrade
7,Inventory,1.8,1.8,1.75,-,2.22,-,2.11,-,2.39,-,2.2,-,1.65,-,1.09,-,1.08,-,1,-,Upgrade
8,Total Current Assets,11.27,11.27,10.5,-,13.45,-,10.41,-,15.09,-,11.89,-,12.55,-,8.51,-,6.7,-,10.94,-,Upgrade
