,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Revenue,51.52,48.15,44.34,52.79,71.41,90.78,77.55,40.59,30.39,41.47,Upgrade
1,Revenue Growth (YoY),16.21%,-8.79%,-37.91%,-41.85%,-7.91%,123.64%,155.19%,-2.11%,16.17%,-6.02%,Upgrade
2,Cost of Revenue,46.7,44.67,40.82,45.96,59.25,75.05,65.05,37.6,26.88,35.48,Upgrade
3,Gross Profit,4.82,3.49,3.51,6.84,12.17,15.73,12.49,2.99,3.51,5.99,Upgrade
4,"Selling, General & Admin",8.39,10.28,6.7,7.75,8.58,10.76,7.91,5.84,5.72,5.31,Upgrade
5,Other Operating Expenses,-,-,-,-,-,-,-,0.02,-,-,Upgrade
6,Operating Expenses,8.39,10.28,6.7,7.76,8.58,10.76,7.91,5.87,5.72,5.31,Upgrade
7,Operating Income,-3.57,-6.79,-3.19,-0.92,3.59,4.97,4.59,-2.88,-2.21,0.68,Upgrade
8,Interest Expense,-0.47,-0.36,-0.49,-0.44,-0.27,-0.26,-0.12,-0.08,-0.04,-0.05,Upgrade
9,Interest & Investment Income,8.6,0.08,0.14,0.03,0.33,0.17,0.11,0.02,0.19,0.4,Upgrade
10,Earnings From Equity Investments,-0.24,3.7,-0.25,1.57,-0.25,-0.1,-,-,-,-,Upgrade
11,Currency Exchange Gain (Loss),0.51,-1.26,0.39,-1.21,0.37,0.11,0.32,-1.76,1.32,-0.6,Upgrade
12,Other Non Operating Income (Expenses),0.17,0.27,0.48,0.62,-,0.49,0.68,0.47,0.17,0.26,Upgrade
13,EBT Excluding Unusual Items,4.99,-4.36,-2.91,-0.34,3.76,5.38,5.57,-4.23,-0.57,0.69,Upgrade
14,Gain (Loss) on Sale of Investments,0.06,3.33,2.5,6.31,-0.84,2.35,-0.32,0.41,-,-,Upgrade
15,Gain (Loss) on Sale of Assets,-,0.03,0.01,-0,0.04,0.04,0,-,0.02,0.01,Upgrade
16,Other Unusual Items,-,0.38,-,0.14,0.3,0.43,0.25,0.59,0.7,-,Upgrade
17,Pretax Income,5.05,-0.62,-0.4,6.1,3.26,8.19,5.51,-3.23,0.14,0.7,Upgrade
18,Income Tax Expense,2.15,-1.21,1.12,1.52,0.56,0.27,0.88,-0.35,0.1,-0.12,Upgrade
19,Earnings From Continuing Operations,2.89,0.59,-1.51,4.58,2.7,7.93,4.63,-2.88,0.05,0.82,Upgrade
20,Minority Interest in Earnings,-3.15,-1.31,-0.32,-2.57,-0.08,-0.51,-0.11,0.17,0.01,-,Upgrade
21,Net Income,-0.26,-0.72,-1.84,2.01,2.62,7.42,4.52,-2.72,0.06,0.82,Upgrade
22,Net Income to Common,-0.26,-0.72,-1.84,2.01,2.62,7.42,4.52,-2.72,0.06,0.82,Upgrade
23,Net Income Growth,-,-,-,-72.84%,-42.06%,-,7966.07%,-,-,-77.06%,Upgrade
24,Shares Outstanding (Basic),920,920,920,920,920,921,887,857,857,859,Upgrade
25,Shares Outstanding (Diluted),920,920,920,920,920,921,887,857,857,859,Upgrade
26,Shares Change (YoY),-,-,-,-0.03%,3.71%,7.38%,3.50%,-0.15%,-0.14%,2.60%,Upgrade
27,EPS (Basic),-0.00,-0.00,-0.00,0.00,0.00,0.01,0.01,-0.00,0.00,0.00,Upgrade
28,EPS (Diluted),-0.00,-0.00,-0.00,0.00,0.00,0.01,0.01,-0.00,0.00,0.00,Upgrade
29,EPS Growth,-,-,-,-72.84%,-44.13%,-,7729.23%,-,-,-77.64%,Upgrade
30,Free Cash Flow,-5.58,0.09,-3.52,6.2,-9.45,4.9,-9.91,-7.03,-1.99,9.12,Upgrade
31,Free Cash Flow Per Share,-0.01,0.00,-0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.00,0.01,Upgrade
32,Dividend Per Share,-,-,-,-,-,0.005,0.001,-,-,0.001,Upgrade
33,Operating Margin,-6.94%,-14.09%,-7.18%,-1.74%,5.03%,5.47%,5.91%,-7.09%,-7.26%,1.65%,Upgrade
34,Profit Margin,-0.50%,-1.50%,-4.14%,3.81%,3.66%,8.17%,5.83%,-6.69%,0.18%,1.97%,Upgrade
35,Free Cash Flow Margin,-10.83%,0.19%,-7.93%,11.73%,-13.23%,5.40%,-12.78%,-17.32%,-6.56%,21.98%,Upgrade
36,EBITDA,-1.87,-5.37,-1.69,-0.06,5.23,5.94,5.6,-2.22,-1.42,1.11,Upgrade
37,D&A For EBITDA,1.71,1.41,1.5,0.86,1.64,0.97,1.01,0.65,0.79,0.42,Upgrade
38,EBIT,-3.57,-6.79,-3.19,-0.92,3.59,4.97,4.59,-2.88,-2.21,0.68,Upgrade
