,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,394.94,369.88,188.99,278.22,333.38,328.68,273.36,27.38,55.33,76.67
1,Short-Term Investments,41.12,54.61,247.2,113.65,-,-,-,-,-,-
2,Trading Asset Securities,10.21,10.06,10.04,9.85,40.25,21.15,80.89,133.08,92.39,41.66
3,Cash & Short-Term Investments,446.27,434.55,446.23,401.72,373.64,349.83,354.25,160.47,147.72,118.33
4,Cash Growth,0.01%,8.17%,19.43%,14.83%,5.47%,118.01%,139.81%,35.61%,-,-
5,Accounts Receivable,80.82,98.78,70.61,98.77,112.56,121.85,124.4,127.75,94.34,122.62
6,Other Receivables,3.32,15.41,3.77,15.86,12.71,13.21,13.04,8.57,7.96,7.02
7,Receivables,84.14,114.19,74.37,114.63,125.27,135.06,137.44,136.32,102.29,129.64
8,Inventory,0.51,0.51,0.51,-,-,0.88,-,-,-,-
9,Other Current Assets,19.6,5.36,19.95,8.68,10.25,13.45,23.3,14.28,9.47,7.21
10,Total Current Assets,550.52,554.61,541.07,525.02,509.15,499.22,514.98,311.07,259.49,255.18
11,"Property, Plant & Equipment",8.61,9.07,7.49,6.27,6.42,8.91,11.42,13.61,14.03,1.09
12,Long-Term Investments,45.36,35.36,30.46,30.46,40.2,39.35,0.39,0.39,0.09,-
13,Goodwill,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15
14,Other Intangible Assets,9.04,1.87,2.3,2.82,3.35,3.9,4.28,4.68,5,5.48
15,Long-Term Deferred Tax Assets,2.22,2.28,1.31,1.6,1.14,1.15,1.74,1.79,4,2.21
16,Other Long-Term Assets,0.29,0.25,0.09,0.1,-,1.6,1.6,1.6,2.06,-
17,Total Assets,622.2,609.6,588.88,572.42,566.42,560.27,540.56,339.29,290.82,270.11
18,Accounts Payable,14.3,10.01,3.81,7.21,2.53,1.27,1.68,3.03,5.14,5.52
19,Accrued Expenses,-,38.74,44.96,46.14,23.71,30.49,27.84,38.15,38.75,50.07
20,Current Portion of Long-Term Debt,2.56,2.5,-,-,0.24,2.16,-,47.74,-,-
21,Current Portion of Leases,1.55,1.3,0.53,0.86,4.58,5.07,5.08,5.48,4.92,0.56
22,Current Income Taxes Payable,11.65,12.07,10.79,10.26,13.02,12.37,11.61,7.68,9.57,9.99
23,Current Unearned Revenue,7.28,6.23,6.62,7.17,9.05,9.09,6.23,2.67,4.12,4.28
24,Other Current Liabilities,45.71,4.71,-,6.5,5.01,2.73,6.45,29.57,25.69,23.68
25,Total Current Liabilities,83.05,75.55,66.71,78.13,58.13,63.18,58.89,134.33,88.18,94.11
26,Long-Term Debt,-,-,2.73,2.66,13.35,12.97,-,-,42.45,48.38
27,Long-Term Leases,0.94,1.51,0.73,0.98,0.03,1.85,4.4,6.59,7.86,-
28,Long-Term Deferred Tax Liabilities,0.35,0.61,0.05,0.05,2.26,2.26,-,-,-,-
29,Other Long-Term Liabilities,2,-,-,-,-,-,-,-,-,-
30,Total Liabilities,86.34,77.66,70.21,81.82,73.77,80.26,63.29,140.92,138.49,142.48
31,Common Stock,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66
32,Additional Paid-In Capital,246,246,246,246,246,246,248.09,-,-,-
33,Retained Earnings,255.94,251.41,236.45,208.53,186.11,192.13,167.23,151.12,111.18,86.48
34,Treasury Stock,-23.97,-23.56,-23.56,-23.56,-22.42,-20.03,-0.06,-0.07,-0.07,-0.07
35,Comprehensive Income & Other,60.41,60.41,60.49,60.48,81.6,61.39,61.16,46.67,40.56,40.56
36,Total Common Equity,539.22,535.1,520.22,492.29,492.13,480.34,477.26,198.37,152.33,127.62
37,Minority Interest,-3.36,-3.17,-1.56,-1.69,0.52,-0.32,-,-,-,-
38,Shareholders' Equity,535.86,531.94,518.66,490.6,492.65,480.01,477.26,198.37,152.33,127.62
39,Total Liabilities & Equity,622.2,609.6,588.88,572.42,566.42,560.27,540.56,339.29,290.82,270.11
40,Total Debt,5.05,5.3,3.99,4.5,18.2,22.05,9.48,59.81,55.23,48.93
41,Net Cash (Debt),441.22,429.25,442.24,397.21,355.44,327.78,344.77,100.65,92.49,69.39
42,Net Cash Growth,-0.23%,8.06%,24.42%,21.18%,3.09%,225.65%,272.76%,45.05%,-,-
43,Net Cash Per Share,0.40,0.39,0.40,0.36,0.32,0.29,0.30,0.11,0.10,0.08
44,Filing Date Shares Outstanding,1111,1125,1125,1125,1118,1135,1131,1135,850,850
45,Total Common Shares Outstanding,1111,1125,1125,1125,1118,1135,1131,850,850,850
46,Working Capital,467.47,479.07,474.37,446.89,451.02,436.04,456.09,176.74,171.31,161.07
47,Book Value Per Share,0.49,0.48,0.46,0.44,0.44,0.42,0.42,0.23,0.18,0.15
48,Tangible Book Value,524.03,527.08,511.76,483.32,482.62,470.29,466.83,187.54,141.17,115.99
49,Tangible Book Value Per Share,0.47,0.47,0.45,0.43,0.43,0.41,0.41,0.22,0.17,0.14
50,Machinery,11.01,10.32,9.42,6.94,3.84,3.69,3.09,2.3,1.51,1.3
51,Leasehold Improvements,1.01,1.01,1.01,1.01,1.28,1.01,1.01,1.01,1.01,-
