,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+12 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+12 Quarters
0,Revenue,83.9,83.9,79.67,79.67,64.31,50.33,85.54,50.39,61.08,60.73,43.63,38.6,73.63,74.27,49.67,46.78,54.47,68.41,57.66,39.33,Upgrade
1,Revenue Growth (YoY),30.46%,66.71%,-6.86%,58.11%,5.29%,-17.14%,96.08%,30.53%,-17.05%,-18.23%,-12.16%,-17.48%,35.18%,8.57%,-13.86%,18.95%,-44.96%,-16.99%,-1.57%,-41.96%,Upgrade
2,Cost of Revenue,51.33,51.33,43.75,43.75,34.16,22.18,43.65,23.48,32.39,31.25,16.4,17.55,35.73,34.7,22.33,20.45,19.09,26.17,23.28,15.18,Upgrade
3,Gross Profit,32.56,32.56,35.92,35.92,30.15,28.15,41.89,26.91,28.69,29.49,27.23,21.05,37.9,39.57,27.34,26.33,35.38,42.24,34.37,24.15,Upgrade
4,"Selling, General & Admin",28.18,28.18,38.92,38.92,39.37,37.04,35.47,32.01,33.78,35.59,33.58,31.56,32.24,34.63,41.97,38.06,44.75,43.62,43.15,42.86,Upgrade
5,Other Operating Expenses,-0.44,-0.44,-0.02,-0.02,-1.9,-0.47,-0.25,-0.59,-3.8,-0.95,-1.79,-1.5,-1.65,-0.58,-0.35,-2.1,3.01,-3.41,-1.17,-0.28,Upgrade
6,Operating Expenses,27.66,27.66,38.98,38.98,41.89,36.67,34.16,31.42,33.39,34.64,31.79,30.06,31.95,34.06,41.62,35.96,47.76,40.22,41.98,42.59,Upgrade
7,Operating Income,4.9,4.9,-3.06,-3.06,-11.74,-8.52,7.74,-4.51,-4.71,-5.15,-4.57,-9.01,5.95,5.51,-14.28,-9.63,-12.38,2.02,-7.6,-18.44,Upgrade
8,Interest Expense,-0.87,-0.87,-0.61,-0.61,-0.84,-0.66,-0.61,-0.74,-0.4,-0.35,-0.16,-0.16,-0.19,-0.16,-0.2,-0.25,-0.55,-0.36,-0.39,-0.34,Upgrade
9,Interest & Investment Income,0.12,0.12,0.4,0.4,0.94,0.89,0.12,0.06,0.05,0.11,0.08,0.05,0.03,0.06,0.11,0.07,0.09,0.14,0.21,0.22,Upgrade
10,Earnings From Equity Investments,0.17,0.17,0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
11,Currency Exchange Gain (Loss),0.03,0.03,-,-,-,-,-0.2,0.2,-,-,-0.27,0.27,0.15,-0.2,0.46,0.2,1.03,0.42,-,-,Upgrade
12,Other Non Operating Income (Expenses),-,-,-,-,-2.7,-,-3.5,-,-3.84,-,-,-,-,-,-,-,-,-,-,-,Upgrade
13,EBT Excluding Unusual Items,4.35,4.35,-3.25,-3.25,-14.34,-8.28,3.54,-4.99,-8.9,-5.39,-4.91,-8.86,5.94,5.22,-13.91,-9.61,-11.82,2.22,-7.79,-18.56,Upgrade
14,Merger & Restructuring Charges,-,-,-,-,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
15,Gain (Loss) on Sale of Investments,-,-,-,-,-2.94,-,-,-,-0.06,-,-,-,-,-,-,-,-,-,-,-,Upgrade
16,Gain (Loss) on Sale of Assets,0.08,0.08,3.79,3.79,0.01,-,-,-,0.04,-,-,-,-,-,-,-,0.05,-,-0.03,0.03,Upgrade
17,Asset Writedown,-0.14,-0.14,-,-,-8.76,-,-,-,-21.27,-,-,-,-17.12,-,-,-,-19.13,-,-,-,Upgrade
