,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Jun '19 Jun 30, 2019",+2 Quarters
0,Cash & Equivalents,194.41,70.41,91.91,91.33,86.06,99.03,113.03,84.02,63.38,3,Upgrade
1,Trading Asset Securities,49.36,10.74,11.61,11.59,12.7,14.33,3.6,9.19,0.25,-,Upgrade
2,Cash & Short-Term Investments,243.77,81.15,103.51,102.91,98.76,113.35,116.63,93.2,63.62,3,Upgrade
3,Cash Growth,135.49%,-21.15%,4.81%,-9.21%,-15.32%,21.62%,83.31%,3005.70%,5068.40%,98.74%,Upgrade
4,Accounts Receivable,7.4,6.32,5.78,6.43,5.71,9.53,17.02,37.53,15.08,-,Upgrade
5,Other Receivables,2.52,0.22,0.09,1.64,0.87,1.22,0.87,0.01,0.04,-,Upgrade
6,Receivables,22.19,14.47,30.7,14.52,14.9,10.76,17.89,37.54,15.12,-,Upgrade
7,Prepaid Expenses,0.96,0.79,0.17,0.48,0.27,0.38,0.14,0.31,0.03,0.17,Upgrade
8,Restricted Cash,264.02,163.15,143.65,160.74,168.39,180.19,210.45,-,-,-,Upgrade
9,Other Current Assets,0.95,0.95,0.93,0.99,0.99,0.99,0.99,0.34,0.34,-,Upgrade
10,Total Current Assets,531.88,260.5,278.96,279.64,283.31,305.67,346.1,131.39,79.11,3.18,Upgrade
11,"Property, Plant & Equipment",2.09,3.67,5.38,0.9,2.37,4.12,6.1,0.61,1.46,-,Upgrade
12,Long-Term Investments,77.07,49.58,-,-,-,-,-,-,-,-,Upgrade
13,Goodwill,108.79,108.79,281.24,281.24,302.97,302.97,302.97,302.97,302.97,-,Upgrade
14,Other Intangible Assets,60.81,57.54,59.26,60.99,62.82,66.14,73.24,79.96,90.18,-,Upgrade
15,Other Long-Term Assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-,-,-,Upgrade
16,Total Assets,789.5,492.53,639.42,655.34,686.4,679.1,728.6,514.94,473.72,3.18,Upgrade
17,Accounts Payable,264.26,163.16,143.66,160.75,168.48,180.51,217.58,-,-,-,Upgrade
18,Accrued Expenses,-,-,-,-,-,-,-,-,1.15,25.52,Upgrade
19,Short-Term Debt,-,-,-,-,-,-,-,-,-,45,Upgrade
20,Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,-,740.39,Upgrade
21,Current Portion of Leases,1.96,3.16,3.26,0.7,2.16,3.64,3.74,0.39,1.16,-,Upgrade
22,Current Income Taxes Payable,1.29,1.1,2.97,2.76,6.53,1.85,6.68,7.25,6.11,6.68,Upgrade
23,Current Unearned Revenue,4.31,0.04,0.52,1.25,9.06,11.31,22.32,13.97,18.27,-,Upgrade
24,Other Current Liabilities,2.64,5.28,1.33,8.09,1.61,4.17,1.22,14.91,-,146.35,Upgrade
25,Total Current Liabilities,274.46,172.73,151.74,173.54,187.85,201.47,251.54,36.51,26.68,963.93,Upgrade
26,Long-Term Leases,-,0.37,1.96,-,-,0.35,2.2,-,-,-,Upgrade
27,Long-Term Deferred Tax Liabilities,9.21,9.49,9.78,10.06,10.37,10.91,12.09,13.19,14.88,-,Upgrade
28,Total Liabilities,283.67,182.59,163.49,183.61,198.22,212.73,265.82,49.71,41.56,963.93,Upgrade
29,Common Stock,227.87,113.93,113.93,113.93,113.93,113.93,113.93,113.93,113.93,100.18,Upgrade
30,Additional Paid-In Capital,-,-,-,-,-,-,-,-,431.02,453.35,Upgrade
31,Retained Earnings,277.97,196.01,362,357.8,374.25,352.43,348.84,351.3,-112.8,-1679,Upgrade
32,Comprehensive Income & Other,-,-,-,-,-,-,-,-,-,164.62,Upgrade
33,Total Common Equity,505.84,309.94,475.93,471.73,488.19,466.36,462.78,465.23,432.15,-960.75,Upgrade
34,Shareholders' Equity,505.84,309.94,475.93,471.73,488.19,466.36,462.78,465.23,432.15,-960.75,Upgrade
35,Total Liabilities & Equity,789.5,492.53,639.42,655.34,686.4,679.1,728.6,514.94,473.72,3.18,Upgrade
36,Total Debt,1.96,3.52,5.22,0.7,2.16,3.98,5.94,0.39,1.16,785.39,Upgrade
37,Net Cash (Debt),241.8,77.62,98.29,102.22,96.59,109.37,110.69,92.81,62.47,-782.39,Upgrade
38,Net Cash Growth,146.01%,-24.06%,1.75%,-6.54%,-12.73%,17.84%,77.20%,-,-,-,Upgrade
39,Net Cash Per Share,0.12,0.07,0.09,0.09,0.08,0.10,0.10,0.08,0.05,-7.81,Upgrade
40,Filing Date Shares Outstanding,2279,2279,1139,1139,1139,1139,1139,1139,1139,100.18,Upgrade
41,Total Common Shares Outstanding,2279,1139,1139,1139,1139,1139,1139,1139,1139,100.18,Upgrade
42,Working Capital,257.43,87.77,127.22,106.09,95.46,104.2,94.56,94.88,52.43,-960.75,Upgrade
43,Book Value Per Share,0.22,0.27,0.42,0.41,0.43,0.41,0.41,0.41,0.38,-9.59,Upgrade
44,Tangible Book Value,336.24,143.61,135.43,129.5,122.4,97.26,86.57,82.3,39.01,-960.75,Upgrade
45,Tangible Book Value Per Share,0.15,0.13,0.12,0.11,0.11,0.09,0.08,0.07,0.03,-9.59,Upgrade
46,Machinery,-,0.66,-,0.62,-,0.45,-,0.48,-,-,Upgrade
47,Leasehold Improvements,-,0.06,-,0.02,-,0.02,-,0.02,-,-,Upgrade
