,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+19 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+19 Quarters
0,Cash & Equivalents,583.28,404.31,387.94,470.22,349.73,210.52,319.18,255.6,284.82,186.92,146.93,395.74,463.47,410.02,466.49,435.98,313.72,379.84,268.6,250.35,Upgrade
1,Short-Term Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140.3,Upgrade
2,Trading Asset Securities,-,-,20,-,-,80.26,78.29,147.1,102.01,145.23,220.15,95.09,3.46,3.89,3.58,-,-,0.92,0.91,0.81,Upgrade
3,Cash & Short-Term Investments,583.28,404.31,407.94,470.22,349.73,290.78,397.47,402.7,386.83,332.15,367.09,490.83,466.93,413.91,470.07,435.98,313.72,380.76,269.51,391.46,Upgrade
4,Cash Growth,66.78%,39.04%,2.63%,16.77%,-9.59%,-12.46%,8.28%,-17.96%,-17.16%,-19.75%,-21.91%,12.58%,48.84%,8.71%,74.42%,11.37%,17.64%,-9.82%,3.11%,59.31%,Upgrade
5,Accounts Receivable,936.91,1075,1031,932.88,1047,1017,955.32,941.25,1042,1109,967.72,869.86,877.95,902.39,828.81,759.76,698.49,678.64,619.74,688.12,Upgrade
6,Other Receivables,5.08,5.72,7.14,4.88,5.74,5.77,5.58,8.06,19.03,15.08,16.02,9.63,5.31,6.34,6.4,3.52,4.56,4.13,3.43,5.22,Upgrade
7,Receivables,942,1081,1039,937.77,1053,1023,960.9,949.31,1061,1124,983.74,879.48,883.25,908.73,835.21,763.27,703.05,682.76,623.17,693.34,Upgrade
8,Inventory,519.56,485.79,488.14,514.87,495.54,542.97,591.01,664.8,679.99,696.58,644.68,647.37,580.54,553.81,512.42,508.98,497.61,473.53,446.56,552.21,Upgrade
9,Prepaid Expenses,-,3.22,-,2.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
10,Other Current Assets,20.61,29.76,24.29,15.12,20.66,24.82,27.01,20.25,29.28,35.67,54.41,49.57,86.42,87.05,43.04,36.59,152.15,54.95,168.88,51.85,Upgrade
11,Total Current Assets,2065,2004,1959,1941,1919,1881,1976,2037,2157,2188,2050,2067,2017,1964,1861,1745,1667,1592,1508,1689,Upgrade
12,"Property, Plant & Equipment",1201,1223,1252,1281,1295,1308,1276,1294,1290,1294,1269,1269,1176,1143,1104,1108,1032,979.45,963.44,957.5,Upgrade
13,Long-Term Investments,21.65,22.67,25.19,27.7,39.88,41.39,43.66,45.63,41.66,41.07,41.01,41.56,52.81,39.82,38.97,39.28,44.92,45.05,51.3,51.36,Upgrade
14,Goodwill,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,Upgrade
