,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+15 Quarters
0,Cash & Equivalents,5.09,4.79,6.52,9.9,166.4,177.41,174.77,167.56,179.48,175.78,149.35,127.42,145.75,137.7,137.62,236.18,191.97,217.39,184.94,167.9,Upgrade
1,Trading Asset Securities,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,5.09,4.79,6.52,9.9,167.4,177.41,174.77,167.56,179.48,175.78,149.35,127.42,145.75,137.7,137.62,236.18,191.97,217.39,184.94,167.9,Upgrade
3,Cash Growth,-96.96%,-97.30%,-96.27%,-94.09%,-6.73%,0.93%,17.02%,31.50%,23.15%,27.66%,8.53%,-46.05%,-24.08%,-36.66%,-25.59%,40.67%,84.53%,10.99%,-8.34%,8.69%,Upgrade
4,Accounts Receivable,91.17,78.28,59.06,78.92,305.11,327.37,311.33,347.11,323.47,288.18,337.4,469.77,452.41,575.5,590.13,494.13,520.47,511.44,496.02,511.28,Upgrade
5,Other Receivables,20.88,73.33,19.11,99.55,40.87,98.8,55.06,56.32,42.68,46.4,53.62,56.48,89.42,40.41,24.68,43.69,16.41,24.84,16.23,18.39,Upgrade
6,Receivables,112.04,151.61,78.16,178.47,345.99,426.17,366.38,403.43,366.14,334.58,391.02,526.24,541.82,615.9,614.81,537.82,536.88,536.28,512.26,529.67,Upgrade
7,Inventory,41.77,99.82,86.91,108.4,134.18,136.37,243.71,245.46,298.11,290.94,244.77,267.71,301.54,311.58,296.06,266.96,291.27,258.96,288.26,289.97,Upgrade
8,Prepaid Expenses,-,0.08,-,-,-,0.05,-,0.47,-,0.26,-,1.14,-,0.57,-,1.55,-,0.06,-,-,Upgrade
9,Other Current Assets,74.93,20.51,87.5,22.48,63.77,35.35,65.01,27.46,69.95,60.68,79.39,40.32,69.24,50.71,86.41,73.4,199.43,204.72,219.59,156.92,Upgrade
10,Total Current Assets,233.83,276.81,259.09,319.26,711.34,775.35,849.88,844.38,913.68,862.23,864.54,962.83,1058,1116,1135,1116,1220,1217,1205,1144,Upgrade
11,"Property, Plant & Equipment",723.16,753.91,704.6,662.56,716.14,801.99,647.02,401.41,467.2,569.8,566.46,576.93,644.68,867.69,861.19,774.82,729.72,699.61,633.83,613.74,Upgrade
12,Long-Term Investments,1,1,1,1,2.95,6.67,6.67,41.35,7.19,7.28,7.34,7.39,7.2,7.29,7.8,8.21,22.91,22.47,18.87,16.73,Upgrade
13,Goodwill,0.07,0.07,0.07,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
14,Other Intangible Assets,99.17,99.78,100.12,100.52,101.07,101.87,82.96,21.43,21.76,44.08,43.67,44.14,44.56,57.59,58.23,58.42,47.3,38.45,38.4,38.7,Upgrade
15,Long-Term Deferred Tax Assets,12.36,10.3,12.32,12,18.04,27.16,46.12,67.66,44.37,43.97,44.68,45.82,36.47,33.68,38.9,40.45,6.36,6.67,6.49,5.88,Upgrade
16,Long-Term Deferred Charges,6.45,6.95,5.27,5.66,6.37,7.04,7.33,9.71,9.4,42.43,43.91,46,62.78,72.57,74.18,78.64,84.28,72.6,51.94,41.96,Upgrade
17,Other Long-Term Assets,-,-,-,-,1.23,1.23,3.39,1.89,1.45,0.78,0.54,0.25,6.77,8.38,23.33,11.42,17.1,14.28,62.55,43.81,Upgrade
18,Total Assets,1076,1149,1082,1101,1557,1721,1643,1388,1465,1571,1571,1683,1861,2164,2199,2088,2127,2071,2017,1905,Upgrade
19,Accounts Payable,182.01,203.77,159.7,163.33,629.66,841.74,518,417.02,391.93,480.35,448.21,510.89,485.67,501.46,504.53,500.58,435.69,308.02,282.04,299.73,Upgrade
20,Accrued Expenses,14.96,18.06,12.85,17.57,18.27,36.09,17.37,27.23,10.49,37.57,18.36,40.86,26.73,48.09,30.76,67.99,41.68,63.85,16.74,48.46,Upgrade
21,Short-Term Debt,214.75,323.4,182.14,248.78,145.21,154.55,259.33,297,159.91,253.3,291.73,327.93,389.44,480.98,471.36,492.99,490.88,458.5,425.42,291.58,Upgrade
22,Current Portion of Long-Term Debt,38.3,30.14,25.22,20.6,29.43,20.91,-,6.98,78.63,223.99,244.35,206.84,45.31,40.47,38.72,30.87,27.35,23.39,13.47,13.02,Upgrade
23,Current Portion of Leases,-,5.76,-,7.63,-,31.76,-,39.07,-,12.1,-,14.51,-,-,-,-,-,-,-,-,Upgrade
24,Current Income Taxes Payable,5.44,-,6.93,0.18,14,0.61,8.1,2,10.05,1.26,7.81,0.81,6.56,-,13.35,-,14.05,0.01,11.65,1.66,Upgrade
25,Current Unearned Revenue,26.83,26.87,29.89,50.45,2.69,3.55,6.29,6.15,16.53,17.86,9.58,9.58,16.19,15.95,30.74,17.88,61.2,37.1,60.61,94.58,Upgrade
26,Other Current Liabilities,335.42,228.72,264.63,167.9,209.81,85.01,132.46,65.95,122,104.17,117.66,125.39,66.06,19.27,67.23,43.82,30.85,27.13,7.06,12.25,Upgrade
27,Total Current Liabilities,817.71,836.73,681.36,676.45,1049,1174,941.54,861.39,789.55,1131,1138,1237,1036,1106,1157,1154,1102,918.01,816.99,761.29,Upgrade
28,Long-Term Debt,49.9,50,79.95,79.9,80.23,80,121.07,23.2,35.64,38.62,34.69,72.61,235.13,355.14,331.94,326.99,258.95,266.5,280.1,200.88,Upgrade
29,Long-Term Leases,19.58,21.55,25.14,9.05,18.75,98.1,109.45,113.29,124.41,20.4,30.38,26.31,48.83,62.4,80.3,-,-,-,-,-,Upgrade
30,Long-Term Unearned Revenue,54.72,55.99,57.26,58.38,59.67,60.94,44.62,0.92,0.99,1.05,1.12,1.18,1.24,1.31,1.37,1.4,0.93,0.97,0.64,0.66,Upgrade
31,Long-Term Deferred Tax Liabilities,4.73,5.51,5.59,4.77,6.82,6.82,7.37,24.93,10.43,10.44,10.94,10.7,11.93,12.26,11.41,12.1,16.23,16.32,14.42,14.4,Upgrade
32,Other Long-Term Liabilities,1.64,3.74,3.08,2.88,-,1.21,1.54,2.18,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
33,Total Liabilities,948.28,973.52,852.38,831.42,1215,1421,1226,1026,961.01,1201,1215,1348,1333,1537,1582,1495,1378,1202,1112,977.23,Upgrade
34,Common Stock,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,160.02,Upgrade
35,Additional Paid-In Capital,455.94,455.94,455.94,455.94,455.94,455.94,455.94,455.94,455.94,455.94,455.94,455.94,455.94,449.67,449.67,449.67,454.51,449.67,455.94,455.94,Upgrade
36,Retained Earnings,-538.75,-516.32,-488.53,-469.31,-433.8,-404.35,-352.9,-325.17,-189.71,-315.7,-318.88,-335.41,-151.12,-72.73,-81.2,-93.88,37.85,161.82,194.03,228.06,Upgrade
