,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,41.54,80.08,108.96,271.43,513.05,452.33,388.38,300.02,290.14,268.27,228.14,149.17,226.33,138.53,87.39,35.77,21.04,10.73,12.18,11.24,Upgrade
1,Other Revenue,-2.08,2.08,-,4.26,-1.89,1.89,-,4.82,-0.03,0.03,-,1.88,-0.92,0.92,-,0,-,-,-,-,Upgrade
2,Revenue,39.46,82.16,108.96,275.69,511.16,454.22,388.38,304.83,290.11,268.3,228.14,151.05,225.41,139.45,87.39,35.77,21.04,10.73,12.18,11.24,Upgrade
3,Revenue Growth (YoY),-92.28%,-81.91%,-71.94%,-9.56%,76.19%,69.30%,70.24%,101.81%,28.70%,92.39%,161.05%,322.30%,971.30%,1200.04%,617.45%,218.09%,-11.14%,-82.45%,-7.87%,-98.36%,Upgrade
4,Cost of Revenue,13.97,30.58,35.21,60.83,125.92,116.43,103.3,78.01,102.12,100.46,75.01,59.31,66.12,49.87,42.72,20.4,8.52,3.77,3.66,3.04,Upgrade
5,Gross Profit,25.48,51.58,73.75,214.85,385.24,337.79,285.07,226.82,187.99,167.84,153.13,91.74,159.29,89.59,44.67,15.37,12.52,6.96,8.52,8.2,Upgrade
6,"Selling, General & Admin",16.62,78.05,73,206.8,234.71,218.02,199.81,185.85,146.57,108.55,109.14,90.06,58.49,32.51,19.76,13.94,8.34,5.95,5.13,5.87,Upgrade
7,Research & Development,-,-,-,-0.45,0.66,0.56,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
8,Other Operating Expenses,3.54,0.77,2.48,71.43,36.48,61.97,23.89,25.62,15.08,14.88,11.85,25.71,28.19,18.73,6.13,0.91,-0.3,0.24,0.3,0.3,Upgrade
9,Operating Expenses,20.18,78.86,75.49,277.82,271.85,280.56,224.18,211.48,161.62,123.39,121.02,115.28,85.33,52.75,25.34,14.85,8.03,6.19,5.44,10.62,Upgrade
10,Operating Income,5.3,-27.28,-1.73,-62.96,113.38,57.23,60.89,15.35,26.37,44.45,32.11,-23.54,73.96,36.83,19.33,0.52,4.49,0.76,3.08,-2.42,Upgrade
11,Interest Expense,-4.99,-5.18,-3.39,-5.82,-5.85,-7.18,-4.27,-4.48,-3.05,-2.66,-1.97,-3.04,-3.55,-3.51,-3.47,-0.05,-1.89,-0.01,-0.01,-0,Upgrade
