,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+1 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+1 Quarters
0,Operating Revenue,161.9,155.76,125.19,122.4,200.33,163.85,142.45,133.74,148.25,130.61,259.72,167.51,458.84,410.29,202.26,196.97,139.65,95.51,86.09,133.92,Upgrade
1,Other Revenue,-9.64,9.64,-,16.48,-6.59,6.59,-,12.3,-8.05,8.05,-,12.31,-5.95,5.95,-,7.04,-1.55,1.55,-,0.51,Upgrade
2,Revenue,152.26,165.4,125.19,138.88,193.74,170.44,142.45,146.04,140.2,138.66,259.72,179.81,452.89,416.24,202.26,204.01,138.1,97.06,86.09,134.43,Upgrade
3,Revenue Growth (YoY),-21.41%,-2.95%,-12.12%,-4.90%,38.19%,22.92%,-45.15%,-18.78%,-69.04%,-66.69%,28.41%,-11.86%,227.95%,328.84%,134.93%,51.76%,8.55%,-,-,-,Upgrade
4,Cost of Revenue,91.33,143.04,91.86,212.87,80.18,244.92,118.36,202.56,120.47,94.72,155.46,92.77,101.93,136.83,112.8,138.79,85.06,75.07,58.03,92.89,Upgrade
5,Gross Profit,60.92,22.36,33.33,-74,113.56,-74.48,24.09,-56.52,19.73,43.94,104.26,87.05,350.97,279.41,89.46,65.22,53.04,21.99,28.06,41.53,Upgrade
6,"Selling, General & Admin",12.67,10.19,9.26,9.95,7.66,8.19,8.13,9.39,8.66,7.47,7.01,10.86,6.74,6.03,6.12,5.03,6.1,5.36,3.91,5.69,Upgrade
7,Research & Development,28.27,29.55,25.94,29.58,23.65,19.71,22.58,23.42,34.58,35.59,23.35,43.91,23.33,16.79,10.77,12.83,8.44,8.29,7.86,11.7,Upgrade
8,Other Operating Expenses,-16.88,-0.31,-5.08,-3.03,-3.49,-3.6,-3.01,29.95,-28.65,2.33,-1.4,9.63,1,-2.06,0.78,6.41,0.1,-2.94,-1.63,0.61,Upgrade
9,Operating Expenses,24.52,40.37,30.1,33.78,29.11,25.11,28.33,62.8,16.02,43.83,31.24,59.35,39.09,16.31,20.16,23.34,15.4,9.79,11.47,17.21,Upgrade
10,Operating Income,36.41,-18,3.23,-107.78,84.45,-99.59,-4.24,-119.32,3.71,0.11,73.02,27.7,311.88,263.11,69.29,41.88,37.64,12.2,16.59,24.32,Upgrade
11,Interest Expense,-0.33,-0.11,-0.41,-0.24,-0.14,-0.18,-0.17,-,-0.18,-0.91,-0.21,-0.51,-0.24,-0.01,-,-,-,-,-,-,Upgrade
12,Interest & Investment Income,3.43,6.23,3.67,4.32,5.23,2.39,3.27,3.71,8.24,2.82,3.42,9.04,4.29,7.11,1.12,0.14,0.22,0.3,0.37,0.35,Upgrade
13,Currency Exchange Gain (Loss),0.48,-0.48,-,-0.42,0.25,-0.25,-,-7.4,4.34,-4.34,-,-0.12,0.14,-0.14,-,0.64,0.43,-0.43,-,0.1,Upgrade
14,Other Non Operating Income (Expenses),-1.54,-0.32,-0.09,0.32,-0.49,0.03,-0.08,6.5,-6.8,-0.38,0.3,0.95,6.67,-7.87,0.01,-0.14,0.1,0.27,-0.36,-0.04,Upgrade
15,EBT Excluding Unusual Items,38.45,-12.68,6.41,-103.8,89.29,-97.61,-1.23,-116.52,9.31,-2.7,76.53,37.05,322.75,262.2,70.43,42.53,38.39,12.34,16.6,24.73,Upgrade
16,Gain (Loss) on Sale of Investments,0,-1.71,1.6,-0.03,-1.8,0.14,1.84,4.03,-5.84,3.99,2.27,-2.84,1.02,0.22,1.35,-0.49,-0.59,2.53,-0.66,-0.39,Upgrade
17,Gain (Loss) on Sale of Assets,0.17,0.02,-0.04,0.01,0.12,0.01,-,0,0.01,-0.01,-,-0.54,0.65,-0.65,-,-0.01,0.01,-0.01,-,-0.07,Upgrade
18,Asset Writedown,-28.61,6.97,-6.97,93.23,-93.24,7.59,-7.59,28,-28.01,-0.98,0.98,1.35,-1.35,-0.26,0.26,5.9,-5.9,1.82,-1.82,0.05,Upgrade
19,Other Unusual Items,-12.55,12.55,-,10.2,-,-,-,28.85,-17.38,17.38,-,11.19,-,-,-,6.45,-,-,-,1.13,Upgrade
20,Pretax Income,-2.53,5.15,0.99,-0.38,-5.62,-89.87,-6.98,-55.64,-41.91,17.68,79.78,46.21,323.07,261.5,72.04,54.37,31.92,16.68,14.12,25.45,Upgrade
21,Income Tax Expense,-1.24,-0.54,-0.16,1.79,-1.47,-14.5,-2.13,-8.23,-7.78,-3.18,8.47,-1,25.58,24.49,6.5,3.57,2.41,1.03,0.8,2.1,Upgrade
22,Net Income,-1.29,5.69,1.16,-2.18,-4.16,-75.38,-4.85,-47.41,-34.13,20.86,71.31,47.21,297.49,237,65.54,50.8,29.51,15.64,13.31,23.35,Upgrade
23,Net Income to Common,-1.29,5.69,1.16,-2.18,-4.16,-75.38,-4.85,-47.41,-34.13,20.86,71.31,47.21,297.49,237,65.54,50.8,29.51,15.64,13.31,23.35,Upgrade
24,Net Income Growth,-,-,-,-,-,-,-,-,-,-91.20%,8.80%,-7.07%,908.07%,1414.96%,392.30%,117.58%,7.66%,-,-,-,Upgrade
25,Shares Outstanding (Basic),105,113,116,110,109,98,121,97,109,110,110,110,110,110,110,83,82,83,82,82,Upgrade
26,Shares Outstanding (Diluted),105,113,116,110,109,98,121,97,109,110,110,110,110,110,110,83,82,83,82,82,Upgrade
27,Shares Change (YoY),-3.60%,14.36%,-4.81%,13.38%,-0.08%,-10.28%,10.62%,-12.19%,-1.09%,-0.06%,-0.48%,32.84%,33.79%,32.72%,34.29%,0.70%,1.56%,-,-,-,Upgrade
28,EPS (Basic),-0.01,0.05,0.01,-0.02,-0.04,-0.77,-0.04,-0.49,-0.31,0.19,0.65,0.43,2.70,2.16,0.59,0.61,0.36,0.19,0.16,0.28,Upgrade
29,EPS (Diluted),-0.01,0.05,0.01,-0.02,-0.04,-0.77,-0.04,-0.49,-0.31,0.19,0.65,0.43,2.70,2.16,0.59,0.61,0.36,0.19,0.16,0.28,Upgrade
30,EPS Growth,-,-,-,-,-,-,-,-,-,-91.19%,9.32%,-30.04%,653.45%,1041.47%,266.58%,116.07%,6.01%,-,-,-,Upgrade
31,Free Cash Flow,-32.97,-43.53,-26.82,329.44,-181.45,113.69,-25.73,45.22,-110.44,22.86,-136.2,-77.73,136.96,243.12,-28.11,-25.05,-8.32,3.37,-27.04,-10.22,Upgrade
32,Free Cash Flow Per Share,-0.31,-0.39,-0.23,3.01,-1.67,1.15,-0.21,0.47,-1.01,0.21,-1.24,-0.71,1.24,2.21,-0.26,-0.30,-0.10,0.04,-0.33,-0.12,Upgrade
33,Dividend Per Share,-,-,-,-,-,-,-,1.000,-,-,-,1.576,-,-,-,0.405,-,-,-,-,Upgrade
34,Dividend Growth,-,-,-,-,-,-,-,-36.56%,-,-,-,288.85%,-,-,-,-,-,-,-,-,Upgrade
35,Gross Margin,40.01%,13.52%,26.63%,-53.28%,58.62%,-43.70%,16.91%,-38.70%,14.07%,31.69%,40.14%,48.41%,77.49%,67.13%,44.23%,31.97%,38.41%,22.66%,32.59%,30.90%,Upgrade
36,Operating Margin,23.91%,-10.89%,2.58%,-77.61%,43.59%,-58.43%,-2.98%,-81.71%,2.64%,0.08%,28.12%,15.40%,68.86%,63.21%,34.26%,20.53%,27.26%,12.57%,19.27%,18.09%,Upgrade
37,Profit Margin,-0.85%,3.44%,0.92%,-1.57%,-2.15%,-44.22%,-3.41%,-32.46%,-24.34%,15.04%,27.46%,26.25%,65.69%,56.94%,32.41%,24.90%,21.37%,16.12%,15.46%,17.37%,Upgrade
38,Free Cash Flow Margin,-21.66%,-26.32%,-21.43%,237.21%,-93.66%,66.70%,-18.06%,30.97%,-78.77%,16.49%,-52.44%,-43.23%,30.24%,58.41%,-13.90%,-12.28%,-6.02%,3.47%,-31.40%,-7.60%,Upgrade
39,EBITDA,57.52,4.4,24.34,-86.67,102.88,-78.78,14.19,-100.89,15.14,16.13,84.45,39.13,317.86,272.72,75.27,50.09,44.2,16.67,19.56,27.92,Upgrade
40,EBITDA Margin,37.78%,2.66%,19.44%,-62.40%,53.10%,-46.22%,9.96%,-69.09%,10.80%,11.63%,32.52%,21.76%,70.18%,65.52%,37.22%,24.55%,32.01%,17.18%,22.73%,20.77%,Upgrade
41,D&A For EBITDA,21.11,22.41,21.11,21.11,18.43,20.82,18.43,18.43,11.43,16.02,11.43,11.43,5.98,9.61,5.98,8.21,6.56,4.47,2.98,3.6,Upgrade
42,EBIT,36.41,-18,3.23,-107.78,84.45,-99.59,-4.24,-119.32,3.71,0.11,73.02,27.7,311.88,263.11,69.29,41.88,37.64,12.2,16.59,24.32,Upgrade
43,EBIT Margin,23.91%,-10.89%,2.58%,-77.61%,43.59%,-58.43%,-2.98%,-81.71%,2.64%,0.08%,28.12%,15.40%,68.86%,63.21%,34.26%,20.53%,27.26%,12.57%,19.27%,18.09%,Upgrade
44,Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,10.62%,-,7.92%,9.37%,9.02%,6.57%,7.54%,6.20%,5.68%,8.25%,Upgrade
