,Fiscal Quarter,Current,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+20 Quarters
0,Market Capitalization,5402,4821,4723,5184,3123,3544,3489,4008,3586,3582,3388,3843,3093,3253,3127,2259,2499,2499,2453,2503,2478,Upgrade
1,Market Cap Growth,36.03%,36.03%,35.34%,29.34%,-12.93%,-1.06%,2.99%,4.28%,15.94%,10.10%,8.36%,70.15%,23.78%,30.19%,27.49%,-9.76%,0.85%,-14.80%,-8.20%,-11.95%,-14.40%,Upgrade
2,Enterprise Value,4438,3857,3909,4297,2343,2628,2608,3146,2804,2671,2628,2979,2382,2479,2441,1584,1718,1779,1803,1881,1821,Upgrade
3,PE Ratio,25.85,-,21.58,31.89,16.33,-,17.85,22.04,20.44,22.50,20.07,27.35,23.57,26.39,33.43,25.68,32.18,-,28.95,26.85,25.82,Upgrade
4,PS Ratio,1.90,1.70,1.69,1.91,1.15,1.33,1.30,1.54,1.45,1.51,1.49,1.77,1.48,1.69,1.72,1.31,1.48,1.50,1.53,1.59,1.61,Upgrade
5,PB Ratio,1.80,1.61,1.58,1.81,1.08,1.26,1.24,1.46,1.32,1.34,1.28,1.49,1.20,1.28,1.24,0.91,1.01,1.03,1.01,1.05,1.04,Upgrade
6,P/FCF Ratio,-,-,112.09,-,126.43,-,83.59,144.55,428.69,-,203.69,-,34.01,-,44.34,51.36,-,-,56.81,90.34,-,Upgrade
7,P/OCF Ratio,-,-,14.46,22.85,9.05,-,9.18,11.79,10.47,-,9.53,10.65,9.93,-,17.74,14.15,14.11,-,9.01,10.62,14.38,Upgrade
8,EV/Sales Ratio,1.56,1.36,1.40,1.59,0.86,0.99,0.97,1.21,1.13,1.12,1.15,1.37,1.14,1.29,1.34,0.92,1.01,1.07,1.12,1.19,1.18,Upgrade
9,EV/EBITDA Ratio,11.69,10.09,10.49,13.82,7.01,8.26,7.21,9.04,8.25,8.23,8.56,10.20,8.46,9.05,9.48,6.49,7.15,7.75,7.16,7.60,7.76,Upgrade
10,EV/EBIT Ratio,20.46,-,18.88,28.80,13.33,-,12.36,16.28,15.04,15.94,17.98,23.28,20.57,23.54,28.48,22.58,27.82,-,25.94,26.47,26.01,Upgrade
11,EV/FCF Ratio,-,-,92.79,-,94.85,-,62.47,113.46,335.14,-,158.01,-,26.19,-,34.61,36.01,-,-,41.75,67.87,-,Upgrade
12,Debt / Equity Ratio,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,Upgrade
13,Debt / EBITDA Ratio,0.22,0.81,0.11,0.34,0.18,1.30,0.17,0.15,0.21,0.34,0.19,0.54,0.25,0.97,0.34,0.48,0.38,1.11,0.30,0.40,0.33,Upgrade
14,Debt / FCF Ratio,-,-,1.94,-,3.32,-,1.96,1.85,9.72,-,4.89,-,0.90,-,1.83,2.83,-,-,2.26,3.52,-,Upgrade
15,Quick Ratio,-,-,1.35,1.17,1.36,1.30,1.37,1.22,1.35,1.33,1.27,1.11,1.32,1.36,1.29,1.17,1.19,1.21,1.29,1.28,1.25,Upgrade
16,Current Ratio,-,-,1.39,1.24,1.41,1.35,1.43,1.27,1.44,1.39,1.42,1.19,1.37,1.41,1.40,1.26,1.29,1.28,1.44,1.37,1.38,Upgrade
17,Asset Turnover,-,0.77,0.63,0.70,0.65,0.70,0.65,0.68,0.69,0.66,0.53,0.61,0.63,0.60,0.50,0.45,0.54,0.53,0.48,0.44,Upgrade,
18,Return on Equity (ROE),-1.98%,18.98%,2.09%,9.77%,-0.70%,11.89%,6.39%,8.60%,1.68%,10.44%,5.70%,6.56%,3.52%,6.58%,4.43%,5.47%,-0.92%,6.35%,2.91%,4.42%,Upgrade,
19,Return on Assets (ROA),-,8.71%,1.05%,4.48%,-1.58%,5.30%,2.74%,3.83%,1.43%,4.38%,2.42%,2.76%,0.04%,3.52%,1.75%,2.17%,-1.39%,2.56%,1.21%,1.30%,Upgrade,
20,Return on Capital (ROIC),-1.25%,11.96%,1.44%,6.05%,-2.17%,7.57%,3.89%,5.32%,2.02%,6.26%,3.40%,3.76%,0.06%,4.80%,2.37%,2.91%,-1.87%,3.47%,1.64%,1.75%,Upgrade,
21,Return on Capital Employed (ROCE),-,-,6.28%,4.72%,5.49%,-,6.68%,6.34%,6.14%,5.64%,4.91%,4.38%,4.00%,3.69%,3.07%,2.55%,2.27%,-,2.53%,2.62%,2.59%,Upgrade
22,Earnings Yield,3.87%,4.33%,4.63%,3.14%,6.12%,5.06%,5.60%,4.54%,4.89%,4.44%,4.98%,3.66%,4.24%,3.79%,2.99%,3.89%,3.11%,2.80%,3.45%,3.72%,3.87%,Upgrade
