,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,176.84,119.69,61.67,329.49,198.42,231.3,172.81,382.99,186.75,182.56,111.44,501.29,224.65,232.6,163.7,475.58,226.74,229.15,72.77,406.94,Upgrade
1,Revenue,176.84,119.69,61.67,329.49,198.42,231.3,172.81,382.99,186.75,182.56,111.44,501.29,224.65,232.6,163.7,475.58,226.74,229.15,72.77,406.94,Upgrade
2,Revenue Growth (YoY),-10.88%,-48.25%,-64.31%,-13.97%,6.25%,26.70%,55.07%,-23.60%,-16.87%,-21.51%,-31.92%,5.41%,-0.92%,1.50%,124.95%,16.87%,12.38%,6.11%,-39.35%,10.86%,Upgrade
3,Cost of Revenue,135.85,84.17,43.08,239.75,136.77,159.96,117.15,304.72,118.45,127.08,73.46,387.84,137.22,163.77,108,346.87,157.42,156.08,46.98,282.39,Upgrade
4,Gross Profit,40.98,35.52,18.59,89.74,61.65,71.34,55.67,78.27,68.31,55.49,37.98,113.45,87.43,68.82,55.7,128.71,69.33,73.08,25.79,124.55,Upgrade
5,"Selling, General & Admin",45.22,49.48,48.55,62.28,55.06,46.2,41.58,57.94,44.82,34.35,36.01,60.52,49.74,45.82,37.49,60.18,48.62,32.01,30.23,56.17,Upgrade
6,Research & Development,10.42,10.63,8.03,11.62,7.66,9.12,7.86,14.94,8.63,5.36,10.98,12.92,6.09,7.75,8.16,19.28,8.1,9.17,10,24.2,Upgrade
7,Other Operating Expenses,0.93,0.66,0.5,1.9,-6.99,0.52,0.45,4.37,-0.34,-0.71,1.06,3.21,0.72,0.38,-0.4,4.29,-0.33,-0.09,-1.1,6.04,Upgrade
8,Operating Expenses,65.11,66.01,53.58,90.28,60.52,57.2,49.18,81.08,55.68,48.53,48.21,84.06,50.58,52.88,42.48,86.41,51.06,49.16,34.95,95.53,Upgrade
9,Operating Income,-24.13,-30.49,-34.99,-0.54,1.13,14.14,6.48,-2.8,12.63,6.96,-10.23,29.39,36.84,15.94,13.22,42.3,18.27,23.92,-9.17,29.03,Upgrade
10,Interest Expense,-0.17,-,-0.24,-,-0.33,-0.04,-0.2,-0.11,-0.03,-0.1,-,-0.21,-0.27,-0.46,-0.61,-0.75,-0.63,-0.91,-1.14,-1.22,Upgrade
11,Interest & Investment Income,1.2,2.97,-,1.89,1.91,1.86,1.99,4.28,2.02,0.77,1.86,4.07,1.03,1.98,0.27,0.94,20.03,0.15,0.16,0.77,Upgrade
12,Currency Exchange Gain (Loss),0.56,-0.56,-,-2.44,1.07,-1.07,-,-2.42,0.96,-0.96,-,0.84,-0.6,0.6,-,0.48,0.36,-0.36,-,-0.21,Upgrade
13,Other Non Operating Income (Expenses),-0.84,-1.64,1.34,1.95,-2.92,-0.41,0.23,2.16,-1.5,-0.77,-0.24,-0.25,0.78,-0.99,0.13,0.2,-0.26,-0.23,-0.08,-0.12,Upgrade
14,EBT Excluding Unusual Items,-23.39,-29.72,-33.9,0.87,0.86,14.49,8.51,1.1,14.08,5.9,-8.61,33.84,37.79,17.07,13.01,43.17,37.77,22.58,-10.22,28.24,Upgrade
15,Gain (Loss) on Sale of Investments,-0.24,0.06,-0.15,0.08,1.72,1.35,-1.35,-0.04,0.24,0.06,-0.3,0.92,1.24,-1.42,-0.74,-,1.85,-1.82,-0.03,2.33,Upgrade
16,Gain (Loss) on Sale of Assets,-,0.01,-,-0.17,-0,0.01,-,-0.2,-,0.02,-,-0.25,-,-,-,-0.03,-,-,-,-0.04,Upgrade
17,Asset Writedown,-2.94,0.79,-0.79,4.62,-4.62,2.09,-2.09,6.8,-6.8,0.83,-0.83,13.46,-13.46,8.05,-8.05,8.67,-8.42,0.14,-0.14,0.17,Upgrade
18,Other Unusual Items,3.07,0.28,-0.72,1.56,-,-,-,4.17,-,-,-,3.12,-0.82,0.82,-,5.64,-,-,-,7.66,Upgrade
19,Pretax Income,-23.49,-28.58,-35.56,6.95,-2.04,17.94,5.07,11.83,7.52,6.82,-9.74,51.09,24.75,24.52,4.23,57.45,31.2,20.9,-10.4,38.37,Upgrade
20,Income Tax Expense,-5.15,-5.28,-4.67,-3.08,0.6,3.78,1.73,1.7,1.79,2.78,-1.4,7.9,4.18,4.22,0.66,7.06,3.17,2.28,-1.9,4.44,Upgrade
21,Earnings From Continuing Operations,-18.34,-23.31,-30.89,10.02,-2.65,14.16,3.34,10.13,5.73,4.04,-8.34,43.19,20.57,20.3,3.57,50.39,28.03,18.62,-8.49,33.93,Upgrade
22,Minority Interest in Earnings,-0.13,-0.06,0.56,-0.48,-0.31,0.35,1.18,1.15,1.96,1.79,1.5,1.03,-,-,-,-,-,-,-,-,Upgrade
23,Net Income,-18.47,-23.37,-30.33,9.55,-2.95,14.51,4.52,11.27,7.69,5.82,-6.85,44.22,20.57,20.3,3.57,50.39,28.03,18.62,-8.49,33.93,Upgrade
24,Net Income to Common,-18.47,-23.37,-30.33,9.55,-2.95,14.51,4.52,11.27,7.69,5.82,-6.85,44.22,20.57,20.3,3.57,50.39,28.03,18.62,-8.49,33.93,Upgrade
25,Net Income Growth,-,-,-,-15.31%,-,149.08%,-,-74.51%,-62.62%,-71.30%,-,-12.24%,-26.63%,9.03%,-,48.49%,145.75%,14.31%,-,39.46%,Upgrade
26,Shares Outstanding (Basic),366,366,366,368,364,367,364,342,363,369,360,380,344,298,396,314,296,314,298,288,Upgrade
27,Shares Outstanding (Diluted),366,366,366,368,364,374,367,342,363,369,360,380,344,298,396,314,298,314,298,318,Upgrade
28,Shares Change (YoY),0.61%,-2.30%,-0.32%,7.50%,0.31%,1.36%,1.97%,-9.97%,5.41%,24.12%,-9.04%,21.28%,15.52%,-5.17%,32.95%,-1.34%,-1.73%,3.26%,-1.50%,0.42%,Upgrade
29,EPS (Basic),-0.05,-0.06,-0.08,0.03,-0.01,0.04,0.01,0.03,0.02,0.02,-0.02,0.12,0.06,0.07,0.01,0.16,0.09,0.06,-0.03,0.12,Upgrade
30,EPS (Diluted),-0.05,-0.06,-0.08,0.03,-0.01,0.04,0.01,0.03,0.02,0.02,-0.02,0.12,0.06,0.07,0.01,0.16,0.09,0.06,-0.03,0.11,Upgrade
31,EPS Growth,-,-,-,-21.22%,-,145.73%,-,-71.68%,-64.54%,-76.88%,-,-27.64%,-36.48%,14.98%,-,50.52%,150.07%,10.70%,-,38.88%,Upgrade
32,Free Cash Flow,22.83,-20.77,-88.3,116.98,-34.58,-11.62,-84.5,146.49,-19.02,2.71,-85.92,131.38,8.89,-13.55,-60.5,147.89,-5.56,-6.32,-48.18,155.24,Upgrade
