,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Revenue,76.13,76.13,75.9,75.9,63.85,68.93,69.7,65.33,52.11,50.11,-,32.61,20.97,30.53,-,33.97,30.12,9.38,16.26,14.44,Upgrade
1,Revenue Growth (YoY),19.22%,10.43%,8.90%,16.18%,22.54%,37.55%,-,100.36%,148.54%,64.15%,-,-4.01%,-30.40%,225.64%,-,135.31%,155.42%,-70.50%,-12.64%,-10.84%,Upgrade
2,Cost of Revenue,29.65,29.65,32.8,32.8,30.2,28.22,41.27,23.22,17.83,14.88,-,7.05,4.74,4.56,-,6.8,9.92,7.9,15.68,13.17,Upgrade
3,Gross Profit,46.48,46.48,43.11,43.11,33.66,40.71,28.43,42.11,34.28,35.24,-,25.56,16.22,25.97,-,27.17,20.21,1.48,0.58,1.27,Upgrade
4,"Selling, General & Admin",32.45,32.45,27.75,27.75,28.16,22.44,19.03,28.19,29.71,18.74,-,13.07,9.61,8.55,-,6.26,5.86,2.28,4.65,5.81,Upgrade
5,Other Operating Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.18,-,Upgrade
6,Operating Expenses,32.45,32.45,27.75,27.75,28.16,22.44,20.83,28.19,29.71,18.74,-,13.07,9.63,8.55,-,6.26,5.86,2.28,16.83,5.81,Upgrade
7,Operating Income,14.03,14.03,15.36,15.36,5.49,18.27,7.6,13.92,4.56,16.5,-,12.49,6.59,17.42,-,20.9,14.35,-0.8,-16.25,-4.54,Upgrade
8,Interest Expense,-0.3,-0.3,-1.1,-1.1,-0.12,-0.08,-2.18,-0.07,-0.12,-0.02,-,-0.46,-0.64,-0.97,-,-0.67,-0.9,-0.34,-0.78,-0.05,Upgrade
