,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,6974,7060,5531,6817,7646,7530,7444,8491,9051,6965,7413,8626,8384,6955,6753,6213,6848,7812,7055,6758,6749,Upgrade
1,Market Cap Growth,-6.25%,-6.25%,-25.70%,-19.72%,-15.52%,8.11%,0.42%,-1.57%,7.95%,0.15%,9.78%,38.84%,22.43%,-10.97%,-4.28%,-8.05%,1.46%,11.70%,4.96%,-15.30%,16.63%,Upgrade
2,Enterprise Value,4221,4632,2299,3519,5667,5994,6075,6998,7484,5966,6917,8711,8815,7604,8542,7474,8080,8906,8140,9601,9593,Upgrade
3,Last Close Price,4.88,4.94,3.87,4.67,5.24,5.14,5.08,5.69,6.06,4.70,5.29,6.13,5.96,4.95,4.80,4.40,4.85,5.53,5.00,4.79,4.79,Upgrade
4,PE Ratio,20.13,20.37,14.54,19.70,21.33,17.04,19.98,24.12,25.84,34.54,49.02,67.04,84.66,-,468.03,87.99,558.71,-,62.30,-,-,Upgrade
5,Forward PE,-,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,Upgrade
6,PS Ratio,0.88,0.89,0.70,0.87,0.93,0.87,0.84,0.96,1.03,0.81,0.87,1.02,1.03,0.87,0.88,0.83,0.93,1.02,0.90,0.84,0.82,Upgrade
7,PB Ratio,1.35,1.32,1.06,1.30,1.48,1.51,1.55,1.76,1.92,1.56,1.69,1.98,1.95,1.63,1.58,1.45,1.66,1.90,1.71,1.68,1.72,Upgrade
8,P/TBV Ratio,1.57,1.57,1.27,1.56,1.79,1.83,1.90,2.15,2.37,1.91,2.07,2.44,2.42,2.03,1.96,1.81,2.09,2.39,2.14,2.11,2.18,Upgrade
9,P/FCF Ratio,14.12,14.30,12.20,21.44,21.76,-,10.90,11.24,10.47,9.03,8.66,10.02,13.38,16.92,18.47,-,40.16,13.43,19.55,-,54.68,Upgrade
10,P/OCF Ratio,10.24,10.24,8.18,12.02,13.03,9.88,8.03,8.84,8.16,7.11,7.28,8.39,11.23,12.68,11.45,-,11.99,7.89,9.83,-,19.14,Upgrade
