,Fiscal Quarter,Q4 2023
,Period Ending,"Dec '23 Dec 31, 2023"
0,Cash & Equivalents,2428.0
1,Short-Term Investments,18.88
2,Trading Asset Securities,197.29
3,Cash & Short-Term Investments,2644.0
4,Accounts Receivable,79.46
5,Other Receivables,88.34
6,Receivables,167.8
7,Inventory,881.14
8,Prepaid Expenses,29.08
9,Restricted Cash,124.0
10,Other Current Assets,162.52
11,Total Current Assets,4009.0
12,"Property, Plant & Equipment",768.46
13,Long-Term Investments,298.51
14,Other Intangible Assets,0.11
15,Long-Term Deferred Tax Assets,40.25
16,Other Long-Term Assets,36.93
17,Total Assets,5153.0
18,Accounts Payable,601.27
19,Accrued Expenses,188.8
20,Short-Term Debt,124.0
21,Current Portion of Long-Term Debt,3156.0
22,Current Portion of Leases,43.67
23,Current Income Taxes Payable,38.81
24,Current Unearned Revenue,76.21
25,Other Current Liabilities,133.42
26,Total Current Liabilities,4362.0
27,Long-Term Leases,26.52
28,Long-Term Unearned Revenue,36.58
29,Long-Term Deferred Tax Liabilities,112.13
30,Total Liabilities,4537.0
31,Common Stock,0.13
32,Retained Earnings,107.25
33,Comprehensive Income & Other,475.62
34,Total Common Equity,582.99
35,Minority Interest,32.51
36,Shareholders' Equity,615.51
37,Total Liabilities & Equity,5153.0
38,Total Debt,3350.0
39,Net Cash (Debt),-706.06
40,Net Cash Per Share,-0.37
41,Filing Date Shares Outstanding,1887.0
42,Total Common Shares Outstanding,1887.0
43,Working Capital,-353.53
44,Book Value Per Share,0.31
45,Tangible Book Value,582.89
46,Tangible Book Value Per Share,0.31
47,Machinery,270.78
48,Construction In Progress,396.43
49,Leasehold Improvements,76.29
