,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,425.65,378.52,380.45,441.97,464.84,379.15,381.59,425.73,450.72,363.65,324.79,294.94,279.86,253,229.58,256.93,267.56,189.8,226.62,227.24,Upgrade
1,Other Revenue,-16.69,16.69,-,39.37,-26.94,26.94,-,51.1,-21.13,21.13,-,12.4,-4.48,4.48,-,4.54,-2.18,2.18,-,5.85,Upgrade
2,Revenue,408.97,395.21,380.45,481.34,437.91,406.09,381.59,476.83,429.59,384.78,324.79,307.34,275.38,257.47,229.58,261.47,265.38,191.98,226.62,233.09,Upgrade
3,Revenue Growth (YoY),-6.61%,-2.68%,-0.30%,0.95%,1.94%,5.54%,17.49%,55.15%,56.00%,49.44%,41.47%,17.54%,3.77%,34.12%,1.31%,12.18%,-1.03%,-22.89%,-17.56%,-19.94%,Upgrade
4,Cost of Revenue,342.58,355.15,336.87,426.64,371.89,365.1,324.25,407.49,387.58,326.08,265.23,287.2,220.48,215.78,183.41,227.7,212.7,160.54,153.7,190.08,Upgrade
5,Gross Profit,66.39,40.06,43.58,54.69,66.02,40.99,57.34,69.34,42.01,58.7,59.56,20.14,54.9,41.69,46.17,33.77,52.68,31.44,72.92,43.01,Upgrade
6,"Selling, General & Admin",34.94,35.84,32.99,45.01,38.89,37.31,38.6,44.21,37.17,30.8,30.37,43.69,31.75,32.27,29.12,26.76,31.99,34.87,28.28,49.47,Upgrade
7,Research & Development,26.88,20.57,20.95,24.84,23.56,21.68,22.73,22.65,22.38,22.21,21.14,22.93,20.2,22.33,16.9,21.16,18.44,16.79,13.88,12.99,Upgrade
8,Other Operating Expenses,2.88,3.42,2.94,2.22,-13.37,-10.45,-0.19,11.68,-3.41,-2.77,0.28,6.8,-0.22,-0.54,-0.58,8.42,-2.02,-0.49,0.52,4.43,Upgrade
9,Operating Expenses,66.15,59.63,53.44,75.86,50.06,49.82,55.46,84.33,59.12,55.15,53.38,78.69,51.09,55.3,45.97,57.49,47.07,53.75,41.71,68.73,Upgrade
10,Operating Income,0.24,-19.57,-9.86,-21.16,15.96,-8.83,1.88,-14.99,-17.1,3.55,6.18,-58.55,3.82,-13.61,0.21,-23.72,5.61,-22.31,31.2,-25.72,Upgrade
11,Interest Expense,-7.72,-7.05,-6.34,-11.03,-8.48,-7.48,-6.06,-9.26,-5.48,-4.69,-4.29,-5.02,-1.79,-2.45,-1.29,-1.31,-2.79,-2.24,-2.36,-1.65,Upgrade
12,Interest & Investment Income,1.11,1.37,0.75,1.29,0.65,0.78,0.26,1.1,0.38,1.11,2.08,0.97,1.27,1.99,0.16,2.82,1.55,1.98,1.48,2.96,Upgrade
13,Currency Exchange Gain (Loss),-3.72,3.72,-,5.16,-6.62,6.62,-,0.89,1.37,-1.37,-,-1.59,0.81,-0.81,-,-2.76,-0.32,0.32,-,0.52,Upgrade
14,Other Non Operating Income (Expenses),5.42,-1.7,1.01,-5.34,5.29,3.18,-2.83,0.27,-1.56,1.13,-1.01,-2.57,-2.34,4.85,-0.73,-1.13,25.1,-0.6,0.61,-15.62,Upgrade
15,EBT Excluding Unusual Items,-4.67,-23.23,-14.45,-31.08,6.81,-5.73,-6.76,-21.98,-22.39,-0.26,2.96,-66.75,1.77,-10.03,-1.65,-26.1,29.15,-22.85,30.94,-39.52,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-156.25,-,-,-,-,-,-,-,-,Upgrade
17,Gain (Loss) on Sale of Investments,-0,-0.28,-0.18,-1.11,-0.25,-0.2,-0.16,-,-,-,-,-,-,0.08,-0.08,-,-,10.32,-10.32,-,Upgrade
