,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H1 2021,H2 2020,H1 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,7.17,6.5,5.95,1.55,0.84,2.12,-,3.33,5.62,30.42
1,Short-Term Investments,30.25,-,28.98,-,44.1,8.51,-,34.92,-,46.87
2,Trading Asset Securities,-,-,-,5.69,-,5.69,-,-,3.99,-
3,Cash & Short-Term Investments,37.42,6.5,34.92,7.24,44.94,16.33,-,38.25,9.6,77.29
4,Cash Growth,7.15%,-10.27%,-22.29%,-55.65%,-,-57.31%,-,-50.51%,-75.81%,16.64%
5,Accounts Receivable,68.42,65.29,61.08,82.27,162.31,170.72,-,169.86,304.6,356.72
6,Other Receivables,7.67,14.2,14.69,14.39,12.44,12.98,-,13.37,4.32,18.8
7,Receivables,76.08,79.49,75.77,96.66,174.75,183.7,-,183.23,308.93,375.52
8,Inventory,-,-,-,-,-,-,-,2.57,7.72,11.58
9,Prepaid Expenses,0.09,0.21,0.15,0.2,3.74,0.19,-,2.17,-,2.09
10,Restricted Cash,-,26.08,-,22.3,-,18.9,-,-,-,-
11,Other Current Assets,6.14,8.6,9.08,226.98,215.78,227.34,-,312.44,332.28,5.06
12,Total Current Assets,119.74,120.87,119.92,353.38,439.21,446.47,-,538.66,658.53,471.54
13,"Property, Plant & Equipment",49.77,49.88,48.55,48.47,25.67,25.61,-,43.55,44.64,51.6
14,Long-Term Investments,-,-,-,-,-,-,-,1.71,1.71,4.27
15,Other Intangible Assets,0.61,0.73,0.87,0.96,1.1,1.24,-,3.41,3.56,12.57
16,Long-Term Accounts Receivable,-,-,-,-,-,-,-,142.75,127.74,337.9
17,Other Long-Term Assets,-,-,-,-,-,-,-,2.89,2.89,2.89
18,Total Assets,170.12,171.48,169.34,402.81,465.98,473.32,-,732.96,839.05,880.76
19,Accounts Payable,41.51,31.48,34.91,40.6,49.31,50.06,-,111.52,205.34,140.49
20,Accrued Expenses,1.24,2.37,1.78,4.02,91.26,4.5,-,78.24,6.86,62.5
21,Short-Term Debt,48.17,-,5.46,2.89,2.81,2.79,-,99.37,74.43,2.94
22,Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,-,131.88
23,Current Portion of Leases,0.14,0.25,0.12,0.21,0.28,0.26,-,2.97,3.39,5.33
24,Current Income Taxes Payable,0.09,0.15,0.67,0.74,-,-,-,-,-,0.7
25,Current Unearned Revenue,5.38,9.32,21.79,4.5,1.76,7.43,-,46.13,5.32,125.88
26,Other Current Liabilities,60.71,58.23,49.27,192.6,184.65,262.54,-,251.05,425.62,89.69
27,Total Current Liabilities,157.22,101.8,113.99,245.56,330.08,327.58,-,589.28,720.95,559.41
28,Long-Term Debt,-,48.52,47.74,48.27,48.18,-,-,-,-,176.79
29,Long-Term Leases,0.15,0.14,0.15,0.03,0.13,0.16,-,17.49,18.26,19.15
30,Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,0.37,0.43,13.68
31,Other Long-Term Liabilities,-,-,-,-,-,47.9,-,-,-,5.5
32,Total Liabilities,157.37,150.45,161.88,293.87,378.38,375.64,-,607.14,739.64,774.53
33,Common Stock,9.86,9.86,9.86,9.86,9.86,9.86,-,9.86,9.86,9.86
34,Additional Paid-In Capital,-,135.57,-,135.57,-,135.57,-,-,135.57,135.57
35,Retained Earnings,-,-183.32,-,-182.16,-,-194.03,-,-,-137.49,-98.47
36,Comprehensive Income & Other,8.98,65,4.27,65,85.53,65,-,121.43,65,65
37,Total Common Equity,18.84,27.11,14.13,28.28,95.39,16.4,-,131.29,72.94,111.96
38,Minority Interest,-6.1,-6.09,-6.67,-8.64,-7.78,-8.02,-,-5.47,-5.26,-5.73
39,Shareholders' Equity,12.75,21.02,7.47,108.94,87.6,97.68,-,125.83,99.41,106.23
40,Total Liabilities & Equity,170.12,171.48,169.34,402.81,465.98,473.32,-,732.96,839.05,880.76
41,Total Debt,48.45,48.91,53.46,51.41,51.4,3.22,-,119.82,96.07,336.08
42,Net Cash (Debt),-11.03,-42.41,-18.54,-44.17,-6.46,13.11,-,-81.58,-86.47,-258.79
43,Net Cash Per Share,-0.31,-1.18,-0.51,-1.23,-0.18,0.36,-,-2.27,-,-7.19
44,Filing Date Shares Outstanding,36,36,36,36,36,36,36,36,36,36
45,Total Common Shares Outstanding,36,36,36,36,36,36,36,36,36,36
46,Working Capital,-37.49,19.08,5.93,107.82,109.14,118.89,-,-50.62,-62.42,-87.88
47,Book Value Per Share,0.52,0.75,0.39,0.79,2.65,0.46,-,3.65,2.03,3.11
48,Tangible Book Value,18.23,26.39,13.26,27.31,94.28,15.16,-,127.88,69.39,99.39
49,Tangible Book Value Per Share,0.51,0.73,0.37,0.76,2.62,0.42,-,3.55,1.93,2.76
50,Machinery,-,12.24,-,14.73,-,18.5,-,-,11.8,-
51,Construction In Progress,-,-,-,0.19,-,0.19,-,-,0.51,-
52,Order Backlog,545.8,-,113.4,-,239.7,-,422.6,958,-,2523
