,Fiscal Quarter,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020
,Period Ending,"Aug '24 Aug 31, 2024","Feb '24 Feb 29, 2024","Aug '23 Aug 31, 2023","Feb '23 Feb 28, 2023","Aug '22 Aug 31, 2022","Feb '22 Feb 28, 2022","Aug '21 Aug 31, 2021","Feb '21 Feb 28, 2021","Aug '20 Aug 31, 2020","Feb '20 Feb 29, 2020"
0,Cash & Equivalents,47.02,130.36,242.23,391.03,328.75,210.91,402.19,652.54,1123,464.37
1,Short-Term Investments,-,-,-,-,21.2,112.59,128.51,33.72,-,117.7
2,Trading Asset Securities,-,91.79,108.13,104.74,103.91,38.56,40.28,77.43,376,307
3,Cash & Short-Term Investments,47.02,222.15,350.35,495.77,453.86,362.06,570.98,763.69,1499,889.07
4,Cash Growth,-86.58%,-55.19%,-22.81%,36.93%,-20.51%,-52.59%,-61.90%,-14.10%,39.88%,15.21%
5,Accounts Receivable,15.27,9.46,0.67,5.47,51.67,5.27,4.33,386.5,99.64,-
6,Other Receivables,30.33,404.54,410.91,432.07,449.21,512.44,664.58,-,-,-
7,Receivables,567.45,480,441.58,467.54,500.88,517.71,677.21,386.5,99.64,-
8,Inventory,4.77,23.66,4.94,37.2,4.13,36.22,-,6.35,7.7,4.93
9,Other Current Assets,302.48,342.83,47.45,33.04,121.05,125.84,149.71,3.32,3.32,140.2
10,Total Current Assets,921.72,1069,844.32,1034,1080,1042,1398,1160,1609,1034
11,"Property, Plant & Equipment",111.55,105.75,107.73,1.81,109.16,5.43,7.62,6278,5575,4438
12,Long-Term Investments,0.1,0.1,0.1,-,-,-,-,380,30,30
13,Goodwill,-,-,-,-,-,-,-,215.94,149.59,149.59
14,Other Intangible Assets,-,-,-,-,-,-,-,10.56,9.72,18.1
15,Long-Term Accounts Receivable,-,-,-,-,-,-,-,516.24,522.55,-
16,Long-Term Deferred Tax Assets,1.3,0.72,0.54,0.28,0.3,-,-,-,-,-
17,Other Long-Term Assets,241.65,209.7,486.85,288.97,285.85,280,-,22,22,885.6
18,Total Assets,1276,1385,1440,1325,1475,1327,1406,8583,7918,6556
19,Accounts Payable,64.2,55.61,68.63,69.91,55.46,32.3,8.74,155.4,181.56,143.04
20,Accrued Expenses,-,8.58,16.07,14.79,22.58,24.24,30.19,84.22,94.55,65.79
21,Short-Term Debt,84.41,81.8,126.82,97.85,207.52,-,208.77,-,-,-
22,Current Portion of Long-Term Debt,254.29,290.1,36.98,35.47,127.57,153.48,174.26,560.62,122.6,727.29
23,Current Portion of Leases,0.55,0.94,0.92,0.57,2.24,3.31,3.23,48.32,40.8,24.57
24,Current Income Taxes Payable,38.59,44.48,49.18,54.91,64.91,73.34,85.07,131.29,134.43,120.08
25,Current Unearned Revenue,12.36,27.43,23.82,36.41,14.02,4.02,37.28,901.87,877.47,714.82
26,Other Current Liabilities,215.95,324.83,249.19,267.35,284.09,406.13,277.09,286.62,221.08,145.68
27,Total Current Liabilities,670.34,833.77,571.6,577.26,778.39,696.82,824.63,2168,1672,1941
28,Long-Term Debt,-,-,255.17,247.2,245.24,225.22,-,2567,2663,1890
29,Long-Term Leases,-,0.08,0.55,-,-,0.57,2.24,525.39,489.12,301.16
30,Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,4.28,4.28,4.28
31,Other Long-Term Liabilities,4.56,-,-,-,-,-,-,-,-,-
32,Total Liabilities,674.9,833.84,827.33,824.46,1024,922.61,826.87,5265,4829,4136
33,Common Stock,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,18.09
34,Additional Paid-In Capital,119.71,119.2,228.11,228.11,228.11,228.11,458.34,597.94,722.5,352.25
35,Retained Earnings,483.37,434,386.83,279.61,223.55,183,128.31,2370,2045,1799
36,Comprehensive Income & Other,-20.91,-21.4,-21.99,-26.85,-19.32,-25.72,-27.26,174.3,174.13,172.71
37,Total Common Equity,601.43,551.07,612.21,500.14,451.6,404.65,578.65,3161,2961,2342
38,Minority Interest,-,-,-,-,-,-,-,157.11,128.73,77.41
39,Shareholders' Equity,601.43,551.07,612.21,500.14,451.6,404.65,578.65,3318,3089,2419
40,Total Liabilities & Equity,1276,1385,1440,1325,1475,1327,1406,8583,7918,6556
41,Total Debt,339.25,372.92,420.44,381.08,582.58,382.58,388.51,3701,3315,2943
42,Net Cash (Debt),-292.23,-150.77,-70.09,114.69,-128.72,-20.52,182.47,-2937,-1817,-2054
43,Net Cash Per Share,-0.13,-0.07,-0.03,0.05,-0.06,-0.01,0.08,-1.35,-0.92,-0.96
44,Filing Date Shares Outstanding,2169,2169,2169,2168,2168,2166,2178,2178,2177,2047
45,Total Common Shares Outstanding,2169,2169,2169,2168,2168,2166,2178,2178,2177,2047
46,Working Capital,251.38,234.88,272.71,456.28,301.53,345,573.27,-1008,-63.06,-907.07
47,Book Value Per Share,0.28,0.25,0.28,0.23,0.21,0.19,0.27,1.45,1.36,1.14
48,Tangible Book Value,601.43,551.07,612.21,500.14,451.6,404.65,578.65,2935,2801,2174
49,Tangible Book Value Per Share,0.28,0.25,0.28,0.23,0.21,0.19,0.27,1.35,1.29,1.06
50,Buildings,-,-,-,-,-,-,-,-,2516,-
51,Machinery,3.28,-,3.16,-,2.98,-,2.51,-,259.57,-
52,Construction In Progress,7.05,-,-,-,-,-,-,-,1369,-
53,Leasehold Improvements,6.85,-,5.47,-,3.19,-,2.89,-,410.09,-
