,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+20 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters
0,Cash & Equivalents,847.62,795.41,917.65,710.18,770.7,700.71,729.22,514.92,545.87,-,326.99,495.99,461.04,522.35,385.58,432.69,484.64,446.95,455.89,373.95,Upgrade
1,Cash & Short-Term Investments,847.62,795.41,917.65,710.18,770.7,700.71,729.22,514.92,545.87,326.99,326.99,495.99,461.04,522.35,385.58,432.69,484.64,446.95,455.89,373.95,Upgrade
2,Cash Growth,9.98%,13.51%,25.84%,37.92%,41.19%,114.29%,123.01%,3.82%,18.40%,-37.40%,-15.20%,14.63%,-4.87%,16.87%,-15.42%,15.71%,39.92%,19.34%,32.10%,-17.15%,Upgrade
3,Accounts Receivable,279.06,242.92,230.75,299.33,280.97,297.29,292.26,248.31,279.86,-,256.09,289.17,279.22,293.17,256.55,237.04,245.02,251.58,250.14,207.37,Upgrade
4,Other Receivables,47.01,51.87,51.18,40.53,48.58,44.27,54.08,46.26,51.93,-,46.4,60.57,66.44,66.37,62.93,39.97,32.27,38.09,35.16,39.02,Upgrade
5,Receivables,326.07,294.8,281.93,339.86,329.55,341.56,346.34,294.57,331.79,-,302.49,349.74,345.66,359.54,319.48,277.01,277.29,289.67,285.3,246.39,Upgrade
6,Inventory,3185,3180,3205,3200,3205,3200,3234,3224,3195,-,3227,3154,3148,3125,3132,3201,3227,3192,3197,3195,Upgrade
7,Prepaid Expenses,-,-,0.03,-,-,-,2.36,-,-,-,0.59,-,-,-,-,-,-,-,0.63,-,Upgrade
8,Other Current Assets,31.06,28.69,30.99,55.6,42.37,46.84,51.77,47.43,42.35,-,31.05,58.89,48.94,47.66,40.32,80.8,77.46,115.34,81.91,95.79,Upgrade
9,Total Current Assets,4389,4299,4436,4305,4348,4289,4364,4081,4115,-,3888,4059,4004,4054,3877,3991,4067,4044,4020,3911,Upgrade
10,"Property, Plant & Equipment",559.17,569.46,570.56,564.26,559.48,557.52,566.7,566.23,571.09,-,572.38,562.7,565.38,570.55,574.6,579.54,586.91,590.87,595.98,543.16,Upgrade
11,Long-Term Investments,32.37,29.68,33.13,36.05,43.77,57.32,61.41,68.1,75.59,-,74.95,98.18,98.07,96.84,94.6,103.56,113.63,116.66,121.21,116.15,Upgrade
12,Goodwill,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-,15.86,15.86,15.86,15.86,15.86,15.1,15.03,15.1,15.86,15.1,Upgrade
13,Other Intangible Assets,175.68,177.11,178.55,180.61,181.82,181.48,182.85,185.34,186.26,-,187.64,190.86,189.43,191.06,192.61,195.94,198.04,197.99,200.76,190.46,Upgrade
14,Long-Term Deferred Tax Assets,43.07,43.11,42.86,42.54,42.29,40.17,44.07,50.89,49.89,-,50.01,49.94,49.94,49.88,50.05,34.68,34.68,31.09,33.09,31.09,Upgrade
15,Long-Term Deferred Charges,3.27,3.02,3.9,9.33,9.17,7.47,7.5,7.87,9.94,-,12.75,9.97,10.61,11.79,13.45,10.21,9.59,8.98,10.95,10.91,Upgrade
16,Other Long-Term Assets,2.49,4.28,8.86,8.44,7.77,10.13,11.34,19.91,17.54,-,11.54,22.04,23.54,24.81,27.23,22.17,22.17,29.5,27.77,19,Upgrade
17,Total Assets,5221,5141,5289,5162,5208,5159,5254,4995,5041,-,4813,5008,4956,5015,4846,4952,5047,5034,5026,4837,Upgrade
18,Accounts Payable,47.74,53.89,53.96,60.66,53.73,33.38,42.55,45.85,42.64,-,69.43,28.7,44.68,41.55,58.75,35.16,31.39,47.44,43.87,16.09,Upgrade
19,Accrued Expenses,35.5,39.93,62.45,23.53,52.07,46.48,77.11,37.06,63.26,-,122.54,46.01,107.24,78.03,69.22,38.72,48.74,43.81,85.26,36.92,Upgrade
20,Short-Term Debt,1728,1632,1561,1353,1381,1360,1405,1202,1246,-,1311,1369,1268,1332,1171,1303,1350,1117,1060,1011,Upgrade
21,Current Portion of Long-Term Debt,577,249,376.9,249,249,300,300,15,15,-,30,350,350,650,650,340,340,240,240,350,Upgrade
22,Current Income Taxes Payable,7.81,8,0.73,2.73,0.33,6.48,-,7.9,0.33,-,0.4,20.68,14.44,20.03,20.34,24.61,15.96,20.69,18.17,21.55,Upgrade
23,Current Unearned Revenue,13.98,10.84,13.62,21.95,17.85,20.14,17.43,30.07,17.06,-,23.21,31.38,18.11,14.59,16.3,28.34,34.58,20.77,-,-,Upgrade
24,Other Current Liabilities,40.47,23.12,27.03,38.69,37.97,37.42,44.26,26.44,17.65,-,89.15,32.9,16.69,27.65,26.33,24.79,50.93,25.76,55.79,37.99,Upgrade
25,Total Current Liabilities,2450,2017,2096,1749,1792,1804,1886,1364,1402,-,1646,1878,1819,2164,2012,1795,1872,1516,1503,1474,Upgrade
26,Long-Term Debt,20,348.6,419.2,577.7,578.2,527.8,528.3,828.9,829.4,-,360,345,345,60,60,350,350,650,650,540,Upgrade
27,Long-Term Leases,14.81,17.24,16.07,10.44,7.27,9.15,10.37,13.36,17.12,-,17.37,-,-,-,-,-,-,-,-,-,Upgrade
28,Long-Term Unearned Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,Upgrade
29,Long-Term Deferred Tax Liabilities,1.11,1.11,1.11,-,-,-,0.29,-,-,-,-,0.37,0.35,0.17,-,1.17,2.68,3.15,3.82,3.06,Upgrade
30,Other Long-Term Liabilities,-,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-,0.06,0.06,0.06,0.06,0.06,0.06,0.76,0.76,0.76,0.76,Upgrade
31,Total Liabilities,2486,2384,2533,2337,2377,2341,2425,2206,2248,-,2023,2224,2165,2225,2072,2146,2225,2170,2158,2018,Upgrade
32,Common Stock,1132,1132,1132,1132,1132,1132,1132,1132,1132,-,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,Upgrade
33,Additional Paid-In Capital,249.39,249.39,249.39,249.39,249.39,249.39,249.39,249.22,249.22,-,249.22,249.05,249.05,249.05,249.05,248.99,248.99,248.99,248.99,248.46,Upgrade
34,Retained Earnings,1917,1925,1920,1923,1921,1911,1908,1911,1899,-,1873,1858,1839,1832,1814,1785,1793,1824,1810,1783,Upgrade
35,Comprehensive Income & Other,-567.44,-553.64,-548.74,-483.89,-476.94,-478.38,-464.33,-507.44,-491.34,-,-467.86,-458.1,-431.65,-425.38,-424.82,-363.27,-356.7,-345.22,-326.92,-349.19,Upgrade
36,Total Common Equity,2731,2753,2752,2820,2826,2814,2825,2785,2789,2787,2787,2781,2789,2787,2770,2803,2818,2860,2864,2815,Upgrade
37,Minority Interest,4.29,4.31,4.47,4.56,4.62,4.29,4.13,3.78,3.55,-,3.38,3.28,3.13,3.16,3.39,3.29,3.54,4.1,4.25,4.48,Upgrade
38,Shareholders' Equity,2735,2757,2757,2825,2830,2819,2829,2789,2793,2790,2790,2785,2792,2791,2774,2806,2821,2864,2868,2819,Upgrade
39,Total Liabilities & Equity,5221,5141,5289,5162,5208,5159,5254,4995,5041,-,4813,5008,4956,5015,4846,4952,5047,5034,5026,4837,Upgrade
40,Total Debt,2340,2247,2374,2190,2215,2197,2243,2059,2107,1718,1718,2064,1963,2042,1881,1993,2040,2007,1950,1901,Upgrade
41,Net Cash (Debt),-1492,-1452,-1456,-1480,-1445,-1496,-1514,-1544,-1561,-1391,-1391,-1568,-1502,-1520,-1495,-1561,-1556,-1560,-1494,-1527,Upgrade
42,Net Cash Per Share,-1.34,-1.27,-1.31,-1.29,-1.28,-1.32,-1.34,-1.37,-1.37,-1.23,-1.23,-1.38,-1.33,-1.34,-1.34,-1.35,-1.38,-1.38,-1.32,-1.35,Upgrade
43,Filing Date Shares Outstanding,1117,1132,1132,1132,1132,1132,1132,1132,1132,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,Upgrade
44,Total Common Shares Outstanding,1117,1132,1132,1132,1132,1132,1132,1132,1132,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,Upgrade
45,Working Capital,1939,2282,2340,2556,2556,2486,2478,2717,2713,-,2243,2181,2184,1890,1865,2196,2195,2528,2517,2437,Upgrade
46,Book Value Per Share,2.44,2.43,2.43,2.49,2.50,2.49,2.50,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.48,2.49,2.53,2.53,2.49,Upgrade
47,Tangible Book Value,2539,2560,2558,2624,2628,2617,2626,2584,2587,2583,2583,2575,2583,2580,2562,2592,2605,2647,2647,2609,Upgrade
48,Tangible Book Value Per Share,2.27,2.26,2.26,2.32,2.32,2.31,2.32,2.28,2.29,2.28,2.28,2.27,2.28,2.28,2.26,2.29,2.30,2.34,2.34,2.30,Upgrade
49,Buildings,-,-,663.72,-,652.33,-,651.92,-,635.43,-,632.35,-,634.97,-,634.36,-,584.11,-,582.22,-,Upgrade
50,Machinery,-,-,341.71,-,340.45,-,334.15,-,330.11,-,327.75,-,322.11,-,318.45,-,320.49,-,317.84,-,Upgrade
51,Construction In Progress,-,-,12.76,-,12.97,-,9.94,-,11.6,-,4.31,-,5.89,-,4.16,-,56.75,-,53.99,-,Upgrade
