,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Operating Revenue,-,-,-,-,-,-2.4,2.4,-,-,-0.3,Upgrade
1,Other Revenue,3.37,3.37,4.72,3.59,6.03,5.39,0.01,0,0.37,-,Upgrade
2,Revenue,3.37,3.37,4.72,3.59,6.03,2.99,2.41,0,0.37,-0.3,Upgrade
3,Revenue Growth (YoY),-28.53%,-6.29%,-21.77%,20.05%,149.98%,74725.00%,558.74%,-,21.59%,-,Upgrade
4,Gross Profit,3.37,3.37,4.72,3.59,6.03,2.99,2.41,0,0.37,-0.3,Upgrade
5,"Selling, General & Admin",8.25,20.37,12.12,2.41,23.66,24.91,8.23,3.94,3.83,6.65,Upgrade
6,Other Operating Expenses,-,-,-,-,-,-,-,-0.33,-,-,Upgrade
7,Operating Expenses,-2.52,20.37,12.12,5.64,20.43,45.48,-12.34,3.61,3.83,6.65,Upgrade
8,Operating Income,5.89,-17,-7.4,-2.05,-14.4,-42.49,14.75,-3.61,-3.47,-6.95,Upgrade
9,Interest Expense,-0.52,-0.74,-1.53,-1.66,-1.17,-1.55,-0.72,-,-,-0.02,Upgrade
10,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-5.36,Upgrade
11,Currency Exchange Gain (Loss),4.26,-,-,-,-,1.32,3.38,-,-,-,Upgrade
12,Other Non Operating Income (Expenses),-,-,-,-0.11,0.11,2.4,-,-,-,-,Upgrade
13,EBT Excluding Unusual Items,9.62,-17.73,-8.93,-3.82,-15.47,-40.33,17.42,-3.61,-3.47,-12.33,Upgrade
14,Gain (Loss) on Sale of Investments,-20.22,-31.29,29.29,-1.93,-3.11,-7.31,-11.63,-11.32,2.6,-10.93,Upgrade
15,Gain (Loss) on Sale of Assets,-,0.34,-,-,-,-,-,-,0.35,-,Upgrade
16,Asset Writedown,-,-,-,-0.06,-,-3.85,-,-,-,-,Upgrade
17,Other Unusual Items,-,-0.41,-,1.59,-,25.69,-,-0.27,0.27,-,Upgrade
18,Pretax Income,-10.6,-49.08,20.36,-4.22,-18.58,-25.8,5.79,-15.2,-0.25,-23.26,Upgrade
19,Net Income,-10.6,-49.08,20.36,-4.22,-18.58,-25.8,5.79,-15.2,-0.25,-23.26,Upgrade
20,Net Income to Common,-10.6,-49.08,20.36,-4.22,-18.58,-25.8,5.79,-15.2,-0.25,-23.26,Upgrade
21,Shares Outstanding (Basic),865,890,455,316,245,182,190,118,106,106,Upgrade
22,Shares Outstanding (Diluted),865,890,455,316,245,182,190,118,106,106,Upgrade
23,Shares Change (YoY),90.10%,181.27%,86.04%,73.54%,28.38%,54.36%,79.99%,11.60%,-,9.31%,Upgrade
24,EPS (Basic),-0.01,-0.06,0.04,-0.01,-0.08,-0.14,0.03,-0.13,-0.00,-0.22,Upgrade
25,EPS (Diluted),-0.01,-0.06,0.04,-0.01,-0.08,-0.14,0.03,-0.13,-0.00,-0.22,Upgrade
26,Free Cash Flow,22.27,-20.45,-7.5,88.67,-111.85,41.19,-76.07,-18.22,-0.46,2.18,Upgrade
27,Free Cash Flow Per Share,0.03,-0.02,-0.02,0.28,-0.46,0.23,-0.40,-0.15,-0.00,0.02,Upgrade
28,Operating Margin,174.69%,-504.84%,-156.99%,-57.03%,-238.97%,-1419.65%,611.90%,-90250.00%,-946.72%,-,Upgrade
29,Profit Margin,-314.45%,-1457.80%,431.75%,-117.56%,-308.25%,-861.98%,240.11%,-380075.00%,-67.49%,-,Upgrade
30,Free Cash Flow Margin,660.83%,-607.22%,-158.96%,2467.80%,-1855.83%,1376.24%,-3155.16%,-455400.00%,-126.50%,-,Upgrade
31,EBITDA,6.07,-16.82,-7.39,-2,-14.37,-42.48,14.76,-3.6,-3.44,-6.88,Upgrade
32,D&A For EBITDA,0.18,0.17,0.01,0.05,0.04,0.01,0.01,0.01,0.03,0.07,Upgrade
33,EBIT,5.89,-17,-7.4,-2.05,-14.4,-42.49,14.75,-3.61,-3.47,-6.95,Upgrade
