,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,37.58,41.57,56.09,61.13,35.08,34.98,51.94,27.96,42.83,25.39,33.9,30.77,13.84,13.73,32.08,31.21,50.8,88.26,49.26,54.8,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,5.01,15.13,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,37.58,41.57,56.09,61.13,35.08,34.98,51.94,27.96,42.83,25.39,33.9,30.77,13.84,23.75,37.09,46.34,50.8,88.26,49.26,54.8,Upgrade
3,Cash Growth,7.11%,18.83%,7.98%,118.61%,-18.09%,37.76%,53.22%,-9.12%,209.57%,6.92%,-8.59%,-33.60%,-72.77%,-73.09%,-24.72%,-15.43%,-28.77%,-51.37%,12.00%,38.56%,Upgrade
4,Accounts Receivable,198.57,232.88,189.28,186.62,179.31,167.46,151.79,168.17,168.47,161.31,171.3,176.05,186.15,173.73,153.87,154.73,178.66,160.69,137.83,143.62,Upgrade
5,Other Receivables,2.02,2.11,3.19,2.11,8.83,2.95,3.17,12.68,1.77,1.72,4.58,4.26,9.91,4.7,4.7,4.29,4.89,5.23,5.13,4.63,Upgrade
6,Receivables,200.59,234.99,192.47,188.72,188.14,170.42,154.96,180.85,170.24,163.04,175.88,180.3,196.06,178.43,158.57,159.02,183.55,165.92,142.96,148.25,Upgrade
7,Inventory,134.7,139.82,154.59,157.78,152.54,164.75,164.96,170.73,165.89,171.94,151.73,153.5,139.37,125.53,117.53,108.27,102.17,98.41,110.68,99.92,Upgrade
8,Prepaid Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-,0.45,-,-,-,-,Upgrade
9,Other Current Assets,24.51,20.17,21.25,17.59,13.84,16.99,27.92,12.99,28.14,23.41,27.7,23.76,28.44,25.41,21.32,18.32,32.93,11.73,30.19,13.91,Upgrade
10,Total Current Assets,397.38,436.55,424.4,425.23,389.6,387.13,399.78,392.53,407.1,383.77,389.21,388.33,377.7,353.57,334.51,332.39,369.45,364.33,333.09,316.88,Upgrade
11,"Property, Plant & Equipment",182.94,187.31,190.81,193.94,198.83,202.56,209.36,216.74,219.55,227.39,223.57,231.15,232.47,239.32,246.61,253.73,255.13,256.07,258.37,249.55,Upgrade
12,Other Intangible Assets,36.64,37.03,37.41,37.8,38.19,38.58,39.13,39.37,38.58,38.91,39.24,39.57,39.91,39.86,39.76,40.05,39.91,40.62,40.89,41.16,Upgrade
13,Other Long-Term Assets,0.94,-,-,-,0.41,-,0.23,-,0.98,0.36,-,0.03,2.26,1.35,1.44,1.13,1.35,4.11,1.85,4.87,Upgrade
14,Total Assets,617.9,660.88,652.62,656.97,627.03,628.28,648.5,648.64,666.21,650.44,652.02,659.08,652.33,634.11,622.31,627.29,665.84,665.13,634.2,612.47,Upgrade
15,Accounts Payable,97.15,112.58,101.39,100.17,99.97,107.89,99.55,117.52,99.16,94.06,84.94,93.35,88.83,93.61,93.66,94.69,86.55,79.25,83.38,86.14,Upgrade
