,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Revenue,39408,59187,49526,48149,46535,54752,44186,45490,24673,27218,Upgrade
1,Revenue Growth (YoY),-20.43%,22.92%,6.43%,-12.06%,5.32%,20.36%,79.08%,67.14%,-16.46%,-26.36%,Upgrade
2,Cost of Revenue,27030,49245,37216,37940,35573,43206,33392,33558,16531,19268,Upgrade
3,Gross Profit,12378,9941,12311,10210,10962,11546,10794,11932,8143,7950,Upgrade
4,"Selling, General & Admin",5978,7151,6150,7256,6440,7772,6192,6921,4928,5803,Upgrade
5,Other Operating Expenses,31.4,41.9,32.4,49.8,37.7,58.8,35.8,24.8,26.3,30.7,Upgrade
6,Operating Expenses,6009,7193,6182,7306,6477,7831,6228,6946,4954,5833,Upgrade
7,Operating Income,6369,2749,6129,2904,4485,3715,4566,4987,3188,2116,Upgrade
8,Interest Expense,-306.3,-376.6,-328,-359.2,-226.2,-201.2,-136.5,-172.6,-203.4,-304.6,Upgrade
9,Interest & Investment Income,130.4,107.4,149,144.1,157.1,73.5,50.6,79.5,61.7,80.2,Upgrade
10,Earnings From Equity Investments,-8.5,-11.3,-8.6,-2,2.3,2.6,3.2,3.3,1.3,1.5,Upgrade
11,Currency Exchange Gain (Loss),-33.8,-79.3,-209.4,-59.4,-268.9,91.5,46.6,209.9,126.5,-92.4,Upgrade
12,Other Non Operating Income (Expenses),-2742,301.2,346.7,321.9,304,493.5,246.4,264.7,201.8,196.3,Upgrade
13,EBT Excluding Unusual Items,3408,2690,6078,2949,4453,4175,4777,5371,3376,1997,Upgrade
14,Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-4.7,Upgrade
15,Impairment of Goodwill,-,-,-,-,-,-,-,-231.5,-,-,Upgrade
16,Gain (Loss) on Sale of Assets,-34.7,-35.6,-4.7,-28.8,-2.5,-24.7,-5,-22,-8.5,41.3,Upgrade
17,Asset Writedown,-,-,-,5.5,9.8,-,-,-111.8,-269.7,-63.4,Upgrade
18,Other Unusual Items,-,-,-,2.4,58.1,23.7,37.7,104.7,185.7,34.2,Upgrade
19,Pretax Income,3374,2655,6074,2928,4519,4174,4809,5111,3284,2005,Upgrade
20,Income Tax Expense,809.7,664.1,1457,827,1130,957.6,1146,1229,989.4,601.1,Upgrade
21,Earnings From Continuing Operations,2564,1991,4617,2101,3389,3216,3664,3882,2294,1404,Upgrade
22,Minority Interest in Earnings,-33.6,-42.3,-65.6,-52.1,-53,-84.4,-83.2,-87.3,-62.4,-35.3,Upgrade
23,Net Income,2530,1948,4551,2049,3336,3132,3581,3794,2232,1368,Upgrade
24,Net Income to Common,2530,1948,4551,2049,3336,3132,3581,3794,2232,1368,Upgrade
25,Net Income Growth,-44.40%,-4.91%,36.44%,-34.58%,-6.85%,-17.47%,60.42%,177.29%,45.63%,-48.18%,Upgrade
26,Shares Outstanding (Basic),9988,9993,10000,10000,10000,10000,10000,10000,10000,10000,Upgrade
27,Shares Outstanding (Diluted),9988,9993,10000,10000,10000,10000,10000,10000,10000,10000,Upgrade
28,Shares Change (YoY),-0.12%,-0.07%,-,-,-,-,-,-,-,-,Upgrade
29,EPS (Basic),0.25,0.19,0.46,0.20,0.33,0.31,0.36,0.38,0.22,0.14,Upgrade
30,EPS (Diluted),0.25,0.19,0.46,0.20,0.33,0.31,0.36,0.38,0.22,0.14,Upgrade
31,EPS Growth,-44.33%,-4.85%,36.44%,-34.58%,-6.85%,-17.47%,60.42%,177.29%,45.63%,-48.18%,Upgrade
32,Free Cash Flow,805.1,5427,7446,9904,-1819,9763,2644,4344,5293,4593,Upgrade
33,Free Cash Flow Per Share,0.08,0.54,0.74,0.99,-0.18,0.98,0.26,0.43,0.53,0.46,Upgrade
34,Dividend Per Share,0.200,0.300,0.250,0.280,0.220,0.280,0.220,0.240,0.160,0.120,Upgrade
35,Dividend Growth,-20.00%,7.14%,13.64%,0%,0%,16.67%,37.50%,100.00%,33.33%,-40.00%,Upgrade
36,Operating Margin,16.16%,4.64%,12.37%,6.03%,9.64%,6.78%,10.33%,10.96%,12.92%,7.78%,Upgrade
37,Profit Margin,6.42%,3.29%,9.19%,4.26%,7.17%,5.72%,8.10%,8.34%,9.05%,5.03%,Upgrade
38,Free Cash Flow Margin,2.04%,9.17%,15.03%,20.57%,-3.91%,17.83%,5.98%,9.55%,21.45%,16.88%,Upgrade
39,EBITDA,7021,3434,6861,3603,5120,4322,5168,5514,3747,2646,Upgrade
40,D&A For EBITDA,652.5,685.1,732.5,699.3,634.9,607.4,602,527.3,558.3,529.1,Upgrade
41,EBIT,6369,2749,6129,2904,4485,3715,4566,4987,3188,2116,Upgrade
