,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Revenue,629.3,578.56,405.74,273.79,386.22,584.08,458.37,697.62,543.54,611.6,Upgrade
1,Revenue Growth (YoY),55.10%,111.32%,5.05%,-53.13%,-15.74%,-16.28%,-15.67%,14.06%,-25.10%,-15.10%,Upgrade
2,Cost of Revenue,619.64,552.54,395.42,265.28,390.44,566.49,438.21,667.38,518.81,598.97,Upgrade
3,Gross Profit,9.67,26.01,10.32,8.5,-4.22,17.59,20.16,30.25,24.73,12.64,Upgrade
4,"Selling, General & Admin",47.28,44.01,42.8,43.33,31.9,32.4,39.22,51.4,48.61,49.8,Upgrade
5,Other Operating Expenses,0.57,-1.1,1.97,-0.83,1.33,1.77,-1.07,0.72,0.83,-2.22,Upgrade
6,Operating Expenses,47.85,49.32,44.77,41.99,33.23,66.83,38.15,53.26,49.43,47.58,Upgrade
7,Operating Income,-38.18,-23.31,-34.45,-33.49,-37.45,-49.24,-17.99,-23.01,-24.7,-34.94,Upgrade
8,Interest Expense,-3.11,-1.71,-1.33,-0.4,-0.06,-0.05,-0.04,-0.1,-0.88,-1.22,Upgrade
9,Interest & Investment Income,1.05,2.2,1.95,2.34,0.09,0.23,0.37,1.07,1.56,1.26,Upgrade
10,Earnings From Equity Investments,88.09,117.07,70.31,36.52,82.96,124.6,144.1,200.76,116.24,100.43,Upgrade
11,Currency Exchange Gain (Loss),5.58,1.19,-,0.76,-,-0.33,0.61,0.18,0.67,0.66,Upgrade
12,Other Non Operating Income (Expenses),2.89,3.94,3.08,3.21,3.09,8.51,3.17,7.2,5.93,6.15,Upgrade
13,EBT Excluding Unusual Items,56.32,99.38,39.56,8.94,48.64,83.73,130.22,186.11,98.83,72.34,Upgrade
14,Gain (Loss) on Sale of Investments,0.11,-119.26,-7.77,-99.57,-10,-85.53,-1.37,-102.16,1.4,-124.41,Upgrade
15,Gain (Loss) on Sale of Assets,-,0.25,-,21.81,-,1.27,-,4.92,-,0.02,Upgrade
16,Asset Writedown,-,-11.26,-,-13.49,-,6.55,-,5.43,-,-11.58,Upgrade
17,Other Unusual Items,-,109.39,-,84.51,-,101.18,-,82.2,-,105.35,Upgrade
18,Pretax Income,56.43,78.49,31.79,2.2,38.64,107.18,128.85,176.5,100.22,41.73,Upgrade
19,Income Tax Expense,0.11,0.97,0.15,0.04,0.09,2.79,2.23,7.06,0.13,1.56,Upgrade
20,Earnings From Continuing Operations,56.32,77.52,31.64,2.17,38.55,104.4,126.62,169.43,100.1,40.18,Upgrade
21,Net Income to Company,56.32,77.52,31.64,2.17,38.55,104.4,126.62,169.43,100.1,40.18,Upgrade
22,Minority Interest in Earnings,-,-,-,-,-,-,-,-0.46,0.72,0.97,Upgrade
23,Net Income,56.32,77.52,31.64,2.17,38.55,104.4,126.62,168.98,100.81,41.15,Upgrade
24,Net Income to Common,56.32,77.52,31.64,2.17,38.55,104.4,126.62,168.98,100.81,41.15,Upgrade
25,Net Income Growth,78.00%,3477.48%,-17.93%,-97.92%,-69.55%,-38.22%,25.60%,310.63%,92.78%,-,Upgrade
26,Shares Outstanding (Basic),909,909,909,909,909,909,909,909,909,909,Upgrade
27,Shares Outstanding (Diluted),909,909,909,909,909,909,909,909,909,909,Upgrade
28,Shares Change (YoY),-,-,-,-,-,-,-,-,-,-0.00%,Upgrade
29,EPS (Basic),0.06,0.09,0.03,0.00,0.04,0.11,0.14,0.19,0.11,0.05,Upgrade
30,EPS (Diluted),0.06,0.09,0.03,0.00,0.04,0.11,0.14,0.19,0.11,0.05,Upgrade
31,EPS Growth,78.09%,3478.02%,-17.92%,-97.92%,-69.57%,-38.27%,25.65%,310.64%,92.87%,-,Upgrade
32,Free Cash Flow,6.1,33.18,-67.79,-8.95,-9.34,53,24.66,95.4,76.85,-6.33,Upgrade
33,Free Cash Flow Per Share,0.01,0.04,-0.07,-0.01,-0.01,0.06,0.03,0.10,0.08,-0.01,Upgrade
34,Dividend Per Share,0.010,-,-,0.010,0.010,0.040,0.010,0.030,0.010,-,Upgrade
35,Dividend Growth,-,-,-,-75.00%,0%,33.33%,0%,-,-,-,Upgrade
36,Operating Margin,-6.07%,-4.03%,-8.49%,-12.23%,-9.70%,-8.43%,-3.93%,-3.30%,-4.54%,-5.71%,Upgrade
37,Profit Margin,8.95%,13.40%,7.80%,0.79%,9.98%,17.87%,27.62%,24.22%,18.55%,6.73%,Upgrade
38,Free Cash Flow Margin,0.97%,5.73%,-16.71%,-3.27%,-2.42%,9.07%,5.38%,13.67%,14.14%,-1.03%,Upgrade
39,EBITDA,-37.78,-23.69,-34.13,-32.79,-36.7,-48.49,-17.25,-22.22,-24,-34.17,Upgrade
40,D&A For EBITDA,0.4,-0.38,0.32,0.69,0.75,0.74,0.74,0.79,0.7,0.77,Upgrade
41,EBIT,-38.18,-23.31,-34.45,-33.49,-37.45,-49.24,-17.99,-23.01,-24.7,-34.94,Upgrade
