,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+5 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+5 Quarters
0,Operating Revenue,106.52,119.07,102.58,140.6,79.08,107.55,129.1,165.15,21.52,126.62,127.18,100.37,106.28,104.17,102.89,81.57,110.29,89.43,62.24,67.06,Upgrade
1,Other Revenue,-,-4.39,4.39,-,2.95,-2.14,2.14,-,5.16,-0.8,0.8,-,2.9,-2.27,2.27,-,4.07,-0.62,0.62,-,Upgrade
2,Revenue,106.52,114.68,106.97,140.6,82.03,105.41,131.24,165.15,26.68,125.82,127.97,100.37,109.18,101.89,105.16,81.57,114.36,88.82,62.86,67.06,Upgrade
3,Revenue Growth (YoY),29.85%,8.79%,-18.49%,-14.87%,207.49%,-16.22%,2.56%,64.55%,-75.57%,23.49%,21.69%,23.04%,-4.53%,14.73%,67.30%,21.65%,-13.69%,14.88%,-42.29%,31.45%,Upgrade
4,Cost of Revenue,-147.96,48.49,44.11,55.37,48.3,41.74,55.19,65.3,21.32,45.17,50.7,43.41,60.68,40.25,45.31,32.65,55.93,33.61,24.34,25.33,Upgrade
5,Gross Profit,254.49,66.19,62.86,85.23,33.73,63.67,76.06,99.85,5.36,80.65,77.28,56.96,48.5,61.64,59.85,48.93,58.43,55.2,38.52,41.73,Upgrade
6,"Selling, General & Admin",-66.65,22.62,23.72,20.31,23.15,16.18,23.38,19.36,24.21,22.05,21.19,14.38,22.34,21.17,16.99,15.65,11.48,15.86,11.48,18.08,Upgrade
7,Research & Development,-61.76,22.69,19.41,19.66,18.13,21.27,17.73,19.93,15.87,23.62,19.42,18.97,22.46,19.03,15.97,14.82,15.18,12.44,13.78,14.24,Upgrade
8,Other Operating Expenses,314.64,-2.31,-2.38,0.1,5.56,-5.78,-2.16,-1.05,0.47,-1.59,-1.44,-1.74,3.31,-3.01,-1.46,-1.33,4.92,-2.19,-2.27,-2.47,Upgrade
9,Operating Expenses,182.37,43.85,41.75,42.09,44.1,32.72,41.23,41.25,36.8,44.99,40.34,31.88,47.93,37.79,32.08,28.88,32.6,26.83,22.59,29.66,Upgrade
10,Operating Income,72.12,22.34,21.11,43.14,-10.37,30.95,34.83,58.6,-31.45,35.66,36.94,25.07,0.57,23.85,27.77,20.05,25.84,28.37,15.93,12.07,Upgrade
11,Interest Expense,-25.31,-0.3,-,-0.19,-0.13,-0.22,-,-0.07,-0.06,-,-0.84,-,-0.02,-0.02,-0.04,-,-,-,-,-,Upgrade
12,Interest & Investment Income,0.3,7.58,9.5,8.43,7.5,8.07,6.97,7.13,2.77,4.95,4.49,5.01,4.19,5.81,5.32,4.26,8.17,3.95,7.83,7.87,Upgrade
13,Currency Exchange Gain (Loss),-,-4.98,4.98,-,5.49,-19.45,19.45,-,26.13,-17.96,17.96,-,-6.02,1.71,-1.71,-,-8.54,-2.5,2.5,-,Upgrade
14,Other Non Operating Income (Expenses),5.7,-5.95,-0.85,0.64,-13.76,13.63,7.24,-7.47,-37.61,37.44,1.09,-1.3,1.3,-1.51,-2.98,2.83,0.1,-0.65,-0.54,0.82,Upgrade
15,EBT Excluding Unusual Items,52.81,18.69,34.75,52.02,-11.28,32.98,68.5,58.19,-40.22,60.09,59.64,28.78,0.02,29.84,28.37,27.13,25.58,29.17,25.72,20.76,Upgrade
16,Gain (Loss) on Sale of Investments,-0.26,-0.01,-0.22,0.49,0.96,-0.21,0.08,2.1,4.97,-6.34,-,-,0.43,-,-,-,-1.38,1.38,-,-,Upgrade
17,Gain (Loss) on Sale of Assets,-3.15,0,3.15,-,3.09,-,-0.07,-,-0.5,-,-,-,30.26,-,-,-,-0.03,0.03,0.01,-,Upgrade
18,Asset Writedown,0.97,-0.97,0.1,-0.1,0.81,-0.87,0.61,-0.61,1.88,-2.39,-0.23,0.23,-0.44,-1.15,0.38,-0.38,-0.54,0.54,0.15,-0.15,Upgrade
19,Other Unusual Items,0.24,-1.93,1.69,0,7.91,-,-,-,9.22,-,-,-,10.08,-,-,-,10.28,-,-,-,Upgrade
20,Pretax Income,50.61,15.78,39.46,52.41,1.5,31.9,69.12,59.67,-24.66,51.37,59.41,29.01,40.34,28.69,28.75,26.76,33.9,31.13,25.88,20.61,Upgrade
21,Income Tax Expense,5.66,-1.29,3.66,6.87,-3.55,2.43,9.67,7.16,-4.9,1.5,8.52,4.16,5.65,-1.9,4.35,3.97,0.08,4.48,4.09,3.22,Upgrade
22,Net Income,44.95,17.06,35.8,45.54,5.05,29.47,59.45,52.51,-19.76,49.86,50.88,24.85,34.7,30.59,24.39,22.79,33.82,26.64,21.79,17.39,Upgrade
23,Net Income to Common,44.95,17.06,35.8,45.54,5.05,29.47,59.45,52.51,-19.76,49.86,50.88,24.85,34.7,30.59,24.39,22.79,33.82,26.64,21.79,17.39,Upgrade
24,Net Income Growth,790.34%,-42.09%,-39.78%,-13.28%,-,-40.90%,16.84%,111.31%,-,62.99%,108.59%,9.05%,2.61%,14.82%,11.95%,31.07%,-23.21%,17.02%,-33.43%,210.90%,Upgrade
25,Shares Outstanding (Basic),113,113,112,111,104,113,112,112,114,114,110,113,112,113,111,114,109,113,113,111,Upgrade
26,Shares Outstanding (Diluted),113,113,112,111,104,113,112,112,114,114,110,113,112,113,111,114,109,113,113,111,Upgrade
27,Shares Change (YoY),8.39%,-0.17%,-0.37%,-0.59%,-8.92%,-0.76%,2.19%,-1.09%,1.99%,0.18%,-0.85%,-0.86%,2.32%,0.18%,-2.17%,2.95%,15.25%,17.26%,40.24%,27.25%,Upgrade
28,EPS (Basic),0.40,0.15,0.32,0.41,0.05,0.26,0.53,0.47,-0.17,0.44,0.46,0.22,0.31,0.27,0.22,0.20,0.31,0.24,0.19,0.16,Upgrade
29,EPS (Diluted),0.40,0.15,0.32,0.41,0.05,0.26,0.53,0.47,-0.17,0.44,0.46,0.22,0.31,0.27,0.22,0.20,0.31,0.24,0.19,0.16,Upgrade
30,EPS Growth,721.44%,-41.99%,-39.55%,-12.77%,-,-40.45%,14.33%,113.64%,-,62.70%,110.39%,10.00%,0.29%,14.62%,14.43%,27.31%,-33.37%,-0.20%,-52.53%,144.32%,Upgrade
31,Free Cash Flow,-,14.48,26.24,21.89,26.74,0.59,30.15,-5.58,22.27,-3.27,20.1,-27.57,27.21,-11.9,7.46,-22,52.77,-2.65,6.71,-5.26,Upgrade
32,Free Cash Flow Per Share,-,0.13,0.23,0.20,0.26,0.01,0.27,-0.05,0.20,-0.03,0.18,-0.24,0.24,-0.10,0.07,-0.19,0.48,-0.02,0.06,-0.05,Upgrade
33,Dividend Per Share,-,-,-,-,0.800,-,-,-,0.700,-,-,-,0.357,-,-,-,0.571,-,-,-,Upgrade
34,Dividend Growth,-,-,-,-,14.29%,-,-,-,96.02%,-,-,-,-37.50%,-,-,-,-20.01%,-,-,-,Upgrade
35,Gross Margin,238.91%,57.72%,58.76%,60.62%,41.12%,60.40%,57.95%,60.46%,20.08%,64.10%,60.38%,56.75%,44.42%,60.50%,56.92%,59.98%,51.10%,62.15%,61.27%,62.23%,Upgrade
36,Operating Margin,67.71%,19.48%,19.74%,30.69%,-12.64%,29.36%,26.54%,35.48%,-117.87%,28.34%,28.86%,24.98%,0.52%,23.41%,26.41%,24.58%,22.59%,31.94%,25.34%,18.00%,Upgrade
37,Profit Margin,42.20%,14.88%,33.47%,32.39%,6.15%,27.95%,45.30%,31.80%,-74.06%,39.63%,39.76%,24.76%,31.78%,30.02%,23.20%,27.94%,29.57%,30.00%,34.66%,25.93%,Upgrade
38,Free Cash Flow Margin,-,12.63%,24.53%,15.57%,32.59%,0.56%,22.97%,-3.38%,83.48%,-2.60%,15.71%,-27.47%,24.93%,-11.68%,7.10%,-26.97%,46.14%,-2.99%,10.67%,-7.84%,Upgrade
39,EBITDA,74.9,25.12,23.88,45.93,-7.58,33.97,37.79,61.62,-28.43,37.98,39.92,27.39,2.89,25.9,30.08,22.1,27.88,30.03,17.8,13.73,Upgrade
40,EBITDA Margin,70.32%,21.91%,22.32%,32.66%,-9.25%,32.22%,28.79%,37.31%,-106.56%,30.19%,31.19%,27.29%,2.65%,25.42%,28.60%,27.09%,24.38%,33.81%,28.32%,20.47%,Upgrade
41,D&A For EBITDA,2.78,2.78,2.76,2.78,2.78,3.02,2.96,3.02,3.02,2.32,2.98,2.32,2.32,2.05,2.31,2.05,2.05,1.66,1.87,1.66,Upgrade
42,EBIT,72.12,22.34,21.11,43.14,-10.37,30.95,34.83,58.6,-31.45,35.66,36.94,25.07,0.57,23.85,27.77,20.05,25.84,28.37,15.93,12.07,Upgrade
43,EBIT Margin,67.71%,19.48%,19.74%,30.69%,-12.64%,29.36%,26.54%,35.48%,-117.87%,28.34%,28.86%,24.98%,0.52%,23.41%,26.41%,24.58%,22.59%,31.94%,25.34%,18.00%,Upgrade
44,Effective Tax Rate,11.19%,-,9.27%,13.11%,-,7.62%,13.99%,12.00%,-,2.93%,14.35%,14.34%,14.00%,-,15.15%,14.84%,0.24%,14.40%,15.81%,15.62%,Upgrade
45,Revenue as Reported,-,114.68,106.97,140.6,82.03,105.41,131.24,165.15,26.68,125.82,127.97,100.37,109.18,101.89,105.16,81.57,114.36,88.82,62.86,67.06,Upgrade
