,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Revenue,1205,1127,1082,1081,1009,939.1,837.44,802.75,751.26,732.19,Upgrade
1,Revenue Growth (YoY),11.36%,4.20%,7.22%,15.14%,20.49%,16.98%,11.47%,9.64%,14.29%,30.04%,Upgrade
2,Cost of Revenue,759.04,793.06,824.79,831.72,736.91,688.74,608.48,556.64,534.1,526.96,Upgrade
3,Gross Profit,445.73,333.64,257.1,249.59,272.13,250.36,228.96,246.12,217.16,205.23,Upgrade
4,"Selling, General & Admin",52.39,85.73,53.58,67.49,67.62,66.39,49.85,102.88,37.22,28.46,Upgrade
5,Operating Expenses,52.39,85.73,53.58,67.49,67.62,66.39,49.85,102.88,37.22,28.46,Upgrade
6,Operating Income,393.34,247.91,203.52,182.1,204.51,183.97,179.12,143.24,179.94,176.77,Upgrade
7,Interest Expense,-22.57,-22.63,-12.86,-7.64,-2.56,-1.77,-1.77,-2.65,-,-,Upgrade
8,Interest & Investment Income,-,29.4,-,19.55,-,13.03,-,13.68,-,8.25,Upgrade
9,Currency Exchange Gain (Loss),-,-7.59,-,-1.11,1.04,-,-,-29.7,29.7,12.56,Upgrade
10,Other Non Operating Income (Expenses),72.73,23.57,41.52,-18.5,35.05,22.18,1.76,-3.41,5.57,-2.02,Upgrade
11,EBT Excluding Unusual Items,443.5,270.66,232.18,174.4,238.04,217.41,179.11,121.15,215.21,195.56,Upgrade
12,Gain (Loss) on Sale of Assets,19.08,-,-,-,-,-1.79,-,-,-,-,Upgrade
13,Asset Writedown,-336.91,-343.82,-496.25,-204.22,-185.38,-156.66,-81.08,332.88,-91.29,-6.32,Upgrade
14,Pretax Income,125.67,-73.16,-264.08,-29.82,52.66,58.96,98.03,454.03,123.92,189.24,Upgrade
15,Income Tax Expense,-3.33,2.46,-,-,-,-,-,-,-,-,Upgrade
16,Net Income,129,-75.62,-264.08,-29.82,52.66,58.96,98.03,454.03,123.92,189.24,Upgrade
17,Net Income to Common,129,-75.62,-264.08,-29.82,52.66,58.96,98.03,454.03,123.92,189.24,Upgrade
18,Net Income Growth,-,-,-,-,-46.28%,-87.01%,-20.89%,139.93%,266.15%,-,Upgrade
19,Shares Outstanding (Basic),4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,Upgrade
20,Shares Outstanding (Diluted),4690,4690,4690,4690,4690,4690,4690,4690,4730,4690,Upgrade
21,Shares Change (YoY),-,-,-,-,-,-,-0.83%,-,0.84%,-,Upgrade
22,EPS (Basic),0.03,-0.02,-0.06,-0.01,0.01,0.01,0.02,0.10,0.03,0.04,Upgrade
23,EPS (Diluted),0.03,-0.02,-0.06,-0.01,0.01,0.01,0.02,0.10,0.03,0.04,Upgrade
24,EPS Growth,-,-,-,-,-46.29%,-87.02%,-19.62%,139.93%,271.43%,-,Upgrade
25,Free Cash Flow,120.9,-351.86,-75,-644.74,-143.09,-216.73,-60.31,-386.53,287.22,-194.12,Upgrade
26,Free Cash Flow Per Share,0.03,-0.08,-0.02,-0.14,-0.03,-0.05,-0.01,-0.08,0.06,-0.04,Upgrade
27,Operating Margin,32.65%,22.00%,18.81%,16.84%,20.27%,19.59%,21.39%,17.84%,23.95%,24.14%,Upgrade
28,Profit Margin,10.71%,-6.71%,-24.41%,-2.76%,5.22%,6.28%,11.71%,56.56%,16.49%,25.85%,Upgrade
29,Free Cash Flow Margin,10.04%,-31.23%,-6.93%,-59.63%,-14.18%,-23.08%,-7.20%,-48.15%,38.23%,-26.51%,Upgrade
30,EBITDA,450.55,328.42,264.48,243.29,259.66,240.24,225.43,184.29,223.82,213.01,Upgrade
31,D&A For EBITDA,57.2,80.51,60.96,61.19,55.15,56.26,46.31,41.05,43.88,36.24,Upgrade
32,EBIT,393.34,247.91,203.52,182.1,204.51,183.97,179.12,143.24,179.94,176.77,Upgrade
