,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,13.54,2.26,24.76,3.41,-,5.28,4.45,5.19,5.05,6.19
1,Short-Term Investments,8.06,0.57,2.08,0.54,-,0.71,1.07,0.78,0.96,0.62
2,Cash & Short-Term Investments,21.6,2.83,26.84,3.95,-,5.98,5.52,5.97,6.01,6.81
3,Cash Growth,-19.52%,-28.47%,-,-33.95%,-,0.18%,-8.09%,-12.34%,2.45%,-13.24%
4,Accounts Receivable,2.05,0.33,3.57,0.24,-,2.86,0.63,1.35,2.2,2.9
5,Other Receivables,0.06,0.02,0.07,0.01,-,-,0.23,0.23,0.21,0.21
6,Receivables,2.11,0.35,3.64,0.24,-,2.86,0.86,1.59,3.26,3.96
7,Inventory,2.52,0.32,5.54,0.03,-,0.08,0.09,0,0.01,-
8,Prepaid Expenses,2.08,0.32,2.34,1.15,-,1.07,0.38,0.69,0.76,0.49
9,Other Current Assets,-,0.41,-,-,-,-,-,-,0.38,0.38
10,Total Current Assets,28.31,4.22,38.35,5.37,-,9.99,6.86,8.25,10.42,11.65
11,"Property, Plant & Equipment",0.08,0.01,0.68,0.06,-,1.28,1.31,1.45,2.19,2.68
12,Long-Term Investments,-,-,-,-,-,-,-,-,0.02,0.02
13,Goodwill,2.7,0.36,5.42,0.7,-,0.69,2.46,-,-,-
14,Other Intangible Assets,5.42,0.65,5.7,1.03,-,1.64,1.96,2.2,1.76,2.03
15,Other Long-Term Assets,-,-,-,-,-,-,-,-,1.32,1.35
16,Total Assets,36.5,5.23,50.15,7.17,-,13.59,12.59,11.9,15.7,17.74
17,Accounts Payable,1.04,0.12,1.12,0.28,-,1.11,0.17,0.29,0.67,0.52
18,Accrued Expenses,5.89,0.66,7.11,0.94,-,3.29,1.35,1.35,1.07,0.83
19,Current Portion of Leases,0.03,0,0.12,0.05,-,0.07,-,-,-,-
20,Current Income Taxes Payable,-,-,-,-,-,0.02,0.08,0.08,0.16,0.15
21,Current Unearned Revenue,0.27,0.01,2.31,0.28,-,2.49,0.64,0.46,0.61,0.94
22,Other Current Liabilities,1.23,0.28,1.24,0.16,-,0.16,0.87,-,-,-
23,Total Current Liabilities,8.45,1.08,11.9,1.72,-,7.13,3.1,2.17,2.51,2.45
24,Long-Term Leases,-,0,-,-,-,0.04,-,-,-,-
25,Long-Term Deferred Tax Liabilities,-,-,-,-,-,0,0,0,0.14,0.14
26,Other Long-Term Liabilities,-,-,-,-,-,-,1.22,0.35,-,-
27,Total Liabilities,8.45,1.08,11.9,1.72,-,7.17,4.32,2.53,2.65,2.59
28,Common Stock,8.88,1.14,7.43,0.95,-,0.92,0.92,0.92,0.92,0.92
29,Additional Paid-In Capital,82.73,10.61,81.15,10.36,-,9.92,9.92,9.92,9.92,9.92
30,Retained Earnings,-67.41,-8.19,-54.26,-6.42,-,-5.21,-3.2,-2.1,2.15,4.33
31,Comprehensive Income & Other,3.71,0.54,3.71,0.55,-,0.82,0.68,0.69,-0.13,-0.03
32,Total Common Equity,27.9,4.1,38.03,5.43,-,6.46,8.33,9.44,12.86,15.14
33,Minority Interest,0.14,0.05,0.23,0.02,-,-0.03,-0.05,-0.06,0.19,0
34,Shareholders' Equity,28.05,4.15,38.26,5.45,-,6.43,8.27,9.37,13.05,15.15
35,Total Liabilities & Equity,36.5,5.23,50.15,7.17,-,13.59,12.59,11.9,15.7,17.74
36,Total Debt,0.03,0.01,0.12,0.05,-,0.1,-,-,-,-
37,Net Cash (Debt),21.58,2.82,26.72,3.9,-,5.88,5.52,5.97,6.01,6.81
38,Net Cash Growth,-19.26%,-27.60%,-,-33.73%,-,-1.51%,-8.09%,-12.34%,2.45%,-13.24%
39,Net Cash Per Share,0.02,-,0.04,-,-,0.01,0.01,0.01,0.01,0.01
40,Filing Date Shares Outstanding,887.76,887.76,739.8,739.8,720,720,720,720,720,720
41,Total Common Shares Outstanding,887.76,887.76,739.8,739.8,720,720,720,720,720,720
42,Working Capital,19.86,3.14,26.46,3.66,-,2.86,3.76,6.07,7.91,9.2
43,Book Value Per Share,0.03,0.00,0.05,0.01,-,0.01,0.01,0.01,0.02,0.02
44,Tangible Book Value,19.79,3.1,26.91,3.7,-,4.13,3.91,7.24,11.1,13.11
45,Tangible Book Value Per Share,0.02,0.00,0.04,0.00,-,0.01,0.01,0.01,0.02,0.02
46,Buildings,-,-,-,-,-,1.09,-,1.15,-,1.15
47,Machinery,-,0.1,-,0.21,-,2.6,-,2.6,-,2.82
48,Leasehold Improvements,-,-,-,-,-,0.01,-,0.01,-,0.01
