,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021"
0,Cash & Equivalents,117.94,134.09,122.95,91.12,518.46,559.14,-
1,Short-Term Investments,32.23,65.55,205.04,355.2,-,-,-
2,Trading Asset Securities,137.57,135.65,137.29,132.65,3.36,-,-
3,Cash & Short-Term Investments,287.73,335.28,465.27,578.96,521.82,559.14,-
4,Cash Growth,-38.16%,-42.09%,-10.84%,3.54%,-,-,-
5,Accounts Receivable,7.83,3.69,7.26,3.68,-,-,-
6,Other Receivables,9.87,6.66,8.46,6.39,4.19,0.38,-
7,Receivables,17.7,10.35,15.72,10.07,4.19,0.38,-
8,Inventory,10.51,9.79,8.26,7.61,7.24,9.91,-
9,Other Current Assets,8.34,13.8,9.37,6.8,9.18,6.22,-
10,Total Current Assets,324.27,369.22,498.63,603.43,542.42,575.65,-
11,"Property, Plant & Equipment",190.21,117.65,90.74,38.74,40.96,43.2,-
12,Goodwill,12.59,12.59,12.59,-,-,-,-
13,Other Intangible Assets,0.23,6.37,6.72,0.89,0.86,0.24,-
14,Long-Term Deferred Tax Assets,24.63,24.63,25.11,24.62,30.29,19.16,-
15,Long-Term Deferred Charges,48.28,35.18,24.01,12.21,-,-,-
16,Other Long-Term Assets,0.59,7.67,4.1,10.44,3.42,1.94,-
17,Total Assets,600.79,573.31,661.9,690.33,617.95,640.19,-
18,Accounts Payable,1.86,4.56,3.33,4.36,1.4,1.83,-
19,Accrued Expenses,17.4,24.47,19.82,34.87,16.52,15.47,-
20,Short-Term Debt,17.69,-,15,18,-,-,-
21,Current Portion of Long-Term Debt,-,3.89,-,-,-,-,-
22,Current Portion of Leases,5.78,4.06,6.56,7.4,6.42,7.82,-
23,Current Income Taxes Payable,0.3,0.01,5.35,-,7.01,3.53,-
24,Current Unearned Revenue,4.31,3.98,3.66,3.49,3.09,6.73,-
25,Other Current Liabilities,61.21,-,0.3,-,6.61,8.69,-
26,Total Current Liabilities,108.54,40.98,54.01,68.12,41.06,44.07,-
27,Long-Term Debt,7.79,11.68,15.57,-,-,1362,-
28,Long-Term Leases,3.96,0.37,1.39,3.58,5.88,8.86,-
29,Long-Term Deferred Tax Liabilities,0.25,0.27,0.28,-,-,-,-
30,Other Long-Term Liabilities,-,-,-,-,2625,-,-
31,Total Liabilities,120.54,53.3,71.24,71.69,2672,1415,-
32,Common Stock,0.1,0.1,0.1,0.1,0,0,-
33,Additional Paid-In Capital,2787,2787,2787,2787,-,-,-
34,Retained Earnings,-2377,-2335,-2267,-2220,-2084,-873.59,-
35,Comprehensive Income & Other,66.48,63.51,65.1,51.26,17.17,86.11,-
36,Total Common Equity,476.38,515.05,584.99,618.64,-2067,-787.48,-
37,Minority Interest,3.88,4.96,5.66,-,-,-,-
38,Shareholders' Equity,480.26,520.01,590.65,618.64,-2054,-774.48,-
39,Total Liabilities & Equity,600.79,573.31,661.9,690.33,617.95,640.19,-
40,Total Debt,35.21,20,38.51,28.98,12.29,1378,-
41,Net Cash (Debt),252.52,315.28,426.76,549.98,509.52,-819.29,-
42,Net Cash Growth,-40.83%,-42.67%,-16.24%,-,-,-,-
43,Net Cash Per Share,0.22,0.27,0.37,0.48,0.79,-1.27,-
44,Filing Date Shares Outstanding,1168,1168,1168,1168,1167,644.52,642.06
45,Total Common Shares Outstanding,1168,1168,1168,1168,11.36,644.52,642.06
46,Working Capital,215.73,328.23,444.62,535.31,501.36,531.58,-
47,Book Value Per Share,0.41,0.44,0.50,0.53,-181.88,-1.22,-
48,Tangible Book Value,463.56,496.09,565.68,617.75,-2068,-787.73,-
49,Tangible Book Value Per Share,0.40,0.42,0.48,0.53,-181.95,-1.22,-
50,Machinery,20.94,20.46,19.51,11.33,9.78,6.58,-
51,Construction In Progress,153.82,81.56,47.35,2.14,5.32,4.78,-
52,Leasehold Improvements,38.45,38.34,37.34,35.05,28.81,25.27,-
