,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,1167,1359,1158,1223,1127,1050,961.74,1146,1156,1042,993.35,1023,1441,1304,1358,1400,1405,1376,1451,1325,Upgrade
1,Trading Asset Securities,531.37,351.6,679.31,658.85,665.54,829.52,576.44,481.47,386.29,702.64,663.55,682.9,140.66,220.73,292.53,446.87,140.75,171.04,90.32,246.89,Upgrade
2,Cash & Short-Term Investments,1698,1711,1837,1882,1793,1879,1538,1628,1542,1744,1657,1706,1581,1525,1651,1847,1545,1547,1542,1571,Upgrade
3,Cash Growth,-5.26%,-8.98%,19.44%,15.63%,16.24%,7.72%,-7.17%,-4.60%,-2.47%,14.38%,0.36%,-7.61%,2.33%,-1.39%,7.10%,17.52%,21.73%,-6.40%,110.39%,-14.38%,Upgrade
4,Accounts Receivable,30.78,45.03,37.17,26.46,35.48,55.49,32.52,52.61,96.11,219.76,43.81,26.34,43.9,79.91,40.51,50.38,55.47,134.47,34.99,46.5,Upgrade
5,Other Receivables,111.13,106.34,131.94,113.45,147.91,140.73,148.24,243.52,254.59,205.13,227.13,378.76,354.53,423.03,419.57,299.11,469.03,481.02,448.42,433.08,Upgrade
6,Receivables,141.92,151.37,169.11,139.9,183.38,196.22,180.75,296.13,350.71,424.89,270.94,405.1,398.44,502.94,460.09,349.49,524.5,615.49,483.4,479.57,Upgrade
7,Inventory,622.79,384.94,591.72,415.87,611.56,339.66,364.16,317.95,467.98,280.09,469.35,301.95,452.62,240.6,470.34,311.55,502.44,333.04,473.32,345.2,Upgrade
8,Other Current Assets,21.28,13.01,12.46,13.98,16.79,15.59,17.27,16.45,37.07,5.84,20.31,8.54,19.73,4.96,24.28,10.07,39.85,6.81,23.56,24.8,Upgrade
9,Total Current Assets,2484,2260,2611,2452,2604,2431,2100,2258,2398,2455,2418,2422,2452,2274,2606,2518,2612,2502,2522,2421,Upgrade
10,"Property, Plant & Equipment",267.48,287.08,301.34,315.42,389.09,347.52,335.26,341.22,330.33,341.6,355.72,315.56,284.29,281.55,293.48,187.54,188.53,191.86,196.24,199.65,Upgrade
11,Long-Term Investments,699.18,731.01,603.22,644.15,599.68,757.68,964.15,960.36,1156,1160,1159,1139,900.46,916.88,682.99,712.39,743.94,761.75,773.01,779.34,Upgrade
12,Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.48,262.48,262.48,262.48,Upgrade
13,Other Intangible Assets,28.37,28.51,29.01,29.5,23.94,24.14,24.35,24.56,24.77,24.99,25.2,25.42,25.65,25.89,26.12,26.36,26.6,26.85,27.34,27.61,Upgrade
14,Long-Term Deferred Tax Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,5.19,5.65,5.65,Upgrade
15,Long-Term Deferred Charges,141.76,143.62,148.62,153.59,16.75,16.05,17.1,18.16,1.33,1.47,1.6,1.77,0.43,0.49,0.55,1.16,2.83,4.58,6.28,8.01,Upgrade
16,Other Long-Term Assets,548.86,508.03,461.55,465.08,621.24,474.24,477.85,363.9,270.57,262.51,265.79,249.75,251.52,253.79,251.86,254.04,256.21,268.23,272.25,274.49,Upgrade
17,Total Assets,4170,3958,4154,4060,4255,4050,3919,3966,4181,4246,4225,4153,3914,3752,3861,3699,4098,4023,4065,3978,Upgrade
18,Accounts Payable,743.44,471.34,659.9,571.57,743.54,556.36,451.09,458.37,672.52,604.65,610.12,491.74,680.74,549.14,670.07,553.77,762.61,652.24,787.61,650.68,Upgrade
19,Accrued Expenses,59.99,66.64,67.83,79.52,79.6,80.59,64.07,77.55,61,63.63,54.3,66.85,53.18,54.83,47.74,73.88,40.94,54.32,34.99,54.99,Upgrade
20,Current Portion of Leases,50.83,52.69,53.57,50.41,47.89,45.25,41.46,44.06,45.72,48.21,46.17,46.13,-,-,-,-,-,-,-,-,Upgrade
21,Current Income Taxes Payable,14.63,21.43,10.46,3.96,1.43,5.45,4.01,2.08,3.41,6.3,1.73,0.12,7.96,7.89,6.24,4.51,2.01,-,7.9,10.34,Upgrade
22,Current Unearned Revenue,493.39,507.1,560.24,562.32,499.59,467.92,527.11,535.96,396.48,361.72,386.82,449.62,270.04,275.58,290.66,340.55,232.04,267.8,244.4,-,Upgrade
23,Other Current Liabilities,214.73,215.08,181.37,165.54,167.45,184.53,140.34,153.23,173.55,314.92,269.78,296.35,322.04,295.9,293.78,282.96,320.55,313.77,285.92,554.59,Upgrade
24,Total Current Liabilities,1577,1334,1533,1433,1539,1340,1228,1271,1353,1399,1369,1351,1334,1183,1308,1256,1358,1288,1361,1271,Upgrade
25,Long-Term Leases,83.56,94.33,103.93,124.71,129.33,118.59,129.89,137.98,142.2,151.33,154.82,97.75,114.1,106.26,111.68,-,-,-,-,-,Upgrade
26,Long-Term Deferred Tax Liabilities,38,38.07,39.98,36.41,58.95,58.21,57.83,57.88,93.19,93.68,93.82,94.99,37.67,38.2,37.12,37.07,36.84,37.39,30.84,31.12,Upgrade
27,Total Liabilities,1699,1467,1677,1594,1728,1517,1416,1467,1588,1644,1618,1544,1486,1328,1457,1293,1395,1326,1392,1302,Upgrade
28,Common Stock,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,Upgrade
29,Additional Paid-In Capital,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,556.44,Upgrade
30,Retained Earnings,758.99,778.8,764.35,762.78,754.88,760.86,730.73,726.6,713.71,721.19,726.57,728.27,717.88,712.65,691.57,694.86,1002,994.95,990.12,993.56,Upgrade
31,Comprehensive Income & Other,111.06,111.1,111.13,100.85,171.09,171.09,171.13,171.18,277.73,279.27,279.74,280.06,108.88,109.9,110.04,109.96,99.03,100.54,81.61,81.22,Upgrade
32,Total Common Equity,2471,2491,2477,2465,2527,2533,2503,2499,2593,2602,2608,2610,2428,2424,2403,2406,2702,2697,2673,2676,Upgrade
33,Minority Interest,0.16,0.17,0.22,0.19,0.12,0.12,0.09,0.17,0.06,0.02,0.13,0.09,0.63,0.58,0.49,0.42,0.49,0.56,0.41,0.45,Upgrade
34,Shareholders' Equity,2472,2491,2477,2465,2527,2533,2503,2499,2593,2602,2608,2610,2429,2424,2403,2407,2703,2697,2673,2677,Upgrade
35,Total Liabilities & Equity,4170,3958,4154,4060,4255,4050,3919,3966,4181,4246,4225,4153,3914,3752,3861,3699,4098,4023,4065,3978,Upgrade
36,Total Debt,134.39,147.02,157.5,175.13,177.22,163.84,171.35,182.03,187.91,199.53,200.99,143.88,114.1,106.26,111.68,-,-,-,-,-,Upgrade
37,Net Cash (Debt),1564,1563,1680,1707,1616,1715,1367,1446,1354,1545,1456,1562,1467,1419,1539,1847,1545,1547,1542,1571,Upgrade
38,Net Cash Growth,-3.18%,-8.85%,22.90%,18.08%,19.29%,11.03%,-6.12%,-7.47%,-7.69%,8.88%,-5.42%,-15.40%,-5.05%,-8.26%,-0.15%,17.52%,21.73%,-6.40%,110.39%,-14.38%,Upgrade
39,Net Cash Per Share,1.36,2.84,1.07,1.01,1.52,1.64,1.32,3.37,1.62,1.11,1.72,1.19,1.40,1.43,1.40,1.80,1.61,1.48,1.35,1.55,Upgrade
40,Filing Date Shares Outstanding,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,Upgrade
41,Total Common Shares Outstanding,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,Upgrade
42,Working Capital,907.46,925.55,1077,1019,1065,1091,872.28,986.93,1045,1056,1049,1071,1118,1090,1297,1262,1254,1214,1161,1150,Upgrade
43,Book Value Per Share,2.37,2.38,2.37,2.36,2.42,2.42,2.40,2.39,2.48,2.49,2.50,2.50,2.32,2.32,2.30,2.30,2.59,2.58,2.56,2.56,Upgrade
44,Tangible Book Value,2443,2463,2448,2435,2503,2509,2479,2475,2568,2577,2582,2584,2402,2398,2377,2380,2413,2407,2383,2386,Upgrade
45,Tangible Book Value Per Share,2.34,2.36,2.34,2.33,2.40,2.40,2.37,2.37,2.46,2.47,2.47,2.47,2.30,2.29,2.27,2.28,2.31,2.30,2.28,2.28,Upgrade
46,Buildings,-,307.47,-,316.64,-,310.35,-,310.35,-,355.71,-,355.71,-,355.93,-,357.16,-,357.16,-,358.94,Upgrade
47,Machinery,-,87.65,-,87.49,-,87.74,-,87.49,-,88.64,-,90.32,-,94.53,-,99.03,-,99.87,-,101.28,Upgrade
