,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+15 Quarters
0,Cash & Equivalents,227.54,336.18,291.23,294.18,193.62,284.78,177.52,514.31,633.79,504.34,505.49,828.89,702.67,978.75,1059,894.21,631.53,530.37,606.66,368.97,Upgrade
1,Trading Asset Securities,809.29,648.86,867.61,908.55,912.7,766.87,968.98,621.94,410.33,558.36,603.76,294.58,349.47,134.29,181.28,504.64,654.17,741.25,736.15,973.62,Upgrade
2,Cash & Short-Term Investments,1037,985.03,1159,1203,1106,1052,1146,1136,1044,1063,1109,1123,1052,1113,1240,1399,1286,1272,1343,1343,Upgrade
3,Cash Growth,-6.28%,-6.33%,1.08%,5.85%,5.96%,-1.04%,3.36%,1.14%,-0.76%,-4.52%,-10.56%,-19.69%,-18.17%,-12.47%,-7.64%,4.19%,1.84%,13.02%,273.14%,15.35%,Upgrade
4,Accounts Receivable,148.16,151.96,165.72,127.62,137.68,146.62,143.52,119.78,152.11,148.13,153.69,117.13,180.8,214.33,211.63,134.92,178.64,199.87,176.49,100.85,Upgrade
5,Other Receivables,6.99,9.1,8.86,10.28,11.23,11.16,9.06,8.63,18.78,7.37,6.42,6.73,11.97,12.01,11.73,4.24,5.64,6.11,5.64,5.25,Upgrade
6,Receivables,155.15,161.06,174.58,137.9,148.91,157.78,152.58,128.41,170.89,155.5,160.1,123.86,192.77,226.34,223.37,139.16,184.28,205.98,182.13,106.1,Upgrade
7,Inventory,178.5,176.67,193.75,192.46,212.39,212.5,232.61,241.34,260.37,272.69,277.89,272.9,274.02,281.29,267.41,260.54,235.95,256.74,270.27,267.98,Upgrade
8,Prepaid Expenses,-,-,-,0.26,-,-,-,-,-,0.24,-,-,-,0.18,-,-,-,2.65,-,-,Upgrade
9,Other Current Assets,285.35,294.47,230.38,210.71,257.21,260.55,231.68,229.97,240.96,217.15,209.3,208.02,239.93,236.02,219.79,215.8,252.81,246.86,239.03,240,Upgrade
10,Total Current Assets,1656,1617,1758,1744,1725,1682,1763,1736,1716,1708,1757,1728,1759,1857,1951,2014,1959,1984,2034,1957,Upgrade
11,"Property, Plant & Equipment",165.23,176.19,181.32,185.81,191.69,195.82,198.69,197.89,198.02,200.82,197.03,200.34,174.93,135.52,70.2,67.6,53.38,10.92,3.47,3.86,Upgrade
12,Long-Term Investments,165.89,174.26,172.32,172.96,168.4,168.28,177.09,181.31,199.76,207.14,206.27,208.65,162.06,105.43,105.82,103.46,100.91,96.78,92.45,90.36,Upgrade
13,Goodwill,4.98,4.98,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,19.1,19.1,19.1,19.1,27.45,27.45,27.48,11.71,Upgrade
14,Other Intangible Assets,47.82,48.9,49.99,51.08,52.16,53.24,54.34,55.39,57.3,21.11,21.24,21.37,21.5,21.52,21.62,21.76,21.89,22.03,22.18,22.34,Upgrade
15,Long-Term Deferred Tax Assets,17.95,18.54,19.03,19.16,18.35,18.74,18.36,20.16,20.43,20.13,18.96,17.77,11.04,9.19,8.34,6.66,6.03,6.29,7.24,6.9,Upgrade
16,Long-Term Deferred Charges,1.28,1.87,2.1,2.34,2.57,2.64,2.87,3.05,3.29,3.06,2.87,3.07,0.59,0.48,0.85,0.68,0.86,1.05,1.23,1.42,Upgrade
17,Other Long-Term Assets,-,-,-,-,0.02,-,0.06,0.3,0.91,0.18,0.29,0.2,1.67,0.02,0.02,2.02,-,-,1.04,0.69,Upgrade
18,Total Assets,2059,2042,2191,2184,2167,2130,2224,2203,2205,2169,2212,2188,2150,2148,2177,2236,2169,2148,2189,2094,Upgrade
19,Accounts Payable,76.22,66.17,104.44,55.82,82.31,58.82,99.27,74.3,110.82,118.49,117.5,95.43,87.8,87.37,99.9,58.1,71.48,59.44,126.88,52.79,Upgrade
20,Accrued Expenses,6.22,29.89,6.63,48.57,6.86,35.95,7.61,49.48,7.49,10.02,8.66,56.7,8.27,8.29,7.66,47.27,6.25,30.35,5.7,48.24,Upgrade
21,Current Portion of Leases,4.82,11.12,8.4,8.11,8.15,8.02,7.85,8.71,7.16,6.72,6.97,4.56,-,-,-,-,-,-,-,-,Upgrade
22,Current Income Taxes Payable,8.51,7.08,9.4,5.61,13.13,12.93,14.9,15.88,14.82,16.58,20.09,15.6,20.37,20.73,21.62,16.07,15.26,21.92,16.32,9.41,Upgrade
23,Current Unearned Revenue,13.84,7.57,7.01,12.06,10.19,9.48,7.25,14.04,8.9,12.77,8.54,9.87,8.44,5.52,3.49,6.68,3.35,2.91,3.98,13.34,Upgrade
24,Other Current Liabilities,16.28,11.19,19.39,12.61,18.82,14,18.85,16.71,28.42,23.05,21.7,21.77,26.31,29.48,26.91,26.99,33.02,34.7,38.74,32.55,Upgrade
25,Total Current Liabilities,125.88,133.01,155.27,142.77,139.45,139.21,155.73,179.12,177.62,187.63,183.46,203.92,151.18,151.39,159.57,155.1,129.36,149.33,191.62,156.33,Upgrade
26,Long-Term Debt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.17,Upgrade
27,Long-Term Leases,3.41,8.96,11.77,14.68,17.53,20.11,22.73,24.22,27.95,32.5,32.53,35.03,37.03,44.72,-,-,-,-,-,-,Upgrade
28,Total Liabilities,129.29,141.98,167.04,157.46,156.98,159.32,178.45,203.34,205.57,220.13,215.99,238.95,188.2,196.12,159.57,155.1,129.36,149.33,191.79,156.51,Upgrade
29,Common Stock,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,135.89,135.89,136.15,136.15,135.31,135.31,Upgrade
30,Additional Paid-In Capital,972.03,972.03,972.02,972.03,983.8,982.84,982.2,980.15,989.06,987.9,985.22,981.07,988.42,983.08,1005,999.2,1004,1004,968.78,968.78,Upgrade
31,Retained Earnings,1020,983.64,1080,1031,999.97,958.72,1042,998.16,986.83,942.47,997.91,955.28,955.72,917.91,978.61,924.51,877.5,830.17,864.81,806.3,Upgrade
32,Treasury Stock,-232.73,-232.73,-210.52,-160.42,-160.42,-160.42,-160.42,-160.42,-160.42,-160.42,-160.42,-160.42,-158.19,-123.35,-123.35,-,-5.83,-5.83,-5.83,-5.83,Upgrade
33,Comprehensive Income & Other,-11.65,-7.44,-7.98,-6.3,-5.88,-2.24,-9.65,-8.06,-5.52,-12.17,-18.52,-16.89,-13.61,-14.28,-11.38,-10.61,-2.19,4.82,4.78,3.96,Upgrade
34,Total Common Equity,1910,1878,1996,1999,1980,1941,2017,1972,1972,1920,1967,1922,1935,1926,1984,2049,2009,1969,1968,1909,Upgrade
