,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,818.43,728.32,720.98,718.86,455.31,551.68,670.74,647.74,550.39,317.3,273.63,232.22,230.34,201.08,249.26,244.37,255.25,238.75,181.84,252.2,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,818.43,728.32,720.98,718.86,455.31,551.68,670.87,647.74,550.39,317.3,273.63,232.22,230.34,201.08,249.26,244.37,255.25,238.75,181.84,252.2,Upgrade
3,Cash Growth,79.75%,32.02%,7.47%,10.98%,-17.27%,73.87%,145.18%,178.94%,138.95%,57.79%,9.78%,-4.97%,-9.76%,-15.77%,37.08%,-3.10%,7.75%,-10.76%,-47.07%,-26.82%,Upgrade
4,Accounts Receivable,485.15,579.23,592.4,578.33,598.17,670,541.43,498.17,512.42,631.16,639.64,596.38,633.79,591.07,534.67,475.05,438.79,548.23,521.17,343.06,Upgrade
5,Other Receivables,28.48,34.45,32.89,29.42,34.16,39.25,31.95,27.09,26.57,33.08,29.81,30.75,26.45,29.31,16.98,28.51,28.81,56.26,24.73,21.28,Upgrade
6,Receivables,513.63,613.68,625.29,607.75,632.33,709.25,573.38,525.26,538.98,664.24,669.45,627.13,660.24,620.38,551.64,503.56,467.61,604.49,545.9,364.34,Upgrade
7,Inventory,749.03,795.59,737.43,725.58,937.18,1007,1104,1158,980.46,941.19,925.49,975.64,1010,1074,1159,1105,1227,1201,1113,1320,Upgrade
8,Other Current Assets,35.13,33.74,41.21,55.88,43.75,32.79,31.8,29.96,23.6,22.8,53.49,47.58,45.52,42.33,64.06,33.81,63.03,55.04,42.3,37.27,Upgrade
9,Total Current Assets,2116,2171,2125,2108,2069,2301,2381,2360,2093,1946,1922,1883,1946,1938,2024,1886,2013,2099,1883,1973,Upgrade
10,"Property, Plant & Equipment",2909,2951,3028,3069,3081,3097,3142,3174,3221,3317,3340,3348,3310,3291,3271,3226,3051,3003,2731,2965,Upgrade
11,Long-Term Investments,168.17,168.35,165.93,164.2,314.52,312.28,304.81,307.15,375.19,343.83,364.32,360.64,349.55,403.23,406.47,403.24,310.28,302.37,243.74,250.05,Upgrade
12,Other Intangible Assets,331.48,311.99,306.51,303.66,279.43,274.92,250.98,254.61,227.09,232.84,209.18,192.38,180.31,131.25,133.71,119.98,115.45,103.93,71.54,102.62,Upgrade
13,Long-Term Deferred Tax Assets,36.44,38.31,37.56,41.81,41.11,42.02,39.28,40.38,27.68,32.53,32.7,32.1,41.96,41.39,38.05,34.98,27,28.58,33.89,32.53,Upgrade
14,Long-Term Deferred Charges,173.83,172.59,165.32,168.41,165.14,170.19,178.09,175.11,167.74,158.94,149.54,150.97,137.5,151.6,137.55,133.98,119.56,110.85,103.83,103.34,Upgrade
15,Other Long-Term Assets,254.98,289.43,293.37,287.15,316.3,319.05,325.58,338.69,361.49,349.23,372.33,378.31,380.78,389.49,337.75,370.97,407.92,343.94,281.26,285.75,Upgrade
16,Total Assets,5990,6103,6122,6142,6266,6517,6621,6651,6474,6380,6390,6345,6346,6346,6348,6176,6044,5992,5348,5713,Upgrade
17,Accounts Payable,722.21,850.22,685.14,719.55,692.96,756.11,801.95,792.9,610.01,599.93,532.1,565.94,650.21,600.96,678.49,592.17,760.04,712.42,462.19,504.98,Upgrade
18,Accrued Expenses,94.48,139.04,61.07,161.15,75.88,136.99,43.29,84.33,51.46,105.82,32.12,64.77,34.15,79.14,25.03,40.01,42.16,65.54,32.04,46.29,Upgrade
19,Short-Term Debt,93.08,81.74,221.19,270.25,270.11,448.73,539.37,648.34,648.31,594.05,629.53,588.63,578.21,577.49,725.22,830.56,572.37,609.13,458.6,554.67,Upgrade
20,Current Portion of Long-Term Debt,149.7,306.71,404.65,404.59,404.8,239.66,297.22,295.83,297.07,451.4,452.84,421.09,448,216.5,-,-,9.93,185,394.93,385,Upgrade
21,Current Portion of Leases,-,0.03,-,0.11,-,0.16,-,0.38,-,0.27,-,30.27,-,30,-,-,-,9.93,-,44.93,Upgrade
22,Current Income Taxes Payable,28.74,10.52,31.65,0.85,46.02,9.3,37.06,1.65,30.97,1.09,40.46,16.7,27.17,11.62,30.87,6.04,28.89,5.85,42.77,4.54,Upgrade
23,Current Unearned Revenue,87.18,90.2,142.23,137.19,82.85,106.94,107.27,134.11,43.7,43.34,51.7,68.35,14.1,16.1,14.82,25.94,27.5,27.23,9.55,-,Upgrade
24,Other Current Liabilities,258.32,240.8,283.47,246.6,303.49,259.04,343.84,322.55,322.72,262.5,297.47,267.8,303.63,283.09,333.69,310.72,280.06,277.29,225.25,274.19,Upgrade
25,Total Current Liabilities,1434,1719,1829,1940,1876,1957,2170,2280,2004,2058,2036,2024,2055,1815,1808,1805,1721,1892,1625,1815,Upgrade
26,Long-Term Debt,529.7,373.47,296.5,277,278.5,463.48,439.48,458.64,458.64,305.64,349.64,367.24,344.42,538.68,515.69,402.36,391.67,200,-,-,Upgrade
27,Long-Term Leases,-,-,-,-,0.01,0.04,0.07,0.12,0.08,0.14,0.28,0.27,0.06,0.12,50.18,50,50,50,-,15,Upgrade
28,Long-Term Unearned Revenue,142.83,144.88,142.26,144.99,152.36,149.34,128.47,117.7,115.08,117.03,117.23,89.56,89.05,90.78,91.52,91.7,93.26,90.5,64.09,91.52,Upgrade
29,Long-Term Deferred Tax Liabilities,17.79,17.96,17.94,18.12,39.65,39.63,39.25,39.3,49.41,44.83,47.52,47.53,45.8,53.97,54.52,53.96,31.3,30.27,23,23.87,Upgrade
30,Other Long-Term Liabilities,8.77,8.77,8.77,8.77,0.95,1.01,1.01,1.01,1.26,-,-,-,-,-,-,-,-,-,-,-,Upgrade
31,Total Liabilities,2133,2264,2295,2389,2348,2610,2778,2897,2629,2526,2551,2528,2535,2498,2520,2403,2287,2263,1712,1945,Upgrade
32,Common Stock,1092,1094,1094,1094,1094,1094,1096,1096,1096,1096,1100,1100,1100,1101,1101,1101,1101,1101,1092,1092,Upgrade
33,Additional Paid-In Capital,320.38,322.19,322.19,322.19,324,323.66,326.95,327.1,331.46,331.07,335.73,335.01,335.28,338.58,335.49,335.49,344.16,342.46,414.2,469.53,Upgrade
34,Retained Earnings,1587,1542,1553,1495,1530,1502,1457,1389,1405,1414,1391,1369,1374,1367,1357,1331,1394,1379,1343,1341,Upgrade
35,Treasury Stock,-,-4.73,-4.73,-4.73,-4.73,-4.73,-10.06,-10.34,-10.34,-10.34,-18.85,-18.85,-19.54,-20.56,-20.56,-20.56,-20.84,-20.84,-,-,Upgrade
36,Comprehensive Income & Other,51.86,50.86,48.41,46.95,178.6,178.42,172.87,170.35,222.26,193.03,209.54,207.88,200.66,245.97,248.88,244.53,160.38,155.61,105.86,109.59,Upgrade
37,Total Common Equity,3051,3004,3013,2954,3122,3093,3043,2973,3045,3025,3018,2993,2990,3032,3021,2992,2979,2957,2955,3012,Upgrade
38,Minority Interest,805.93,834.69,813.78,799.75,796.35,813.25,800.48,781.33,799.95,829.38,821.49,823.83,820.38,816.16,806.99,781.07,777.64,771.67,680.79,755.56,Upgrade
39,Shareholders' Equity,3857,3839,3827,3753,3918,3906,3843,3754,3845,3854,3839,3817,3811,3848,3828,3773,3757,3729,3636,3768,Upgrade
40,Total Liabilities & Equity,5990,6103,6122,6142,6266,6517,6621,6651,6474,6380,6390,6345,6346,6346,6348,6176,6044,5992,5348,5713,Upgrade
41,Total Debt,772.48,761.94,922.34,951.96,953.42,1152,1276,1403,1404,1351,1432,1407,1371,1363,1291,1283,1024,1054,853.53,999.6,Upgrade
42,Net Cash (Debt),45.95,-33.62,-201.37,-233.1,-498.11,-600.38,-605.27,-755.57,-853.71,-1034,-1159,-1175,-1140,-1162,-1042,-1039,-768.72,-815.32,-671.69,-747.4,Upgrade
43,Net Cash Per Share,0.04,-0.03,-0.18,-0.21,-0.46,-0.55,-0.56,-0.66,-0.76,-0.94,-1.08,-1.18,-1.02,-1.05,-0.94,-0.93,-0.70,-0.75,-0.62,-0.69,Upgrade
44,Filing Date Shares Outstanding,1092,1094,1094,1094,1094,1094,1096,1096,1096,1096,1074,1100,1117,1101,1105,1101,1094,1087,1092,1092,Upgrade
45,Total Common Shares Outstanding,1092,1094,1094,1094,1094,1094,1096,1096,1096,1096,1074,1100,1117,1101,1105,1101,1094,1087,1092,1092,Upgrade
46,Working Capital,682.52,452.08,295.5,167.77,192.47,344.21,210.51,80.39,89.19,-112.86,-114.14,-140.98,-109.72,122.83,216.08,81.03,292.13,206.47,257.49,158.73,Upgrade
47,Book Value Per Share,2.79,2.75,2.75,2.70,2.85,2.83,2.78,2.71,2.78,2.76,2.81,2.72,2.68,2.75,2.73,2.72,2.71,2.71,2.71,2.76,Upgrade
