,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H1 2020
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Jul '19 Jul 31, 2019"
0,Cash & Equivalents,801.1,1065,1053,1866,1937,2212,2776,612.47,-,-
1,Short-Term Investments,760.84,710.61,19.44,212.74,21.29,206.41,9.93,9.25,-,-
2,Cash & Short-Term Investments,1562,1776,1072,2079,1958,2418,2786,621.72,-,-
3,Cash Growth,45.69%,-14.59%,-45.25%,-14.02%,-29.71%,288.92%,-,-,-,-
4,Accounts Receivable,192.74,101,107.27,49.78,85.78,74.71,23.77,4.66,-,-
5,Other Receivables,10.46,31.53,3.1,4.65,1.69,24.07,0.26,25.49,-,-
6,Receivables,203.2,132.53,110.37,54.43,87.47,98.78,24.03,30.16,-,-
7,Inventory,118.44,122.87,111.88,114.12,109.47,82.73,64.6,67.77,-,-
8,Other Current Assets,9.95,10.24,951.85,24.17,202.13,0.33,22.12,0.33,-,-
9,Total Current Assets,1894,2041,2246,2272,2357,2600,2896,719.97,-,-
10,"Property, Plant & Equipment",185.76,196.97,217.67,241.72,260.1,267.17,92.13,68.12,-,-
11,Long-Term Investments,182.86,167.37,255.82,298.17,353.09,231.01,120.09,83.52,-,-
12,Other Intangible Assets,207.11,3.43,153.7,2.18,225.8,0.51,242.43,0.48,-,-
13,Long-Term Deferred Charges,-,140.46,-,160.94,-,238.24,-,233.69,-,-
14,Other Long-Term Assets,28.17,27.55,27.12,26.49,25.87,25.27,31.98,6.41,-,-
15,Total Assets,2497,2577,2901,3001,3222,3362,3383,1112,-,-
16,Accounts Payable,32.77,61.95,36.43,47.69,53.54,54.92,39,15.54,-,-
17,Accrued Expenses,28.14,53.25,27.87,28.43,16.43,20.12,12.77,15.07,-,-
18,Current Portion of Long-Term Debt,14.25,-,-,-,-,-,-,-,-,-
19,Current Portion of Leases,30.78,28.57,28.56,31.04,36.19,34.7,8.87,7.2,-,-
20,Current Income Taxes Payable,5.91,7.21,4.82,1.77,0.4,-,0.33,-,-,-
21,Current Unearned Revenue,16.15,4.94,4.86,6.09,0.77,2.96,0.02,-,-,-
22,Other Current Liabilities,121.06,37.67,78.68,62.21,37.41,51.74,32.44,1394,-,-
23,Total Current Liabilities,249.07,193.58,181.21,177.23,144.73,164.43,93.43,1432,-,-
24,Long-Term Debt,12.75,-,-,-,-,-,-,-,-,-
25,Long-Term Leases,31.31,41.91,54.25,64.43,76.72,90.94,5.19,8.63,-,-
26,Long-Term Unearned Revenue,6.68,6.75,6.18,5.89,1.94,2.25,3.56,3.39,-,-
27,Other Long-Term Liabilities,-,-,-,-,4.1,7.9,12.97,13.66,-,-
28,Total Liabilities,299.8,242.25,241.63,247.55,227.49,265.52,115.15,1457,-,-
29,Common Stock,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,-,-
30,Additional Paid-In Capital,4172,4171,4168,4164,4157,4151,-,481.84,-,-
31,Retained Earnings,-1804,-1748,-1457,-1279,-947.06,-824.68,-,-641.8,-,-
32,Comprehensive Income & Other,-207.49,-88.22,-52.78,-131.74,-215.56,-229.87,3268,-185.28,-,-
33,Total Common Equity,2161,2335,2659,2754,2995,3096,3268,-345.2,-,-
34,Minority Interest,36.99,-,-,-,-,-,-,-,-,-
35,Shareholders' Equity,2198,2335,2659,2754,2995,3096,3268,-345.18,-,-
36,Total Liabilities & Equity,2497,2577,2901,3001,3222,3362,3383,1112,-,-
37,Total Debt,89.09,70.48,82.8,95.47,112.92,125.64,14.06,15.83,-,-
38,Net Cash (Debt),1473,1705,989.29,1984,1845,2292,2772,605.89,-,-
39,Net Cash Growth,48.88%,-14.03%,-46.39%,-13.47%,-33.42%,278.34%,-,-,-,-
40,Net Cash Per Share,0.63,0.72,0.42,0.84,0.78,0.95,1.23,0.36,-,-
41,Filing Date Shares Outstanding,2413,2412,2411,2409,2406,2404,2401,1212,1731,1750
42,Total Common Shares Outstanding,2413,2412,2411,2409,2406,2404,2401,1212,1731,1750
43,Working Capital,1644,1848,2065,2095,2213,2435,2803,-711.73,-,-
44,Book Value Per Share,0.90,0.97,1.10,1.14,1.24,1.29,1.36,-0.28,-,-
45,Tangible Book Value,1954,2331,2505,2752,2769,3096,3026,-345.68,-,-
46,Tangible Book Value Per Share,0.81,0.97,1.04,1.14,1.15,1.29,1.26,-0.29,-,-
47,Machinery,-,96.38,-,85.77,-,55.12,-,26.88,-,-
48,Construction In Progress,-,3.38,-,6.14,-,73.54,-,25.63,-,-
49,Leasehold Improvements,-,79.62,-,86.57,-,23.91,-,10.12,-,-
