,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020"
0,Cash & Equivalents,117.81,93.56,116.1,153.96,134.54,117.21,111.27,121.67,90.44,40.47
1,Short-Term Investments,0.14,0.64,0.37,0.41,0.41,0.45,0.86,0.71,0.77,0.75
2,Cash & Short-Term Investments,117.94,94.2,116.47,154.37,134.95,117.66,112.13,122.38,91.2,41.22
3,Cash Growth,1.27%,-38.97%,-13.70%,31.19%,20.35%,-3.86%,22.95%,196.94%,76.40%,19.43%
4,Accounts Receivable,88.01,121.02,97.69,80.88,95.99,104.02,87.69,106.12,121.45,124.5
5,Other Receivables,2.61,1.15,0.39,0.07,0.01,0.03,5.6,3.68,2.11,1.96
6,Receivables,90.62,122.17,98.08,80.95,95.99,104.04,93.29,109.79,123.57,126.46
7,Inventory,0.35,0.56,0.21,0.2,0.13,0.17,0.2,0.32,1.04,0.4
8,Prepaid Expenses,4.02,5.52,6.07,3.92,1.55,4.57,7,5.52,1.53,4.92
9,Total Current Assets,212.94,222.45,220.82,239.44,232.62,226.45,212.62,238.02,217.33,173.01
10,"Property, Plant & Equipment",57.07,59.05,58.27,32.73,35.34,37.78,38.94,37.8,35.67,34.65
11,Long-Term Deferred Tax Assets,0.13,0.13,-,-,-,-,-,-,-,-
12,Other Long-Term Assets,0.49,0.39,0.25,2.85,0.07,-,0.92,0.65,-,-
13,Total Assets,270.62,282.03,279.33,275.01,268.03,264.23,252.48,276.46,253.01,207.65
14,Accounts Payable,14.18,18.68,14.24,14.65,14.86,16.33,14.81,14.43,19.53,14.74
15,Accrued Expenses,39.26,32.52,29.47,31.58,29.23,32.01,28.78,30.49,32.07,32.89
16,Short-Term Debt,0.14,0.94,1.73,2.51,3.28,4.03,4.79,5.54,6.29,7.43
17,Current Portion of Leases,0.52,0.51,-,0.09,0.31,0.41,0.4,0.46,1.12,1.32
18,Current Income Taxes Payable,0.09,-,3.9,2.08,5.2,1.66,0.09,0,2.91,1.51
19,Other Current Liabilities,1.88,2.24,3.38,0.89,0.48,1.02,5.01,1.19,1.19,1.11
20,Total Current Liabilities,56.06,54.89,52.72,51.79,53.36,55.47,53.88,52.12,63.11,59
21,Long-Term Leases,0.69,0.95,-,-,-,0.09,0.31,-,-,0.46
22,Long-Term Deferred Tax Liabilities,1.42,1.42,1.99,1.93,2.41,2.35,2.03,1.98,1.4,1.09
23,Total Liabilities,71.31,70.73,65.11,63.73,66.52,68.86,68.78,67.78,77.79,72.78
24,Common Stock,6,6,6,6,6,6,6,6,6,6
25,Additional Paid-In Capital,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18,48.18
26,Retained Earnings,124.2,136.18,139.1,136.17,126.39,120.25,108.57,133.56,100.1,59.75
27,Comprehensive Income & Other,20.94,20.94,20.94,20.94,20.95,20.95,20.95,20.95,20.95,20.95
28,Shareholders' Equity,199.32,211.3,214.22,211.29,201.52,195.38,183.7,208.68,175.22,134.87
29,Total Liabilities & Equity,270.62,282.03,279.33,275.01,268.03,264.23,252.48,276.46,253.01,207.65
30,Total Debt,1.34,2.4,1.73,2.59,3.59,4.53,5.5,6,7.41,9.21
31,Net Cash (Debt),116.6,91.81,114.74,151.77,131.36,113.14,106.63,116.38,83.79,32.01
32,Net Cash Growth,1.63%,-39.51%,-12.66%,34.15%,23.19%,-2.79%,27.26%,263.61%,104.13%,27.28%
33,Net Cash Per Share,0.19,0.15,0.19,0.25,0.22,0.19,0.18,0.19,0.14,0.05
34,Filing Date Shares Outstanding,600,600,600,600,600,600,600,600,600,600
35,Total Common Shares Outstanding,600,600,600,600,600,600,600,600,600,600
36,Working Capital,156.87,167.56,168.1,187.65,179.26,170.98,158.74,185.9,154.22,114.01
37,Book Value Per Share,0.33,0.35,0.36,0.35,0.34,0.33,0.31,0.35,0.29,0.22
38,Tangible Book Value,199.32,211.3,214.22,211.29,201.52,195.38,183.7,208.68,175.22,134.87
39,Tangible Book Value Per Share,0.33,0.35,0.36,0.35,0.34,0.33,0.31,0.35,0.29,0.22
40,Buildings,-,-,-,-,-,12.79,-,12.79,-,12.79
41,Machinery,-,37.91,-,35.53,-,36.52,-,33.74,-,27.24
42,Leasehold Improvements,-,2.94,-,2.4,-,2.4,-,3.01,-,3.01
