,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,2982,3107,2914,2755,3411,2934,2262,2132,2056,2083,2357,2118,3448,4841,3993,3348,3301,1814,1763,894.98,Upgrade
1,Other Revenue,-51.16,51.16,-,104.36,-43.58,43.58,-,339.11,-37.3,37.3,-,784.74,-87.47,87.47,-,221.9,-362.56,362.56,-,878.78,Upgrade
2,Revenue,2930,3158,2914,2859,3367,2977,2262,2471,2018,2120,2357,2903,3361,4929,3993,3570,2938,2177,1763,1774,Upgrade
3,Revenue Growth (YoY),-12.97%,6.08%,28.85%,15.72%,66.81%,40.41%,-4.05%,-14.88%,-39.94%,-56.98%,-40.97%,-18.68%,14.39%,126.44%,126.44%,101.25%,46.88%,144.90%,47.31%,58.42%,Upgrade
4,Cost of Revenue,2319,2301,2345,2384,2488,2488,2405,2823,2663,2666,2832,3580,2343,2619,2397,2165,2694,2331,2030,1989,Upgrade
5,Gross Profit,610.94,857.21,569.8,475.26,879.31,489.35,-143.62,-352.15,-644.55,-546.01,-474.62,-676.87,1018,2310,1596,1405,244.56,-154.07,-266.32,-214.86,Upgrade
6,"Selling, General & Admin",75.37,114.78,128.55,167.08,92.45,50.09,94.77,103.27,119.05,34.25,89.9,159.69,99.86,61.89,108.26,176.27,78.56,74.01,43.67,70.43,Upgrade
7,Research & Development,149.48,113.85,104.14,110.63,129.83,126.33,105.71,116.8,73.08,76.36,81.06,62.13,76.73,90.03,118.43,133.35,58.41,58.87,57.04,66.89,Upgrade
8,Other Operating Expenses,22.05,20.23,22.52,19.49,-7.19,-3.82,-0.9,517.55,4.77,-454.73,-1.37,79.69,-43.15,19.12,-20.59,-34.69,6.34,-5.07,9.42,794.01,Upgrade
9,Operating Expenses,246.9,248.89,255.22,298.14,215.09,172.87,199.58,738.34,196.89,-344.17,169.6,301.72,133.43,170.25,206.1,275.74,143.37,128.28,110.14,933.81,Upgrade
10,Operating Income,364.04,608.33,314.59,177.12,664.22,316.48,-343.19,-1090,-841.44,-201.84,-644.21,-978.59,884.83,2140,1390,1129,101.19,-282.35,-376.46,-1149,Upgrade
11,Interest Expense,-132.01,-105.31,-137.41,-45.01,-159.9,-168.92,-184.45,-162.33,-168.03,-121.5,-163.42,-158.26,-162.46,-159.15,-170.85,-174.49,-190.62,-171.66,-178.13,-,Upgrade
12,Interest & Investment Income,65.8,39.65,64.53,-,75.41,72.71,73.32,56.33,47.21,50.74,56.01,47.97,60.81,53.81,37.4,47.13,52.07,55.88,23.28,53.66,Upgrade
13,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.93,11.93,-,Upgrade
14,Currency Exchange Gain (Loss),-53.16,53.16,-,16.53,34.49,-34.49,-,-69.92,53.59,-53.59,-,42.83,-27.2,27.2,-,84.76,61.43,-61.43,-,-56.3,Upgrade
15,Other Non Operating Income (Expenses),36.6,-16.41,14.92,34.92,-37.04,5.08,-5.68,65.6,-68.64,-13.39,9.21,-27.04,17.43,-13.91,13.13,17.52,-18.7,57.55,-62.68,113.5,Upgrade
16,EBT Excluding Unusual Items,281.28,579.42,256.63,183.56,577.17,190.85,-460,-1201,-977.31,-339.57,-742.41,-1073,773.41,2048,1270,1104,5.36,-413.92,-582.07,-1038,Upgrade
17,Gain (Loss) on Sale of Assets,0.31,0.67,-0.11,2.11,2.32,-0.63,0,0.5,1.39,1.46,-,2.97,-,-,-,6.9,0.01,0.15,-,0.11,Upgrade
18,Asset Writedown,-22.87,0.03,-0.03,-14.08,-1.32,1.23,-1.23,0.45,-2.12,-,-,-31.26,-0.48,-,-,-265.54,-2.65,-771.08,-,-107.13,Upgrade
19,Other Unusual Items,47.61,53.28,20.68,182.43,-,-,-,659.13,0,-0,-,101.79,-46.17,-,-,-,-,-,-,1892,Upgrade
20,Pretax Income,306.33,633.4,277.18,354.02,578.17,191.46,-461.23,-540.72,-978.03,-338.12,-742.41,-999.59,726.76,2048,1270,845.21,2.72,-1185,-582.07,746.72,Upgrade
21,Income Tax Expense,-8.34,-0.82,-,-2.07,-,0,-,-2.07,-,65.15,-,-194.82,104.97,304.05,155.08,-2.06,-,-,-,-16.14,Upgrade
22,Earnings From Continuing Operations,314.67,634.22,277.18,356.09,578.17,191.46,-461.23,-538.65,-978.03,-403.27,-742.41,-804.77,621.79,1744,1115,847.27,2.72,-1185,-582.07,762.86,Upgrade
23,Minority Interest in Earnings,-1.45,3.95,0.47,-0.86,-2.35,-1.18,0.97,-5.69,4.12,0.61,1.03,4.96,-2.8,-4.06,-3.72,17.8,2.48,88.29,0.89,2.43,Upgrade
24,Net Income,313.22,638.17,277.64,355.23,575.83,190.27,-460.26,-544.34,-973.91,-402.66,-741.38,-799.81,618.99,1739,1111,865.07,5.2,-1097,-581.18,765.29,Upgrade
25,Net Income to Common,313.22,638.17,277.64,355.23,575.83,190.27,-460.26,-544.34,-973.91,-402.66,-741.38,-799.81,618.99,1739,1111,865.07,5.2,-1097,-581.18,765.29,Upgrade
26,Net Income Growth,-45.61%,235.39%,-,-,-,-,-,-,-,-,-,-,11796.68%,-,-,13.04%,-,-,-,133.39%,Upgrade
27,Shares Outstanding (Basic),3567,3577,3606,3896,3595,3604,3596,3622,3597,3591,3582,3667,3584,3596,3584,3275,3598,3582,3588,3646,Upgrade
28,Shares Outstanding (Diluted),3567,3577,3606,3896,3595,3604,3596,3622,3597,3591,3582,3667,3584,3596,3584,3275,3598,3582,3588,3646,Upgrade
29,Shares Change (YoY),-0.79%,-0.74%,0.28%,7.58%,-0.04%,0.35%,0.40%,-1.24%,0.36%,-0.14%,-0.07%,11.96%,-0.39%,0.39%,-0.10%,-10.17%,0.34%,-1.22%,0.16%,3.04%,Upgrade
30,EPS (Basic),0.09,0.18,0.08,0.09,0.16,0.05,-0.13,-0.15,-0.27,-0.11,-0.21,-0.22,0.17,0.48,0.31,0.26,0.00,-0.31,-0.16,0.21,Upgrade
31,EPS (Diluted),0.09,0.18,0.08,0.09,0.16,0.05,-0.13,-0.15,-0.27,-0.11,-0.21,-0.22,0.17,0.48,0.31,0.26,0.00,-0.31,-0.16,0.21,Upgrade
