,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022"
0,Cash & Equivalents,-,594.52,426.46,472.04,790.86,659.18,118.13,-,79.97,-,52.78,-
1,Short-Term Investments,-,-,101.68,-,1673,-,-,-,-,-,-,-
2,Trading Asset Securities,-,1230,1401,-,-,-,-,-,-,-,-,-
3,Cash & Short-Term Investments,1825,1825,1930,472.04,2464,659.18,118.13,79.97,79.97,-,52.78,282.61
4,Cash Growth,-25.94%,176.85%,1533.42%,490.28%,2981.62%,-,123.84%,-71.70%,-,-,-,-
5,Accounts Receivable,-,445.28,450.02,401.36,351.04,332.18,348.89,-,298.39,-,248.39,-
6,Other Receivables,-,12.81,15.08,13.99,106.1,16.06,15.02,-,35.16,-,8.23,-
7,Receivables,-,458.1,465.1,415.35,457.14,348.24,363.91,-,333.55,-,256.62,-
8,Inventory,-,225.11,240.1,183.3,185.32,162.11,147.26,-,111.25,-,172.88,-
9,Other Current Assets,-,298.41,186.88,1850,45.55,2292,80.78,-,26.62,-,34.69,-
10,Total Current Assets,-,2807,2822,2921,3152,3461,710.08,-,551.39,-,516.97,-
11,"Property, Plant & Equipment",-,3852,3664,3249,2884,2596,2418,-,2119,-,1572,-
12,Long-Term Investments,-,31.44,31.44,31.44,16.59,16.59,16.59,-,8,-,8,-
13,Goodwill,-,562.91,562.91,562.91,562.91,562.91,562.91,-,562.91,-,562.91,-
14,Other Intangible Assets,-,392.03,399.56,387.35,394.32,401.89,387.79,-,397.18,-,410.32,-
15,Long-Term Deferred Tax Assets,-,43.17,38.02,28.36,25.37,27.79,34.31,-,14.22,-,6.55,-
16,Long-Term Deferred Charges,-,35.31,12.94,13.44,12.79,10.76,11.29,-,17.36,-,18.93,-
17,Other Long-Term Assets,-,241.99,153.57,239.07,205.01,156.33,176.3,-,93.58,-,132.2,-
18,Total Assets,-,7965,7684,7432,7253,7233,4317,-,3764,-,3228,-
19,Accounts Payable,-,620.56,654.59,536.69,397.21,401.29,516.05,-,405,-,285.45,-
20,Accrued Expenses,-,36.44,50.38,31.27,61.42,27.98,38.01,-,61.9,-,49.84,-
21,Short-Term Debt,-,265.34,194.92,19.67,17.49,42.07,67.82,-,142.83,-,83.46,-
22,Current Portion of Long-Term Debt,-,241.62,198.1,168.91,165.97,176.83,81.35,-,56.35,-,20.3,-
23,Current Portion of Leases,-,-,3.68,-,2.96,-,-,-,1.98,-,2.06,-
24,Current Income Taxes Payable,-,35.27,24.28,30.08,31.28,36.38,50.38,-,33.54,-,29.17,-
25,Current Unearned Revenue,-,73.06,47.34,40.69,40.78,53.38,32.9,-,19.47,-,57.47,-
26,Other Current Liabilities,-,41,25.75,46.07,28.13,20.78,31.82,-,26.1,-,76,-
27,Total Current Liabilities,-,1313,1199,873.39,745.22,758.71,818.33,-,747.18,-,603.74,-
28,Long-Term Debt,-,634.66,514.02,576.09,592.09,732.41,926.05,-,606.35,-,302.99,-
29,Long-Term Leases,-,20.49,22.18,18.46,21.38,19.21,1.55,-,1.54,-,2.22,-
30,Long-Term Unearned Revenue,-,89.93,90.6,91.28,90.35,0.67,0.68,-,0.71,-,0.71,-
31,Long-Term Deferred Tax Liabilities,-,51.83,52.65,37.58,38.2,51.48,52.31,-,53.63,-,50.92,-
32,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-0,-
33,Total Liabilities,-,2110,1878,1597,1487,1562,1799,-,1409,-,960.57,-
34,Common Stock,-,1319,1319,1319,1319,1319,989.55,-,989.55,-,989.55,-
35,Additional Paid-In Capital,-,3480,3480,3480,3480,3480,742,-,742,-,742,-
36,Retained Earnings,-,982.62,937.09,968.74,901.59,808.84,740.56,-,581.99,-,499.77,-
37,Comprehensive Income & Other,-,34.73,33.35,31.17,29.36,27.6,26.93,-,21.01,-,19.3,-
38,Total Common Equity,5817,5817,5770,5799,5730,5636,2499,2335,2335,-,2251,2180
39,Minority Interest,-,38.09,36.1,36.12,35.9,35.16,18.81,-,19.54,-,16.93,-
40,Shareholders' Equity,5855,5855,5806,5835,5766,5671,2518,2354,2354,-,2268,2197
41,Total Liabilities & Equity,-,7965,7684,7432,7253,7233,4317,-,3764,-,3228,-
42,Total Debt,1162,1162,932.9,783.13,799.89,970.52,1077,809.06,809.06,-,411.02,437.64
43,Net Cash (Debt),662.84,662.84,996.73,-311.09,1664,-311.34,-958.63,-729.09,-729.09,-,-358.25,-155.04
44,Net Cash Growth,-60.18%,-,-,-,-,-,-,-,-,-,-,-
45,Net Cash Per Share,0.45,0.57,0.73,-0.23,1.27,-0.28,-0.91,-0.78,-0.75,-,-0.36,-
46,Filing Date Shares Outstanding,1319,1319,1319,1319,1319,1319,1319,989.55,989.55,977.53,989.55,-
47,Total Common Shares Outstanding,1319,1319,1319,1319,1319,1319,989.55,989.55,989.55,977.53,989.55,-
48,Working Capital,-,1493,1623,2048,2407,2703,-108.26,-,-195.78,-,-86.77,-
49,Book Value Per Share,4.41,4.41,4.37,4.40,4.34,4.27,2.53,2.36,2.36,-,2.27,2.20
50,Tangible Book Value,4862,4862,4807,4849,4773,4671,1548,1374,1374,-,1277,1207
51,Tangible Book Value Per Share,3.68,3.68,3.64,3.68,3.62,3.54,1.56,1.39,1.39,-,1.29,1.22
52,Buildings,-,-,310.71,-,298.26,-,-,-,179.76,-,131.5,-
53,Machinery,-,-,3150,-,2286,-,-,-,1508,-,1376,-
