,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,311.63,311.04,512.24,475.44,418.85,550.28,771.17,1572,561.34,834.82,1136,840.9,1008,1166,1351,1605,1441,1339,894.81,332.53,Upgrade
1,Trading Asset Securities,656.64,700.53,610.97,751.51,720.94,853.49,717.97,68.33,1383,1137,756.64,1090,783.38,560.54,410.17,203.76,235.78,451.09,782.78,1313,Upgrade
2,Cash & Short-Term Investments,968.27,1012,1123,1227,1140,1404,1489,1640,1945,1972,1893,1931,1791,1727,1761,1809,1676,1790,1678,1645,Upgrade
3,Cash Growth,-15.05%,-27.94%,-24.57%,-25.20%,-41.39%,-28.80%,-21.34%,-15.07%,8.56%,14.19%,7.50%,6.79%,6.87%,-3.56%,4.97%,9.92%,11.46%,22.07%,200.32%,141.60%,Upgrade
4,Accounts Receivable,705.56,627.95,543.06,557.2,444.63,444.22,522.03,551.99,518,651.78,827.87,857.05,605.33,622.67,573.63,462.92,340.79,378.71,439.75,596.22,Upgrade
5,Other Receivables,30.03,66.82,26.27,58.94,32.54,55.6,20.18,45.97,29.94,31.96,18.88,35.09,51.21,47.11,45.62,44.88,24.73,21.84,19.47,13.28,Upgrade
6,Receivables,735.59,694.76,569.32,616.14,477.17,499.83,542.21,597.95,547.94,683.73,846.76,892.14,656.54,669.77,619.25,507.8,365.53,400.55,459.23,609.5,Upgrade
7,Inventory,1332,1596,1679,1584,1481,1259,1022,865.57,705.77,648.97,609.25,596.18,382.94,256.77,277.03,352.97,275.39,302.7,291.94,287.41,Upgrade
8,Prepaid Expenses,-,0.05,-,0.05,-,0.05,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
9,Other Current Assets,378.22,315.38,286.87,209.93,566.46,455.24,453.73,397.5,339.75,257.21,262.92,221.4,264.59,422.46,421.59,444.88,515.44,410.1,436.23,393.19,Upgrade
10,Total Current Assets,3414,3618,3659,3637,3665,3618,3507,3501,3538,3562,3612,3641,3095,3076,3079,3114,2833,2904,2865,2935,Upgrade
11,"Property, Plant & Equipment",75.47,87.75,99.82,112.55,123.41,134.97,160.77,176.62,148.68,156.45,169.57,182.54,200.41,213.83,216.06,1.7,1.72,1.02,1.34,1.47,Upgrade
12,Long-Term Investments,109.24,109.79,105.58,101.7,124.17,121.73,119.72,119.79,121.73,121.82,97.21,96.82,425.7,427.73,430.03,401.8,40.04,39.21,95.28,77.56,Upgrade
13,Goodwill,250.3,250.3,250.3,250.3,259.18,259.18,177.65,177.65,177.65,177.65,177.65,177.65,160.91,160.91,160.91,-,-,-,-,-,Upgrade
14,Other Intangible Assets,2.38,2.41,2.39,2.42,2.32,2.37,2,2,-,-,-,-,1.3,1.4,1.5,-,-,-,-,-,Upgrade
15,Long-Term Deferred Tax Assets,66.24,67.73,64.68,66.14,60.72,63.81,65.97,69.1,33.68,35.65,34.8,35.92,30.41,30.32,29.42,30.73,26.5,35.4,36.34,39.59,Upgrade
16,Long-Term Deferred Charges,7.93,8.67,9.39,10.14,10.74,10.44,10.19,7.47,7.36,7.29,8.63,10.03,8.01,5.51,5.64,72.32,114.82,35.52,35.01,41.79,Upgrade
17,Other Long-Term Assets,179.09,181.7,183.52,185.59,189.16,190.84,191.41,193.76,195.15,197.16,210.97,212.97,230.11,232.11,234.12,236.13,247.14,249.15,251.15,187.71,Upgrade
18,Total Assets,4105,4326,4374,4366,4434,4401,4235,4248,4222,4258,4311,4357,4152,4147,4157,3857,3263,3264,3284,3284,Upgrade
19,Accounts Payable,2.68,2.54,2.35,3.06,0.59,5.3,5.21,19.42,45.15,14.92,3.96,2.2,6.17,6.21,5.39,5.18,1.67,-,27.32,29.88,Upgrade
20,Accrued Expenses,4.61,75.84,3.7,85.33,3.57,38.57,2.29,46.5,2.05,36.11,2.03,59.51,4.79,28.75,4.11,35.37,3.83,21.17,5.27,46.71,Upgrade
21,Short-Term Debt,-,45.29,-,22.3,-,21.31,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,Upgrade
22,Current Portion of Leases,10.74,31.53,31.08,30.9,30.93,32.01,37.9,40.14,39.26,43.76,43.86,44.87,41.73,40.05,-,-,-,-,-,-,Upgrade
23,Current Income Taxes Payable,41.19,2.11,29.4,6.24,24.78,2.31,25.35,0.56,25.53,1.5,32.98,13.26,15.15,1.11,7.63,1.44,2.6,0.01,15.88,1.8,Upgrade
24,Current Unearned Revenue,185.83,294.12,269.83,234.52,183.28,152.8,23.27,21.02,76.26,66.82,55.97,45.39,92.85,107.31,77.07,25.53,21.64,6.98,14.6,14.91,Upgrade
25,Other Current Liabilities,276.66,233.81,286.83,209.33,222.01,152.13,101.6,105.24,84.49,119.49,213.34,219.45,205.27,201.42,307.88,173.37,90.29,66.76,91.27,80.56,Upgrade
26,Total Current Liabilities,521.71,685.24,623.21,591.68,465.17,404.43,195.62,232.88,272.73,282.6,352.14,384.69,365.97,384.85,402.08,240.89,120.02,94.92,154.34,178.86,Upgrade
27,Long-Term Leases,2.2,12.14,12.07,12.21,12.77,42.15,48.06,48.43,49.6,75.14,78.23,79.41,91.83,123.61,119.95,-,-,-,0.01,0.01,Upgrade
28,Long-Term Unearned Revenue,37.39,34.39,18.95,19.25,19.25,14.7,14.7,14.7,11.05,11.05,10.35,10.4,5,5,5,5,7.56,7.56,7.56,7.56,Upgrade
29,Long-Term Deferred Tax Liabilities,11.76,14.09,16.36,18.77,21.31,23.59,29.16,32.36,-,-,-,-,0.26,0.27,0.29,-,-,-,-,-,Upgrade
30,Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,1.16,1.16,Upgrade
31,Total Liabilities,573.06,745.86,670.6,641.9,518.49,484.87,287.55,328.37,333.38,368.78,440.72,474.49,463.06,513.74,527.31,245.89,127.58,103.65,163.07,187.6,Upgrade
32,Common Stock,941.89,941.89,941.89,941.89,941.89,941.89,930.35,918.82,918.82,918.82,918.82,918.82,919,919,919,919,817.47,817.46,817.46,817.46,Upgrade
33,Additional Paid-In Capital,4945,4945,4947,4947,4968,4966,4932,4895,4891,4886,4882,4874,4866,4859,4851,4848,4554,4552,4548,4543,Upgrade
34,Retained Earnings,-2377,-2352,-2288,-2290,-2136,-2141,-2082,-2068,-2101,-2095,-2107,-2090,-2097,-2148,-2137,-2154,-2232,-2219,-2247,-2267,Upgrade
35,Treasury Stock,-,-,-,-,-,-,-,-,-,-,-,-,-0.79,-0.79,-7.93,-7.93,-7.93,-7.93,-15.85,-15.85,Upgrade
36,Total Common Equity,3510,3534,3601,3599,3774,3767,3780,3746,3709,3710,3694,3703,3687,3629,3624,3604,3132,3143,3103,3078,Upgrade
37,Minority Interest,22.05,46.02,102.47,125.16,141.9,148.8,167.58,173.5,180.23,178.53,175.88,179.6,2.54,5.01,4.82,6.79,3.13,17.18,17.84,17.84,Upgrade
38,Shareholders' Equity,3532,3580,3704,3724,3916,3916,3948,3919,3889,3889,3870,3883,3689,3634,3629,3611,3135,3160,3121,3096,Upgrade
39,Total Liabilities & Equity,4105,4326,4374,4366,4434,4401,4235,4248,4222,4258,4311,4357,4152,4147,4157,3857,3263,3264,3284,3284,Upgrade
40,Total Debt,12.93,88.96,43.15,65.4,43.69,95.48,85.96,88.57,88.86,118.89,122.09,124.28,133.56,163.66,119.95,-,-,-,0.01,5.02,Upgrade
41,Net Cash (Debt),955.34,922.61,1080,1162,1096,1308,1403,1552,1856,1853,1771,1807,1658,1563,1641,1809,1676,1790,1678,1640,Upgrade
42,Net Cash Growth,-12.84%,-29.48%,-23.03%,-25.14%,-40.94%,-29.38%,-20.77%,-14.13%,11.94%,18.54%,7.92%,-0.08%,-1.10%,-12.70%,-2.18%,10.26%,11.83%,22.49%,214.41%,155.91%,Upgrade
43,Net Cash Per Share,1.02,0.99,1.13,1.23,1.17,1.41,1.52,1.65,2.07,1.98,1.93,1.97,1.78,1.72,1.79,2.20,2.07,2.20,2.06,2.02,Upgrade
44,Filing Date Shares Outstanding,941.89,941.89,941.89,941.89,941.89,941.89,930.35,918.82,918.82,918.82,918.82,918.82,919,919,919,919,817.47,817.46,817.46,817.46,Upgrade
45,Total Common Shares Outstanding,941.89,941.89,941.89,941.89,941.89,941.89,930.35,918.82,918.82,918.82,918.82,918.82,919,919,919,919,817.47,817.46,817.46,817.46,Upgrade
46,Working Capital,2893,2933,3035,3046,3200,3213,3312,3268,3265,3279,3260,3256,2730,2691,2677,2873,2713,2809,2711,2757,Upgrade
47,Book Value Per Share,3.73,3.75,3.82,3.82,4.01,4.00,4.06,4.08,4.04,4.04,4.02,4.03,4.01,3.95,3.94,3.92,3.83,3.84,3.80,3.77,Upgrade
48,Tangible Book Value,3257,3282,3348,3346,3513,3506,3600,3566,3531,3533,3517,3525,3525,3466,3462,3604,3132,3143,3103,3078,Upgrade
49,Tangible Book Value Per Share,3.46,3.48,3.56,3.55,3.73,3.72,3.87,3.88,3.84,3.84,3.83,3.84,3.84,3.77,3.77,3.92,3.83,3.84,3.80,3.77,Upgrade
50,Machinery,-,10.47,-,10.4,-,7.33,-,8.15,-,7.05,-,6.59,-,7.76,-,6.15,-,5.65,-,7.72,Upgrade
