,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019"
0,Cash & Equivalents,1076,1332,1209,977.23,709.87,644.71,274.51,284.92,294.82,161.84
1,Short-Term Investments,585.08,594.04,203.67,139.82,360,450.6,335,340.3,217.97,144.32
2,Trading Asset Securities,258.47,15.52,253.21,210.89,219.98,101.1,189.43,110.68,129.32,167
3,Cash & Short-Term Investments,1920,1941,1666,1328,1290,1196,798.94,735.9,642.1,473.16
4,Cash Growth,15.23%,46.18%,29.18%,10.99%,61.45%,62.58%,24.43%,55.53%,44.89%,214.27%
5,Accounts Receivable,115.75,168.69,179.33,161.76,213.25,192.84,146.94,71.26,108.21,193.2
6,Receivables,115.75,170.73,179.33,163.3,213.25,192.84,146.94,71.26,108.21,193.2
7,Other Current Assets,58.06,54.2,89.09,43.09,100.89,36.47,57.24,18.4,29.99,14.74
8,Total Current Assets,2094,2166,1935,1534,1604,1426,1003,825.56,780.31,681.1
9,"Property, Plant & Equipment",42.16,12.74,12.54,17.69,15.7,17.1,11.01,9.88,12.43,10.01
10,Long-Term Investments,735.7,436.46,485.33,478.53,47.3,33.63,33.15,12.54,8.41,40.61
11,Other Intangible Assets,1.58,0.54,0.81,1.26,1.47,1.73,0.7,0.89,0.23,0.33
12,Long-Term Deferred Tax Assets,6.09,4.55,3.21,0.33,0.05,0.45,1.27,0.52,1.81,0.55
13,Other Long-Term Assets,15.52,15.28,21.73,14.89,7.62,9.21,8.19,6.75,7,7.4
14,Total Assets,2895,2640,2458,2051,1676,1488,1057,856.13,810.19,739.99
15,Accounts Payable,14.48,17.17,18.84,17.3,15.66,14.98,19.25,10.48,16.58,71.73
16,Accrued Expenses,75.3,128.52,95.01,120.51,-,97.8,-,31.83,37.67,30.91
17,Short-Term Debt,-,-,12,13.5,-,9.12,11.28,-,18.2,-
18,Current Portion of Leases,6.1,3.47,4.56,6.59,6.38,6.41,3.64,2.92,2.85,2.46
19,Current Income Taxes Payable,24.39,26.77,25.34,18.43,7.33,46.54,23.3,3.83,2.64,11.38
20,Current Unearned Revenue,69.59,112.47,108.12,83.28,94.45,59.18,43.48,6.78,9.61,15.56
21,Other Current Liabilities,218.43,1.73,200.62,3.09,72.93,3.44,63.42,1.73,2.01,2.35
22,Total Current Liabilities,408.28,290.12,464.5,262.7,196.76,237.48,164.37,57.58,89.56,134.39
23,Long-Term Leases,21.35,1.63,0.28,1.44,1.75,2.95,1.62,1.8,3.07,4.08
24,Long-Term Unearned Revenue,9.24,9.24,-,-,-,-,-,-,-,-
25,Long-Term Deferred Tax Liabilities,31.09,19.52,1.93,20.76,13.38,22.2,0.29,0.14,-,6.21
26,Total Liabilities,469.96,320.52,466.71,284.9,211.89,262.62,166.27,59.53,92.63,144.68
27,Common Stock,9.08,9.07,9.07,9.04,8.94,8.95,8.95,8.95,8.95,8.95
28,Retained Earnings,2367,2272,1942,1737,1356,1119,562.89,618.8,378.46,255.99
29,Treasury Stock,-18.82,-18.82,-22.77,-22.77,-24.74,-22.48,-,-,-,-
30,Comprehensive Income & Other,67.34,57.28,63.04,42.12,123.3,119.61,319.32,168.86,330.15,330.38
31,Total Common Equity,2425,2320,1991,1765,1463,1225,891.15,796.61,717.56,595.32
32,Minority Interest,-,-,0.13,0.71,1.13,-,-,-,-,-
33,Shareholders' Equity,2425,2320,1992,1766,1464,1225,891.15,796.61,717.56,595.32
34,Total Liabilities & Equity,2895,2640,2458,2051,1676,1488,1057,856.13,810.19,739.99
35,Total Debt,27.44,5.1,16.83,21.53,8.13,18.47,16.54,4.73,24.12,6.54
36,Net Cash (Debt),1892,1936,1649,1306,1282,1178,782.39,731.18,617.98,466.62
37,Net Cash Growth,14.74%,48.20%,28.68%,10.91%,63.82%,61.10%,26.60%,56.70%,41.07%,209.93%
38,Net Cash Per Share,1.84,1.91,1.61,1.31,1.28,1.17,0.77,0.72,0.61,0.46
39,Filing Date Shares Outstanding,1009,1007,1009,1007,995.69,996.64,1017,1017,1017,1018
40,Total Common Shares Outstanding,1009,1007,1009,1007,995.69,996.64,1017,1017,1017,1018
41,Working Capital,1685,1876,1470,1272,1407,1188,838.75,767.98,690.74,546.71
42,Book Value Per Share,2.40,2.30,1.97,1.75,1.47,1.23,0.88,0.78,0.71,0.58
43,Tangible Book Value,2423,2319,1991,1764,1462,1223,890.45,795.72,717.33,594.98
44,Tangible Book Value Per Share,2.40,2.30,1.97,1.75,1.47,1.23,0.88,0.78,0.71,0.58
45,Machinery,22.4,22.34,20.46,20.1,16.2,14.41,11.37,10.7,10.56,6.67
46,Leasehold Improvements,1.82,1.82,1.82,1.82,0.58,1.82,1.24,1.24,1.24,0.94
