,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+11 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+11 Quarters
0,Revenue,29.51,29.51,57.95,57.95,50.92,52.37,32.92,82.21,77.7,43.14,40.58,59.51,56.99,59.4,51.69,64.48,56.41,38.88,44.65,53.42,Upgrade
1,Revenue Growth (YoY),-42.04%,-43.65%,76.04%,-29.51%,-34.46%,21.39%,-18.89%,38.14%,36.32%,-27.37%,-21.49%,-7.71%,1.04%,52.75%,15.78%,20.69%,4.48%,-29.18%,3.24%,-7.12%,Upgrade
2,Cost of Revenue,23.78,23.78,48.05,48.05,43.27,41.98,19.9,66.43,68.44,35.46,30.22,53.63,48.71,49.05,44.3,51.12,46.27,31.82,35.83,41.8,Upgrade
3,Gross Profit,5.73,5.73,9.9,9.9,7.65,10.39,13.01,15.78,9.26,7.68,10.37,5.88,8.29,10.35,7.4,13.36,10.14,7.07,8.82,11.62,Upgrade
4,"Selling, General & Admin",6.3,6.3,8.18,8.18,9.29,7.7,11.61,7.8,10.9,6.88,9.16,9.89,7.2,8.99,12.8,5.81,6.63,6.39,4.89,6.31,Upgrade
5,Other Operating Expenses,-0.12,-0.12,-0.28,-0.28,-0.06,-0.12,0.7,-0.82,-0.72,-0.82,0.12,-0.63,-1.29,-0.61,1.25,-0.53,-1.95,-1.64,-0.84,-0.6,Upgrade
6,Operating Expenses,6.19,6.19,7.86,7.86,9.22,7.58,12.37,6.97,10.17,6.06,9.31,9.26,5.91,8.37,13.86,5.27,4.68,4.75,8.51,5.71,Upgrade
7,Operating Income,-0.46,-0.46,2.04,2.04,-1.57,2.81,0.65,8.81,-0.91,1.62,1.06,-3.38,2.37,1.97,-6.47,8.08,5.46,2.32,0.31,5.91,Upgrade
8,Interest Expense,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.1,-0.08,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.07,-0.07,-0.09,Upgrade
9,Interest & Investment Income,0.99,0.99,0.68,0.68,0.47,0.36,0.3,0.2,0,0.01,0,0,0.11,0.06,0.1,0.08,0.23,0.15,0.37,0.36,Upgrade
10,Earnings From Equity Investments,0.3,0.3,-0.52,-0.52,-,-,0.26,-,-0.1,0.1,-1.32,-0.1,-0.1,-0.4,-1.09,-,-,-,-,-,Upgrade
11,Currency Exchange Gain (Loss),0.13,0.13,0.23,0.23,0.01,-1.56,-0.25,0.02,-0.75,-1.1,0.1,0.58,0.27,0.37,-0.38,0.79,0.44,-0.05,0.45,0.19,Upgrade
12,Other Non Operating Income (Expenses),-,-,-,-,-,-,-0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
13,EBT Excluding Unusual Items,0.88,0.88,2.34,2.34,-1.2,1.52,0.69,8.95,-1.79,0.61,-0.18,-2.93,2.63,1.97,-7.87,8.91,6.08,2.35,1.06,6.38,Upgrade
