,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+17 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+17 Quarters
0,Operating Revenue,67.6,71.9,50.26,182.64,62.9,73.2,55.75,108.01,85.35,99.78,67.98,186.51,82.82,65.28,53.87,72.31,57.21,47.06,42.16,128.03,Upgrade
1,Other Revenue,-1.47,1.47,-,1.75,-0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Revenue,66.13,73.36,50.26,184.4,62.88,73.22,55.75,108.01,85.35,99.78,67.98,186.51,82.82,65.28,53.87,72.31,57.21,47.06,42.16,128.03,Upgrade
3,Revenue Growth (YoY),5.18%,0.20%,-9.86%,70.72%,-26.33%,-26.62%,-17.98%,-42.09%,3.05%,52.84%,26.18%,157.92%,44.76%,38.71%,27.78%,-43.52%,-34.68%,-29.05%,-1.57%,28.03%,Upgrade
4,Cost of Revenue,32.41,33.86,26.59,91.96,29.14,39.65,28.43,61,35.38,60.71,44.29,117.92,37.63,27.77,23.55,20.37,25.08,18.94,21.69,45.15,Upgrade
5,Gross Profit,33.72,39.51,23.67,92.43,33.74,33.57,27.33,47.01,49.97,39.07,23.69,68.58,45.2,37.51,30.32,51.94,32.14,28.13,20.47,82.89,Upgrade
6,"Selling, General & Admin",44.47,42.73,41.9,38.07,45.21,32.34,30.86,33.96,36.09,36.59,36.68,25.07,34.97,32.12,32.75,28.49,32.06,26.26,27.65,45.43,Upgrade
7,Research & Development,10.77,11.42,16.06,19.02,17.15,13.28,12.13,15.36,13.7,15.3,14.74,13.65,10.78,11.02,11.63,13.77,8.96,11.01,8.51,13.96,Upgrade
8,Other Operating Expenses,-0.63,1.3,0.63,1.25,0.54,0.45,-0.6,-1.98,0.26,-0.74,-2.08,-0.95,-0.62,-0.02,-2.47,0.47,0.3,-0.54,-2.97,-2.71,Upgrade
9,Operating Expenses,51.17,60.85,55.87,70.98,63.17,44.92,40.8,56.59,52.12,52.1,51.84,43.55,46.68,46.15,41.72,49.86,42.6,37,33.11,60.49,Upgrade
10,Operating Income,-17.45,-21.35,-32.2,21.46,-29.44,-11.35,-13.47,-9.58,-2.15,-13.03,-28.15,25.04,-1.48,-8.63,-11.4,2.07,-10.47,-8.87,-12.63,22.4,Upgrade
