,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+7 Quarters
0,Cash & Equivalents,369.95,752.12,756.39,764.07,729.96,446.82,671.26,642.03,532.2,257.47,1051,255.35,660.86,1324,2331,816.03,1490,-,-,560.59,Upgrade
1,Trading Asset Securities,2514,2110,2192,2181,2308,2573,2361,2386,2534,2761,1976,2737,2168,1537,504.27,2126,1400,-,-,-,Upgrade
2,Cash & Short-Term Investments,2884,2862,2948,2945,3038,3020,3032,3028,3066,3018,3028,2992,2829,2861,2835,2942,2890,-,560.59,560.59,Upgrade
3,Cash Growth,-5.07%,-5.21%,-2.75%,-2.75%,-0.92%,0.05%,0.13%,1.20%,8.39%,5.49%,6.80%,1.72%,-2.12%,-,405.72%,424.75%,-,-,1371.38%,4698.32%,Upgrade
4,Accounts Receivable,313.51,277.08,259.55,298.69,262.3,309.6,341.65,366.03,453.06,491.39,583.3,481.99,515.68,483.9,412.82,411.13,401.11,-,-,159.69,Upgrade
5,Other Receivables,12.42,9.03,8.79,0.19,8.71,13.84,7.83,3.58,7.1,0,6.04,-,7.89,-,8.04,-,6.3,-,-,-,Upgrade
6,Receivables,325.93,286.11,268.34,298.87,271.01,323.44,349.47,369.6,460.17,491.4,589.34,481.99,523.57,483.9,420.86,411.13,407.41,-,-,159.69,Upgrade
7,Inventory,62.6,137.55,87.74,71.45,153.98,112.73,85.65,71.46,69.84,64.69,88.87,140.36,98.4,75.25,80.57,75.7,69.9,-,-,382.69,Upgrade
8,Other Current Assets,70.35,76.49,81.64,56.2,73.35,72.13,62.92,52.06,72.92,66.75,48.3,61.31,74.33,77.33,54.79,35.52,39.43,-,-,70.68,Upgrade
9,Total Current Assets,3343,3363,3386,3372,3536,3528,3530,3521,3669,3641,3754,3676,3525,3498,3391,3464,3407,-,-,1174,Upgrade
10,"Property, Plant & Equipment",112.26,113.93,112.38,120.7,108.47,116.83,101.76,110.09,107.76,91.15,83.08,85.78,78.25,71.03,68.6,41.45,40.53,-,-,48.48,Upgrade
11,Long-Term Investments,7.31,80.66,75.43,75.49,99.73,99.69,60.85,76.75,48,47.94,15.63,3.92,3.92,3.94,4,4,-,-,-,-,Upgrade
12,Goodwill,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.19,28.19,28.19,-,-,-,-,-,Upgrade
