,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Cash & Equivalents,1249,1236,1205,1203,1199,1222,1219,1220,1220,1203,Upgrade
1,Cash & Short-Term Investments,1249,1236,1205,1203,1199,1222,1219,1220,1220,1203,Upgrade
2,Cash Growth,3.65%,2.75%,0.49%,-1.58%,-1.64%,0.19%,-0.10%,1.39%,-0.46%,15.92%,Upgrade
3,Accounts Receivable,50.05,52.37,55.57,46.24,46.51,6.23,5.45,41.4,47.41,51.43,Upgrade
4,Other Receivables,1.48,0.01,3.79,1.29,0.01,0.01,0.06,0.14,0.12,0.12,Upgrade
5,Receivables,51.53,52.38,59.35,47.53,46.52,6.24,5.51,41.54,47.53,51.55,Upgrade
6,Prepaid Expenses,1.03,0.17,0.22,0.25,0.23,0.22,0.22,0.28,1.76,3.34,Upgrade
7,Other Current Assets,0.07,-,-,-,-,-,-,-,-,-,Upgrade
8,Total Current Assets,1302,1288,1265,1250,1246,1229,1225,1262,1270,1258,Upgrade
9,"Property, Plant & Equipment",2.24,1.42,1.76,0.65,1.16,1.54,2.54,3.42,4.33,3.11,Upgrade
10,Long-Term Deferred Tax Assets,2.72,2.94,2.03,1.48,-,-,-,-,-,-,Upgrade
11,Other Long-Term Assets,24.21,-,-,-,-,-,-,-,-,-,Upgrade
12,Total Assets,1331,1293,1268,1253,1247,1230,1227,1265,1274,1261,Upgrade
13,Accounts Payable,40.29,41.67,23.12,17.91,21.12,7.84,4.01,48.01,46.34,29.15,Upgrade
14,Accrued Expenses,12.31,13.23,12.33,11.53,12.1,12.24,10.8,23.5,28.43,27.72,Upgrade
15,Short-Term Debt,-,-,-,-,41.69,-,-,-,-,-,Upgrade
16,Current Portion of Long-Term Debt,1.76,11.78,-,-,27.5,25.52,44.12,43.32,28.55,27.95,Upgrade
17,Current Portion of Leases,0.98,0.47,0.44,0.35,0.74,0.75,0.75,0.73,0.92,0.93,Upgrade
18,Current Income Taxes Payable,2.92,0.73,3.03,2.53,-,-,-,2.52,2.52,2.52,Upgrade
19,Current Unearned Revenue,-,3.54,-,0.4,-,-,-,-,-,-,Upgrade
20,Other Current Liabilities,70.02,62.22,58.54,51.71,-,35.01,29.17,24.5,12.64,7.32,Upgrade
21,Total Current Liabilities,128.28,133.64,97.45,84.44,103.14,81.36,88.84,142.59,119.4,95.59,Upgrade
22,Long-Term Debt,19.93,20.88,50.55,47.54,20.25,18.76,2.32,2.24,22.43,21.3,Upgrade
23,Long-Term Leases,0.86,0.71,0.97,-,-,0.32,0.72,1.11,1.54,-,Upgrade
24,Other Long-Term Liabilities,25.93,-,-,-,-,-,-,-,-,-,Upgrade
25,Total Liabilities,174.99,155.23,148.97,131.98,123.39,100.44,91.88,145.93,143.37,116.89,Upgrade
26,Common Stock,91.72,86.15,78.07,78.07,78.07,78.07,78.07,78.07,78.07,78.07,Upgrade
27,Additional Paid-In Capital,482.05,475.82,466.84,466.84,466.84,466.84,466.84,466.84,466.84,466.84,Upgrade
28,Retained Earnings,501.43,495.05,495.67,493.59,492.39,488.08,495.22,479.55,496.66,508.9,Upgrade
29,Comprehensive Income & Other,79.83,80.48,78.75,82.12,86.33,96.62,95.35,94.62,89.04,90.35,Upgrade
30,Total Common Equity,1155,1137,1119,1121,1124,1130,1135,1119,1131,1144,Upgrade
31,Minority Interest,0.67,-,-,-,-,-,-,-,-,-,Upgrade
32,Shareholders' Equity,1156,1137,1119,1121,1124,1130,1135,1119,1131,1144,Upgrade
33,Total Liabilities & Equity,1331,1293,1268,1253,1247,1230,1227,1265,1274,1261,Upgrade
34,Total Debt,23.52,33.84,51.95,47.89,90.18,45.36,47.9,47.4,53.44,50.18,Upgrade
35,Net Cash (Debt),1225,1202,1153,1155,1109,1177,1171,1172,1167,1153,Upgrade
36,Net Cash Growth,6.28%,4.08%,3.97%,-1.86%,-5.32%,0.37%,0.37%,1.69%,-0.73%,16.47%,Upgrade
37,Net Cash Per Share,1.26,1.42,1.37,1.37,1.32,1.40,1.39,1.40,1.39,1.37,Upgrade
38,Filing Date Shares Outstanding,990,928.68,840,840,840,840,840,840,840,840,Upgrade
39,Total Common Shares Outstanding,990,928.68,840,840,840,840,840,840,840,840,Upgrade
40,Working Capital,1173,1155,1167,1166,1143,1147,1136,1119,1150,1162,Upgrade
41,Book Value Per Share,1.17,1.22,1.33,1.33,1.34,1.34,1.35,1.33,1.35,1.36,Upgrade
42,Tangible Book Value,1155,1137,1119,1121,1124,1130,1135,1119,1131,1144,Upgrade
43,Tangible Book Value Per Share,1.17,1.22,1.33,1.33,1.34,1.34,1.35,1.33,1.35,1.36,Upgrade
44,Machinery,-,6.07,-,6.11,-,6.02,-,28.35,-,31.61,Upgrade
45,Leasehold Improvements,-,0.13,-,0.1,-,0.22,-,0.22,-,0.14,Upgrade
