,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,null null,Q3 2023,Q2 2023,Q1 2023,Q2 2021,Q1 2021,Q2 2018,Q1 2018,Q4 2017,Q3 2017,Q2 2017,Q1 2017,Q4 2016,Q3 2016,Q2 2016,Q1 2016,Q4 2015,+3 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Jun '18 Jun 30, 2018","Mar '18 Mar 31, 2018","Dec '17 Dec 31, 2017","Sep '17 Sep 30, 2017","Jun '17 Jun 30, 2017","Mar '17 Mar 31, 2017","Dec '16 Dec 31, 2016","Sep '16 Sep 30, 2016","Jun '16 Jun 30, 2016","Mar '16 Mar 31, 2016","Dec '15 Dec 31, 2015",+3 Quarters
0,Cash & Equivalents,246.91,238.17,215.18,-,-,92.83,-,73.93,73.93,0.96,0.96,4,4,6.69,6.69,14.24,14.24,16.75,16.75,4.72,Upgrade
1,Trading Asset Securities,95.5,120.36,190.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
2,Cash & Short-Term Investments,342.41,358.53,405.55,-,-,92.83,-,73.93,73.93,0.96,0.96,4,4,6.69,6.69,14.24,14.24,16.75,16.75,4.72,Upgrade
3,Cash Growth,-,286.22%,-,-,-,9584.46%,-,1746.20%,1746.20%,-85.67%,-85.67%,-71.88%,-71.88%,-60.07%,-60.07%,201.95%,201.95%,-,-,-,Upgrade
4,Accounts Receivable,197.13,191.39,262.03,-,-,227.92,-,160.35,160.35,86.32,86.32,87.7,87.7,62.78,62.78,61.33,61.33,54.44,54.44,58.78,Upgrade
5,Other Receivables,7.18,11.32,9.14,-,-,1.4,-,0.85,0.85,1.28,1.28,0.45,3.08,0.55,0.55,1.63,1.63,3.44,3.44,3.43,Upgrade
6,Receivables,204.31,202.71,271.17,-,-,229.31,-,161.2,161.2,87.6,87.6,88.15,90.78,63.33,63.33,62.96,62.96,57.88,57.88,62.21,Upgrade
7,Inventory,107.65,103.91,102.68,-,-,123.65,-,87.53,87.53,76.06,76.06,61.14,61.14,43.73,43.73,31.27,31.27,18.49,18.49,20.49,Upgrade
8,Prepaid Expenses,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-,-,-,-,-,-,-,Upgrade
9,Other Current Assets,8.53,1.74,5.42,-,-,16.31,-,16.21,16.21,4.85,4.85,3.81,0.04,1.94,1.94,4.46,4.46,0.04,0.04,1.78,Upgrade
10,Total Current Assets,662.91,666.89,784.83,-,-,462.1,-,338.88,338.88,169.46,169.46,157.11,157.11,115.69,115.69,112.93,112.93,93.16,93.16,89.2,Upgrade
11,"Property, Plant & Equipment",337.42,322.33,297.88,-,-,260.61,-,147.03,147.03,12.24,12.24,9.33,9.33,6.96,6.96,5.59,5.59,5.41,5.41,3.44,Upgrade
12,Other Intangible Assets,14.3,14.42,14.1,-,-,13.36,-,13.94,13.94,-,-,-,-,-,-,-,-,-,-,-,Upgrade
13,Long-Term Deferred Tax Assets,2.71,3.07,2.49,-,-,3.29,-,2.31,2.31,0.38,0.38,0.38,0.38,0.27,0.27,0.27,0.27,0.24,0.24,0.25,Upgrade
14,Long-Term Deferred Charges,7.79,8.12,8.24,-,-,8.18,-,7.06,7.06,0.44,0.44,0.62,0.62,-,-,-,-,-,-,-,Upgrade
15,Other Long-Term Assets,1.96,9.9,2.3,-,-,4.28,-,6.9,6.9,-,-,0.07,0.07,-,-,-,-,-,-,-,Upgrade
16,Total Assets,1027,1025,1110,-,-,751.82,-,516.12,516.12,182.52,182.52,167.51,167.51,122.92,122.92,118.79,118.79,98.82,98.82,92.88,Upgrade
17,Accounts Payable,146.48,129.85,138,-,-,178.51,-,117.99,117.99,86.53,86.53,93.55,95.84,58.9,58.9,58.01,58.01,48.34,48.34,57.27,Upgrade
18,Accrued Expenses,6.45,9.72,6.68,-,-,13.79,-,11.48,11.48,3.47,3.47,3.84,2.96,2.4,2.4,5.04,5.04,1.36,1.36,2.11,Upgrade
19,Short-Term Debt,-,-,-,-,-,33.18,-,15.02,15.02,7.77,7.77,-,-,-,-,6.52,6.52,10,10,8,Upgrade
20,Current Portion of Long-Term Debt,12.31,12.64,29.33,-,-,2.31,-,0.02,0.02,-,-,-,-,-,-,-,-,-,-,-,Upgrade
21,Current Portion of Leases,-,3.76,-,-,-,4.13,-,3.37,3.37,-,-,-,-,-,-,-,-,-,-,-,Upgrade
22,Current Income Taxes Payable,3.1,-,1.47,-,-,0.11,-,1.16,1.16,1.12,1.12,-,0.47,1.37,1.37,1.12,1.12,0.96,0.96,1.27,Upgrade
23,Current Unearned Revenue,0.36,0.11,0.1,-,-,0.07,-,0.25,0.25,-,-,0.21,-,0.5,0.5,0.38,0.38,-,-,0.48,Upgrade
24,Other Current Liabilities,9.97,6.39,51.1,-,-,21.33,-,41.1,41.1,2.85,2.85,3.06,1.38,0.61,0.61,0.89,0.89,1.59,1.59,3.37,Upgrade
25,Total Current Liabilities,178.66,162.48,226.67,-,-,253.42,-,190.38,190.38,101.74,101.74,100.65,100.65,63.77,63.77,71.96,71.96,62.24,62.24,72.5,Upgrade
26,Long-Term Debt,74.61,88.89,83.27,-,-,72.48,-,13.03,13.03,-,-,-,-,-,-,-,-,-,-,-,Upgrade
27,Long-Term Leases,23.74,27.35,24.43,-,-,31.03,-,37.97,37.97,-,-,-,-,-,-,-,-,-,-,-,Upgrade
28,Long-Term Unearned Revenue,4.25,4.45,3.55,-,-,1.82,-,2.18,2.18,-,-,-,-,-,-,-,-,-,-,-,Upgrade
29,Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,-,-,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,Upgrade
30,Total Liabilities,281.27,283.18,337.93,-,-,358.76,-,243.56,243.56,101.79,101.79,100.7,100.7,63.82,63.82,72,72,62.3,62.3,72.56,Upgrade
31,Common Stock,44.26,44.26,44.26,-,-,33.16,-,33.16,33.16,28,28,28,28,28,28,28,28,28,28,5.62,Upgrade
32,Additional Paid-In Capital,432.98,432.74,432.49,-,-,99.87,-,98.01,98.01,6.08,6.08,6.08,6.08,1.77,1.77,1.77,1.77,1.77,1.77,0.01,Upgrade
33,Retained Earnings,268.48,264.6,295.31,-,-,260.22,-,141.17,141.17,46.65,46.65,32.73,32.73,29.33,29.33,17.01,17.01,6.75,6.75,14.7,Upgrade
34,Comprehensive Income & Other,0.1,-0.05,-0.15,-,-,-0.19,-,0.21,0.21,-,-,-,-,-,-,-,-,-,-,-,Upgrade
35,Shareholders' Equity,745.82,741.55,771.92,-,-,393.06,-,272.56,272.56,80.74,80.74,66.81,66.81,59.1,59.1,46.78,46.78,36.52,36.52,20.33,Upgrade
36,Total Liabilities & Equity,1027,1025,1110,-,-,751.82,-,516.12,516.12,182.52,182.52,167.51,167.51,122.92,122.92,118.79,118.79,98.82,98.82,92.88,Upgrade
