,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Revenue,580.36,745.83,675.62,-,528.17,-,450.75,568.03,651.83,1056,Upgrade
1,Revenue Growth (YoY),-14.10%,-,27.92%,-,17.17%,-,-30.85%,-46.21%,-52.11%,-21.38%,Upgrade
2,Cost of Revenue,485,634.68,571.51,-,470.62,-,412.28,798.03,570.05,917.84,Upgrade
3,Gross Profit,95.36,111.16,104.11,-,57.55,-,38.47,-230,81.78,138.17,Upgrade
4,"Selling, General & Admin",120.22,116.4,117.5,-,82.67,-,89.63,131.67,160.19,207.82,Upgrade
5,Other Operating Expenses,-8.68,-3.4,-4.68,-,-3.06,-,-7.64,-17.76,-15.28,-4.42,Upgrade
6,Operating Expenses,111.54,113,112.82,-,79.61,-,81.99,113.9,144.91,203.4,Upgrade
7,Operating Income,-16.18,-1.84,-8.71,-,-22.06,-,-43.52,-343.9,-63.13,-65.22,Upgrade
8,Interest Expense,-2.36,-1.98,-1.95,-,-1.43,-,-1.52,-2.39,-4.72,-5.96,Upgrade
9,Interest & Investment Income,24.65,20.55,18.67,-,11.82,-,18.11,12.33,20.12,22.41,Upgrade
10,Earnings From Equity Investments,26.51,6.28,10.08,-,50.88,-,-,-,-,-,Upgrade
11,Currency Exchange Gain (Loss),-26.27,10.21,-21.77,-,-23.12,-,3.5,26.13,-3.31,7.32,Upgrade
12,Other Non Operating Income (Expenses),-0.36,-1.04,-0.42,-,-0.21,-,-0.18,-0.02,-0.23,0.09,Upgrade
13,EBT Excluding Unusual Items,5.99,32.17,-4.1,-,15.88,-,-23.61,-307.86,-51.27,-41.36,Upgrade
14,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-168.7,Upgrade
15,Gain (Loss) on Sale of Investments,0.61,3.31,-0.15,-,-3.27,-,5.27,3.61,-,-,Upgrade
16,Gain (Loss) on Sale of Assets,-0.03,0.96,-2.92,-,0.03,-,-4.01,-21.08,-2.55,-0.06,Upgrade
17,Asset Writedown,-,3.96,-,-,-,-,-,3.67,-19.31,-172.16,Upgrade
18,Other Unusual Items,-,-,-,-,-,-,-,40.58,-,-,Upgrade
19,Pretax Income,6.58,40.41,-7.17,-,12.64,-,-22.36,-281.07,-73.13,-382.27,Upgrade
20,Income Tax Expense,6.08,-3.58,1.63,-,1.82,-,-0.47,34.14,-1.81,-24.74,Upgrade
21,Earnings From Continuing Operations,0.5,43.99,-8.8,-,10.82,-,-21.89,-315.21,-71.32,-357.53,Upgrade
22,Earnings From Discontinued Operations,-,-,-,-,-38.73,-,-,-,-,-,Upgrade
23,Net Income to Company,0.5,43.99,-8.8,-,-27.91,-,-21.89,-315.21,-71.32,-357.53,Upgrade
24,Minority Interest in Earnings,-3,-8.12,6.81,-,4.98,-,4.91,3.09,0.36,-4.91,Upgrade
25,Net Income,-2.5,35.87,-1.99,-,-22.93,-,-16.98,-312.12,-70.96,-362.45,Upgrade
26,Net Income to Common,-2.5,35.87,-1.99,-,-22.93,-,-16.98,-312.12,-70.96,-362.45,Upgrade
27,Shares Outstanding (Basic),4404,4404,4404,-,4453,-,4512,4663,4663,4663,Upgrade
28,Shares Outstanding (Diluted),4404,4404,4404,-,4453,-,4512,4663,4663,4663,Upgrade
29,Shares Change (YoY),-,-,-1.10%,-,-1.31%,-,-3.22%,-0.00%,0.40%,0.27%,Upgrade
30,EPS (Basic),-0.00,0.01,-0.00,-,-0.01,-,-0.00,-0.07,-0.02,-0.08,Upgrade
31,EPS (Diluted),-0.00,0.01,-0.00,-,-0.01,-,-0.00,-0.07,-0.02,-0.08,Upgrade
32,Free Cash Flow,-115.5,-236.81,104.21,-,41.65,-,-24.75,53.48,-14.05,-1.86,Upgrade
33,Free Cash Flow Per Share,-0.03,-0.05,0.02,-,0.01,-,-0.01,0.01,-0.00,-0.00,Upgrade
34,Operating Margin,-2.79%,-0.25%,-1.29%,-,-4.18%,-,-9.66%,-60.54%,-9.69%,-6.18%,Upgrade
35,Profit Margin,-0.43%,4.81%,-0.29%,-,-4.34%,-,-3.77%,-54.95%,-10.89%,-34.32%,Upgrade
36,Free Cash Flow Margin,-19.90%,-31.75%,15.42%,-,7.89%,-,-5.49%,9.41%,-2.16%,-0.18%,Upgrade
37,EBITDA,12.26,23.06,8.56,-,-4.9,-,-27.51,-328.59,-43.15,-48.81,Upgrade
38,D&A For EBITDA,28.43,24.9,17.27,18.65,17.16,15.17,16.02,15.31,19.98,16.41,Upgrade
39,EBIT,-16.18,-1.84,-8.71,-,-22.06,-,-43.52,-343.9,-63.13,-65.22,Upgrade
