,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Jan '21 Jan 1, 2021","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,441.95,341.67,264.78,330.72,254.34,265.45,269.64,320.54,281.41,251.43,222.34,274.57,289.48,285.33,303.24,379.01,374.15,245.15,203.63,325.15,Upgrade
1,Trading Asset Securities,109.01,9.01,59.01,9.01,67.13,25.33,66.18,9.01,50,30,37.5,-,-,-,13,-,-,100,140,-,Upgrade
2,Accounts Receivable,374.84,383.8,359.63,388.26,430.13,419.96,411.36,392.32,346.21,292.75,247.14,230.12,127.33,103.6,81.97,6.79,21.34,25.43,14.88,9.18,Upgrade
3,Other Receivables,59.73,54.74,53.32,53.59,63.65,62.26,47.41,63.57,42.22,59.62,50.52,72.19,4.01,6.73,2.94,2.93,3.18,3.1,3.28,3.14,Upgrade
4,Inventory,70.61,74.15,79.86,73.09,74.41,62.61,55.56,76.99,79.05,109.2,122.38,119.71,139.47,131.7,107.31,-,-,-,-,-,Upgrade
5,Prepaid Expenses,-,0.45,-,0.09,-,0.3,-,1.04,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
6,Other Current Assets,17.45,7.32,6.18,3.88,5.61,2.37,5.01,2.28,6.42,3.96,6.45,3.56,9.23,9.47,9.5,2.31,0.38,0.09,0.13,0.14,Upgrade
7,Total Current Assets,1074,871.15,822.79,858.65,895.28,838.27,855.17,865.75,805.3,746.97,686.34,700.15,569.53,536.83,517.97,391.04,399.05,373.76,361.91,337.6,Upgrade
8,"Property, Plant & Equipment",1425,1395,1423,1423,1345,1358,1377,1381,1480,1500,1525,1536,1634,1641,1652,1635,1641,1657,1675,1685,Upgrade
9,Goodwill,53.57,53.57,53.57,53.57,172.37,172.37,172.37,172.37,172.37,172.37,172.37,172.37,176.03,176.03,176.03,-,-,-,-,-,Upgrade
10,Other Intangible Assets,69.68,53.48,54.95,56.41,43.55,44.91,46.91,47.41,48.76,50.11,51.46,52.81,73.35,74.92,76.45,25.12,25.26,25.54,25.77,26,Upgrade
11,Long-Term Investments,100.55,100.55,97.8,97.8,76.96,80.88,70.58,70.58,70.86,70.86,71.97,71.97,72.97,72.97,73.64,93.64,93.04,73.04,72.94,72.94,Upgrade
12,Long-Term Deferred Tax Assets,26,23.36,18.78,20.65,7.92,7.48,6.99,12.3,4.66,3.65,2.93,2.93,13.21,13.21,13.21,11.78,11.77,11.77,11.77,11.77,Upgrade
13,Long-Term Deferred Charges,19.2,18.66,18.48,16.33,16.53,13.38,8.21,7.9,7.33,5.2,5.29,5.39,6.34,6.88,7.37,7.71,8.27,8.83,9.39,9.94,Upgrade
14,Other Long-Term Assets,236.17,237.34,238.63,239.8,344.31,345.9,347.48,349.06,236.26,237.84,239.42,241.01,242.59,244.24,245.82,247.4,248.96,250.63,252.26,253.89,Upgrade
15,Total Assets,3003,2753,2728,2766,2902,2861,2884,2907,2825,2787,2755,2783,2788,2766,2762,2412,2427,2401,2409,2397,Upgrade
16,Accounts Payable,147.97,125.15,125.52,140.3,130.02,137.44,140.6,153.41,118.56,105.27,92.43,117.28,41.89,48.76,40.77,5.73,4.45,10.71,9.37,7.99,Upgrade
17,Accrued Expenses,9.3,20.77,5.74,13.41,7.32,14.65,6.43,11.08,6.74,27.77,7.6,14.01,10.61,20.67,11.65,11.47,5.48,11.94,5.26,18.7,Upgrade
18,Short-Term Debt,16,22.1,22.1,22.1,32.02,15.32,15.32,10.32,2.9,-,-,-,3,3,3,-,-,-,-,-,Upgrade
19,Current Portion of Long-Term Debt,24.92,23,24.2,19.14,19.76,15,15.74,15.17,1.26,0.17,-,0.19,-,-,-,-,-,-,-,-,Upgrade
20,Current Unearned Revenue,38.64,35.43,42.09,39.95,38.41,30.65,32.24,46.09,56.82,51.38,65.89,55.18,122.42,87.62,88.1,1.73,19.74,4.04,-,-,Upgrade
21,Current Portion of Leases,-,1.21,-,3.15,-,0.75,-,1.63,-,0.38,-,1.29,-,-,-,-,-,-,-,-,Upgrade
22,Current Income Taxes Payable,17.54,12.33,10.58,9.16,18.11,9.7,17.5,15.09,25.13,9.29,23.28,13.59,9.9,3.14,11.53,2.62,7.62,4.49,5.5,0.08,Upgrade
23,Other Current Liabilities,38.63,22.54,25.92,24.42,27.93,24.46,27.96,25.12,17.38,5.36,6.86,17.14,12.18,19.76,9.82,6.21,9.5,4.89,38.27,5.81,Upgrade
24,Total Current Liabilities,292.99,262.53,256.15,271.63,273.58,247.97,255.8,277.9,228.8,199.62,196.06,218.69,200,182.95,164.87,27.76,46.79,36.06,58.4,32.58,Upgrade
25,Long-Term Debt,58.2,69.7,69.7,81.2,81.2,94.66,94.75,102.33,117.42,127.49,127.9,135.57,130.2,137.7,137.7,-,-,-,-,-,Upgrade
