,Fiscal Quarter,H1 2024,H2 2023,H1 2023
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023"
0,Revenue,939.16,821.35,764
1,Revenue Growth (YoY),22.93%,-,-
2,Cost of Revenue,579.91,543.82,486.83
3,Gross Profit,359.25,277.53,277.17
4,"Selling, General & Admin",178.28,217.85,198.57
5,Research & Development,201.46,252.16,262.65
6,Other Operating Expenses,-27.97,-49.24,-22.5
7,Operating Expenses,353.3,421.97,439.29
8,Operating Income,5.95,-144.44,-162.12
9,Interest Expense,-7.33,-6.54,-4.36
10,Interest & Investment Income,4.75,5.94,4.96
11,Earnings From Equity Investments,-0.2,-,-
12,Currency Exchange Gain (Loss),0.9,-0.36,3.18
13,Other Non Operating Income (Expenses),-4.05,-5.61,-10.56
14,EBT Excluding Unusual Items,0.01,-151.01,-168.9
15,Gain (Loss) on Sale of Investments,-484.23,-11.51,-420.89
16,Gain (Loss) on Sale of Assets,-,-0,-
17,Pretax Income,-484.21,-162.52,-589.79
18,Income Tax Expense,-2.01,-1.44,-1.88
19,Earnings From Continuing Operations,-482.21,-161.08,-587.91
20,Earnings From Discontinued Operations,233.13,53.52,40.03
21,Net Income to Company,-249.07,-107.56,-547.88
22,Minority Interest in Earnings,14.2,27.82,35.26
23,Net Income,-234.88,-79.74,-512.62
24,Net Income to Common,-234.88,-79.74,-512.62
25,Shares Outstanding (Basic),525,525,525
26,Shares Outstanding (Diluted),525,525,525
27,EPS (Basic),-0.45,-0.15,-0.98
28,EPS (Diluted),-0.45,-0.15,-0.98
29,Free Cash Flow,-61.16,11.32,-194.14
30,Free Cash Flow Per Share,-0.12,0.02,-0.37
31,Operating Margin,0.63%,-17.59%,-21.22%
32,Profit Margin,-25.01%,-9.71%,-67.10%
33,Free Cash Flow Margin,-6.51%,1.38%,-25.41%
34,EBITDA,17.13,-132.28,-145.14
35,D&A For EBITDA,11.18,12.16,16.98
36,EBIT,5.95,-144.44,-162.12
