,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Revenue,392.17,304.55,406.78,454.45,808.53,616.6,558.54,-,521.78,-,Upgrade
1,Revenue Growth (YoY),-3.59%,-32.98%,-49.69%,-26.30%,44.76%,-,7.05%,-,-11.71%,-,Upgrade
2,Cost of Revenue,277.18,247.6,303.46,337.61,625.6,555.06,500.1,-,406.29,-,Upgrade
3,Gross Profit,114.99,56.95,103.32,116.83,182.93,61.54,58.44,-,115.49,-,Upgrade
4,"Selling, General & Admin",101.35,87.65,97.48,97.22,109.32,100.01,94.66,-,96.31,-,Upgrade
5,Other Operating Expenses,-6.91,-1.21,-9.32,1.77,-8.82,-2.86,-4.82,-,-3.04,-,Upgrade
6,Operating Expenses,94.44,86.44,88.16,98.99,100.5,97.15,89.84,-,93.28,-,Upgrade
7,Operating Income,20.55,-29.48,15.17,17.85,82.43,-35.61,-31.4,-,22.22,-,Upgrade
8,Interest Expense,-0.12,-0.46,-0.65,-0.96,-2.12,-1.48,-0.67,-,-0.5,-,Upgrade
9,Interest & Investment Income,-,4.72,-,2.59,-,2.51,-,-,-,-,Upgrade
10,Currency Exchange Gain (Loss),-,5.83,-,-3.34,-,0.47,-,-,-,-,Upgrade
11,EBT Excluding Unusual Items,20.42,-19.4,14.52,16.13,80.32,-34.11,-32.07,-,21.72,-,Upgrade
12,Gain (Loss) on Sale of Investments,9.94,-0.74,-4.77,9.33,-16.28,-2.62,-3.99,-,4.88,-,Upgrade
13,Gain (Loss) on Sale of Assets,-,0.6,-,25.65,-,0.34,-,-,-,-,Upgrade
14,Asset Writedown,-,-7.47,-,1.76,-,4.2,-,-,-,-,Upgrade
15,Other Unusual Items,-,-0.1,-,0.96,-,1.54,-,-,-,-,Upgrade
16,Pretax Income,30.36,-27.1,9.74,53.84,64.04,-30.64,-36.06,-,26.6,-,Upgrade
17,Income Tax Expense,2.58,-4.69,2.12,15.31,20.28,-2.29,-5.22,-,8.49,-,Upgrade
18,Earnings From Continuing Operations,27.78,-22.41,7.63,38.53,43.76,-28.35,-30.84,-,18.12,-,Upgrade
19,Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,1.62,-,Upgrade
20,Net Income to Company,27.78,-22.41,7.63,38.53,43.76,-28.35,-30.84,-,19.73,-,Upgrade
21,Minority Interest in Earnings,-0.59,-0.19,0.58,-0.23,0.27,-1.42,-0.54,-,0.74,-,Upgrade
22,Net Income,27.19,-22.6,8.21,38.3,44.03,-29.77,-31.38,-,20.47,-,Upgrade
23,Net Income to Common,27.19,-22.6,8.21,38.3,44.03,-29.77,-31.38,-,20.47,-,Upgrade
24,Net Income Growth,231.09%,-,-81.35%,-,-,-,-,-,-,-,Upgrade
25,Shares Outstanding (Basic),604,604,604,604,604,604,604,-,604,-,Upgrade
26,Shares Outstanding (Diluted),604,604,604,604,604,604,604,-,604,-,Upgrade
27,EPS (Basic),0.04,-0.04,0.01,0.06,0.07,-0.05,-0.05,-,0.03,-,Upgrade
28,EPS (Diluted),0.04,-0.04,0.01,0.06,0.07,-0.05,-0.05,-,0.03,-,Upgrade
29,EPS Growth,231.11%,-,-81.34%,-,-,-,-,-,-,-,Upgrade
30,Free Cash Flow,31.45,48.45,62.56,119.68,26.54,12.07,-105.74,-,-70.91,-,Upgrade
31,Free Cash Flow Per Share,0.05,0.08,0.10,0.20,0.04,0.02,-0.17,-,-0.12,-,Upgrade
32,Dividend Per Share,0.030,0.030,0.030,0.030,0.030,0.030,0.030,-,0.030,-,Upgrade
33,Dividend Growth,0%,0%,0%,0%,0%,-,0%,-,50.00%,-,Upgrade
34,Operating Margin,5.24%,-9.68%,3.73%,3.93%,10.20%,-5.78%,-5.62%,-,4.26%,-,Upgrade
35,Profit Margin,6.93%,-7.42%,2.02%,8.43%,5.45%,-4.83%,-5.62%,-,3.92%,-,Upgrade
36,Free Cash Flow Margin,8.02%,15.91%,15.38%,26.33%,3.28%,1.96%,-18.93%,-,-13.59%,-,Upgrade
37,EBITDA,27.87,-17.14,23.89,41.72,92.56,-27.33,-21.44,-,33.54,-,Upgrade
38,D&A For EBITDA,7.33,12.35,8.72,23.87,10.12,8.28,9.96,7.14,11.33,3.17,Upgrade
39,EBIT,20.55,-29.48,15.17,17.85,82.43,-35.61,-31.4,-,22.22,-,Upgrade
