,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,117992,94881,106102,53022,108426,86422,96263,46098,102871,77115,90381,46956,104306,74532,82504,44714,88366,70382,58013,36142,Upgrade
1,Other Revenue,-16292,16292,-,27905,-14303,14303,-,27453,-15165,15165,-,32936,-16774,16774,-,22747,-10672,10672,-,21156,Upgrade
2,Revenue,101701,111173,106102,80927,94122,100726,96263,73551,87706,92280,90381,79891,87533,91306,82504,67461,77694,81054,58013,57298,Upgrade
3,Revenue Growth (YoY),8.05%,10.37%,10.22%,10.03%,7.32%,9.15%,6.51%,-7.94%,0.20%,1.07%,9.55%,18.43%,12.66%,12.65%,42.22%,17.74%,15.71%,3.17%,-22.86%,6.29%,Upgrade
4,Cost of Revenue,74940,81577,77115,57806,68419,74338,73121,54474,65867,70327,70338,62529,66623,71255,64723,55364,58243,60280,43430,41594,Upgrade
5,Gross Profit,26760,29596,28987,23121,25703,26388,23142,19077,21838,21953,20043,17363,20910,20051,17781,12096,19451,20774,14583,15704,Upgrade
6,"Selling, General & Admin",13374,14205,13945,13674,11880,11558,11246,11057,9592,9669,9981,10511,10201,9535,8667,6350,9745,9068,7666,10237,Upgrade
7,Research & Development,3739,4068,3595,4570,3403,3329,3282,3702,3051,2938,2927,3250,3450,2795,2520,3403,2305,2333,2078,2644,Upgrade
8,Other Operating Expenses,-248.17,-150.47,-115.74,-177.03,-356.47,178.62,88.99,-211.7,-272.95,140.09,14.32,173.03,-126.04,210.19,44.71,55.39,-120.32,-24.83,199.32,207.48,Upgrade
9,Operating Expenses,16916,17901,17726,18109,14887,15008,14895,14810,12489,12647,13141,13816,13679,12409,11412,9332,12173,11616,10074,12982,Upgrade
10,Operating Income,9844,11695,11261,5012,10816,11380,8247,4267,9350,9306,6903,3547,7230,7642,6369,2764,7278,9159,4509,2722,Upgrade
11,Interest Expense,-640.24,-534.43,-532.04,-532.81,-761.59,-973.45,-571.92,-575.66,-403.12,-451.19,-450.41,-379.21,-342.41,-390.53,-332.49,-361.3,-334.02,-390.28,-325.17,-346.78,Upgrade
12,Interest & Investment Income,2545,2838,2240,2200,2390,2355,2143,1309,2153,2247,2127,2232,2823,2416,2203,2210,1889,1884,1531,767.57,Upgrade
13,Currency Exchange Gain (Loss),2011,-2011,-,-904.74,384.1,-384.1,-,-507.08,71.02,-71.02,-,798.12,-616.85,616.85,-,446.35,97.21,-97.21,-,-531.09,Upgrade
14,Other Non Operating Income (Expenses),-678.62,1894,-1766,1014,-1171,206.63,-199.36,739.65,-676.55,-289.69,310.03,-686.81,835.98,-237.99,165.03,176.2,-66.63,100.45,-209.98,499.63,Upgrade
15,EBT Excluding Unusual Items,13080,13882,11203,6788,11656,12583,9619,5233,10494,10741,8890,5511,9930,10046,8405,5235,8863,10656,5505,3111,Upgrade
16,Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-552.25,Upgrade
17,Gain (Loss) on Sale of Investments,79.56,529.09,-280.11,-344.63,221.84,-221.14,117.44,784.68,-292.29,-333.33,-416.41,758.39,-122.85,28.69,-830.63,639.31,875.94,227.13,20.57,1062,Upgrade
18,Gain (Loss) on Sale of Assets,144.25,117.78,-3.78,-38.88,-30.51,-2.69,11.22,-56.21,-22.6,12.02,6.95,0.29,75.8,-19.23,1.4,-23.61,-25.85,-14.91,3.84,-96.72,Upgrade
19,Asset Writedown,-350.07,172.62,-176.21,94.46,-164.99,127.75,-135.24,141.25,-189.03,111.03,-117.43,136.65,-171.67,115.97,-115.97,-135.04,-161.18,-2.58,1.43,50.7,Upgrade
20,Other Unusual Items,-7.29,7.29,-,-3.85,-7.55,7.55,-,-30.13,60.48,-60.48,-,-31.28,6.7,-6.7,-,-0.35,-,-,-,-,Upgrade
21,Pretax Income,12947,14708,10743,6495,11675,12495,9613,6072,10051,10470,8363,6375,9718,10165,7460,5716,9552,10865,5531,3575,Upgrade
22,Income Tax Expense,1937,2603,1707,1037,1917,2112,1467,955.77,1479,1576,1134,1053,1241,1518,890.18,403.06,1425,1609,720.26,658.24,Upgrade
23,Earnings From Continuing Operations,11010,12105,9036,5458,9758,10383,8146,5117,8571,8894,7229,5323,8476,8647,6569,5313,8127,9257,4810,2917,Upgrade
24,Minority Interest in Earnings,-114.79,-300.77,-36.31,544.19,-273.08,-192.65,-103.88,-32.92,-96.9,-76.25,-50.66,-204.15,-30.18,-106.55,-100.85,-107.87,-36.99,-139.3,0.59,-21.67,Upgrade
25,Net Income,10895,11804,9000,6002,9485,10190,8042,5084,8474,8818,7178,5118,8446,8540,6469,5205,8090,9117,4811,2895,Upgrade
26,Preferred Dividends & Other Adjustments,-105.95,105.95,-,66.16,-78.12,78.12,-,63.56,-94.08,94.08,-,82.15,-104.9,104.9,-,64.93,-64.93,64.93,-,41.1,Upgrade
27,Net Income to Common,11001,11698,9000,5936,9563,10112,8042,5020,8569,8723,7178,5036,8551,8436,6469,5140,8155,9052,4811,2854,Upgrade
28,Net Income Growth,14.86%,15.84%,11.91%,18.08%,11.93%,15.57%,12.04%,-0.68%,0.33%,3.24%,10.97%,-1.66%,4.40%,-6.33%,34.45%,79.77%,32.00%,0.65%,-21.51%,24.23%,Upgrade
29,Shares Outstanding (Basic),7036,6857,6870,6816,6875,6790,6815,6715,6859,6818,6772,6715,6878,6802,6955,6864,6980,6919,6873,6845,Upgrade
30,Shares Outstanding (Diluted),7040,6899,6870,6865,6900,6817,6815,6771,6859,6824,6836,6868,6878,6871,7031,7052,6984,6919,6972,6977,Upgrade
31,Shares Change (YoY),2.03%,1.21%,0.81%,1.39%,0.59%,-0.11%,-0.31%,-1.41%,-0.28%,-0.68%,-2.77%,-2.60%,-1.51%,-0.70%,0.84%,1.08%,1.41%,4.32%,5.80%,6.36%,Upgrade
32,EPS (Basic),1.56,1.71,1.31,0.87,1.39,1.49,1.18,0.75,1.25,1.28,1.06,0.75,1.24,1.24,0.93,0.75,1.17,1.31,0.70,0.42,Upgrade
33,EPS (Diluted),1.56,1.70,1.31,0.87,1.38,1.48,1.18,0.75,1.24,1.28,1.05,0.75,1.23,1.24,0.92,0.74,1.16,1.31,0.69,0.41,Upgrade
34,EPS Growth,12.60%,14.43%,11.02%,16.51%,12.07%,16.05%,12.38%,0.31%,0.61%,3.17%,14.13%,0.97%,6.00%,-5.20%,33.33%,77.85%,30.16%,-4.20%,-25.81%,16.96%,Upgrade
35,Free Cash Flow,25470,17306,12448,10945,13653,19272,7718,2152,6628,12102,6423,6245,5293,10320,6409,3092,5464,9561,6784,8231,Upgrade
36,Free Cash Flow Per Share,3.62,2.51,1.81,1.59,1.98,2.83,1.13,0.32,0.97,1.77,0.94,0.91,0.77,1.50,0.91,0.44,0.78,1.38,0.97,1.18,Upgrade
37,Dividend Per Share,-,-,-,3.000,-,-,-,2.500,-,-,-,1.700,-,-,-,1.600,-,-,-,1.600,Upgrade
38,Dividend Growth,-,-,-,20.00%,-,-,-,47.06%,-,-,-,6.25%,-,-,-,0%,-,-,-,22.70%,Upgrade
39,Gross Margin,26.31%,26.62%,27.32%,28.57%,27.31%,26.20%,24.04%,25.94%,24.90%,23.79%,22.18%,21.73%,23.89%,21.96%,21.55%,17.93%,25.04%,25.63%,25.14%,27.41%,Upgrade
40,Operating Margin,9.68%,10.52%,10.61%,6.19%,11.49%,11.30%,8.57%,5.80%,10.66%,10.08%,7.64%,4.44%,8.26%,8.37%,7.72%,4.10%,9.37%,11.30%,7.77%,4.75%,Upgrade
41,Profit Margin,10.82%,10.52%,8.48%,7.34%,10.16%,10.04%,8.35%,6.83%,9.77%,9.45%,7.94%,6.30%,9.77%,9.24%,7.84%,7.62%,10.50%,11.17%,8.29%,4.98%,Upgrade
42,Free Cash Flow Margin,25.04%,15.57%,11.73%,13.52%,14.51%,19.13%,8.02%,2.93%,7.56%,13.11%,7.11%,7.82%,6.05%,11.30%,7.77%,4.58%,7.03%,11.80%,11.69%,14.36%,Upgrade
43,EBITDA,11346,13282,12763,6514,12443,13030,9874,5894,10667,10934,8220,4864,8485,8918,7624,4019,8570,10411,5801,4014,Upgrade
44,EBITDA Margin,11.16%,11.95%,12.03%,8.05%,13.22%,12.94%,10.26%,8.01%,12.16%,11.85%,9.10%,6.09%,9.69%,9.77%,9.24%,5.96%,11.03%,12.84%,10.00%,7.01%,Upgrade
45,D&A For EBITDA,1502,1587,1502,1502,1627,1650,1627,1627,1318,1628,1318,1318,1255,1276,1255,1255,1292,1252,1292,1292,Upgrade
46,EBIT,9844,11695,11261,5012,10816,11380,8247,4267,9350,9306,6903,3547,7230,7642,6369,2764,7278,9159,4509,2722,Upgrade
47,EBIT Margin,9.68%,10.52%,10.61%,6.19%,11.49%,11.30%,8.57%,5.80%,10.66%,10.08%,7.64%,4.44%,8.26%,8.37%,7.72%,4.10%,9.37%,11.30%,7.77%,4.75%,Upgrade
48,Effective Tax Rate,14.96%,17.70%,15.89%,15.96%,16.42%,16.90%,15.26%,15.74%,14.72%,15.06%,13.56%,16.51%,12.77%,14.93%,11.93%,7.05%,14.92%,14.81%,13.02%,18.41%,Upgrade
49,Revenue as Reported,102228,111639,106483,81330,94584,101159,96636,73934,88112,92725,90939,80418,88096,91830,83017,67957,78034,81363,58356,57606,Upgrade
