,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,"Property, Plant & Equipment",1490,1475,1483,1494,1441,1458,1484,1473,1484,1524,1545,1586,1680,1576,1579,1481,1413,1460,1498,1519,Upgrade
1,Cash & Equivalents,869.96,1002,1062,1167,980.42,982.4,992.7,994.42,754.8,875.33,1027,1103,815.85,722.14,712.2,828.27,911.46,990.05,945.75,1058,Upgrade
2,Accounts Receivable,384.79,366,374.43,329.27,373.31,368.47,359.52,358.46,321.79,304.07,340.77,237.02,222.6,225.88,199.44,127.44,4.13,101.25,96.16,54.38,Upgrade
3,Other Receivables,81.94,87.76,78.75,77.66,81.03,82.83,71.95,65.86,101.86,81.06,59,50.02,71.25,87.71,96.06,73.17,165.6,77.95,64.67,64.01,Upgrade
4,Investment In Debt and Equity Securities,27.66,24.98,25.97,28.08,27.86,109.51,30.12,108.86,34.2,115.98,34.1,114.91,34.06,34.04,34.02,34.04,34.1,34.06,34.13,34.12,Upgrade
5,Goodwill,68.86,68.86,68.86,68.86,70.83,70.83,70.83,70.83,71.04,71.04,71.04,71.04,61.31,54.6,54.6,54.6,11.34,11.34,11.34,11.34,Upgrade
6,Other Intangible Assets,19.63,20.07,21,20.95,21.83,22.33,22.82,23.32,23.44,24.1,24.52,25.45,25.73,24.09,24.64,25.03,25.87,26.32,23.58,22.84,Upgrade
7,Other Current Assets,1668,1733,1698,1754,1882,1766,1766,1770,1892,1805,1924,1808,2263,2234,2252,2497,2338,2341,2557,2803,Upgrade
8,Trading Asset Securities,84.48,43.48,155.68,52.78,111.92,113.87,129.58,180.87,306.76,400.76,304.7,325.06,550.04,691.34,648.21,374.43,561.81,523.81,557.6,235.7,Upgrade
9,Deferred Long-Term Tax Assets,82.29,83.54,80.46,79.93,74.06,74.28,73.61,74.22,49.51,49.93,50.39,50.37,44.67,44.86,45.04,45.17,51.41,51.45,56.62,51.88,Upgrade
10,Deferred Long-Term Charges,30.98,29.9,30.53,30.45,29.26,25.71,27.29,28.44,27.87,30.69,33.24,35.53,34.62,34.39,37.3,36.18,35.51,36.06,52.8,43.58,Upgrade
11,Other Long-Term Assets,262.1,265.34,273.84,277.17,251.29,264.41,244.2,171.01,219.51,226.6,225.51,226.51,208.62,203.52,250.35,254.59,276.5,283.97,287.89,292.39,Upgrade
12,Total Assets,5071,5200,5352,5380,5345,5338,5273,5319,5287,5508,5639,5632,6012,5932,5933,5831,5829,5937,6186,6191,Upgrade
13,Current Portion of Long-Term Debt,110.51,58.49,94.14,59.17,80.42,50.04,105.76,55.09,131.26,53.2,132.49,55.45,929.2,936.77,1044,778.65,411,344.25,263.64,289.04,Upgrade
14,Current Portion of Leases,-,29.95,-,47.52,-,38.64,-,58.03,-,83.81,-,80.92,-,-,-,-,-,-,-,-,Upgrade
15,Long-Term Debt,508.55,510.07,522.6,519.38,512.84,525.47,525.79,523.31,519.65,533.09,538.29,546.25,532.58,565,417.5,698.5,1200,1296,1467,1472,Upgrade
16,Long-Term Leases,156.82,185.79,151.39,161.3,169.71,175.59,167.9,178.11,186.67,201.34,212.2,232.52,245.1,129.73,119.51,-,-,-,-,-,Upgrade
17,Accounts Payable,444.53,471.55,472.52,451.94,479.84,473.24,464.26,477.88,422.47,387.73,399.77,380.32,388.43,375.06,369.42,361.45,259.33,268.57,280.06,288.62,Upgrade
18,Accrued Expenses,94.26,356.44,105.86,390.55,106.92,264.35,100.54,268.8,109.02,199.38,121.02,219.73,102.26,252.3,133.5,229.55,46.09,183.44,39.61,163.8,Upgrade
19,Current Income Taxes Payable,172.54,81.67,173.82,85.52,150.53,88.37,140.75,85.01,145.91,69.9,149.02,112.83,136.72,83.87,136.31,82.98,141.52,89.39,99.1,88.91,Upgrade
20,Current Unearned Revenue,153.11,176.12,158.2,175.6,140.01,148.82,193.79,209.61,42.24,225.57,53.59,208.67,145.23,151.79,179.64,222.87,196.15,177.81,243.3,-,Upgrade
21,Other Current Liabilities,871.97,710.89,868.79,710.26,829.79,711.2,806.62,729.88,1065,1155,1286,1088,827.41,762.6,839.34,804.85,777.6,709.03,1054,1144,Upgrade
22,Long-Term Unearned Revenue,0.52,0.53,0.52,0.56,0.46,0.59,0.6,0.67,0.75,0.82,0.89,0.97,1.2,1.75,2.35,2.84,3.57,4.06,4.92,5.16,Upgrade
23,Long-Term Deferred Tax Liabilities,9.67,9.68,10.54,9.97,9.61,10.07,9.89,10.06,10.11,10.22,10.35,10.58,52.28,52.11,52.26,52.58,67.07,67.36,80.17,69.46,Upgrade
24,Other Long-Term Liabilities,34.73,34.84,38.39,38.33,54.37,54.37,59.98,59.89,54.38,54.38,60.36,60.28,54.5,54.22,54.22,55.27,55.27,55.27,56.6,55.57,Upgrade
25,Total Liabilities,2582,2691,2822,2875,2750,2754,2786,2867,2798,3034,3024,3059,3476,3425,3408,3350,3268,3355,3688,3680,Upgrade
26,Common Stock,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,Upgrade
27,Additional Paid-In Capital,165.95,165.95,-,165.95,165.95,165.95,-,165.95,167.68,176.86,216.69,216.69,171.69,171.69,171.69,171.69,149.25,153.45,154.16,154.16,Upgrade
28,Retained Earnings,614.83,627.63,638.63,613.76,664.05,661.65,568.55,535.64,539.09,496.04,566.05,532.33,539.42,533.85,531.38,498.32,565.71,568.52,497.67,509.45,Upgrade
29,Comprehensive Income & Other,-4.74,-6.73,159.9,-4.42,-4.59,-4.91,163.05,-4.57,0.15,0.16,0.1,0.08,0.07,0.06,0.05,0.06,0.11,0.09,0.12,0.12,Upgrade
30,Total Common Equity,2007,2018,2030,2006,2057,2054,1963,1928,1938,1904,2018,1985,1947,1941,1939,1906,1951,1958,1888,1899,Upgrade
31,Minority Interest,481.8,490.56,500.18,498.24,538.37,530.12,523.71,524.01,551.2,569.79,596.18,588.44,588.63,565.61,586.18,575.66,610.06,624.3,609.85,611.2,Upgrade
32,Shareholders' Equity,2489,2509,2530,2505,2595,2584,2487,2452,2489,2474,2615,2573,2535,2507,2525,2481,2561,2582,2497,2511,Upgrade
33,Total Liabilities & Equity,5071,5200,5352,5380,5345,5338,5273,5319,5287,5508,5639,5632,6012,5932,5933,5831,5829,5937,6186,6191,Upgrade
34,Total Debt,800.58,849.31,993.41,1013,978.06,1003,1010,1025,947.58,931.44,942.98,978.14,1768,1692,1641,1537,1721,1800,1831,1864,Upgrade
35,Net Cash / Debt,153.86,195.89,223.92,207.08,114.28,93.34,112.66,150.58,113.99,344.64,389.1,449.46,-402.49,-278.02,-280.53,-334.52,-248.01,-286.32,-327.34,-570.76,Upgrade
