,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+16 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+16 Quarters
0,Market Capitalization,9569,8687,8905,10444,9939,10512,13440,12599,12113,12689,12879,11687,15337,15474,12872,9805,10225,9424,10668,7649,8438,Upgrade
1,Market Cap Growth,-17.36%,-17.36%,-33.74%,-17.11%,-17.95%,-17.16%,4.35%,7.81%,-21.03%,-18.00%,0.06%,19.20%,49.99%,64.21%,20.65%,28.18%,21.18%,61.56%,106.37%,38.76%,163.51%,Upgrade
2,Enterprise Value,14718,13389,13290,14284,13779,13929,16064,14825,14338,14274,14220,12984,16635,16479,13565,10987,11408,10578,11509,8247,9036,Upgrade
3,Last Close Price,24.96,22.49,22.79,26.74,25.45,26.99,34.50,32.22,31.13,32.66,33.15,30.18,39.61,39.96,33.13,25.27,32.23,29.71,33.92,24.27,26.66,Upgrade
4,PE Ratio,25.55,23.22,26.02,27.62,26.34,33.28,43.38,38.98,42.89,49.52,60.56,51.09,54.43,42.25,33.81,27.99,39.24,79.68,109.26,-,76.43,Upgrade
5,Forward PE,-,16.18,16.55,19.10,19.36,18.25,24.17,25.79,27.17,29.91,33.58,31.29,47.52,47.52,47.52,43.56,60.03,60.15,61.30,38.22,36.93,Upgrade
6,PS Ratio,2.66,2.42,2.78,3.29,3.15,3.16,3.94,3.83,3.97,4.65,5.64,4.87,7.36,8.06,7.17,6.47,7.32,8.31,9.07,7.78,8.55,Upgrade
7,PB Ratio,1.92,1.69,1.74,2.04,1.96,2.15,2.82,2.63,2.57,2.84,2.92,2.70,3.57,4.35,3.67,2.84,3.24,5.80,7.08,5.18,5.62,Upgrade
8,P/TBV Ratio,1.99,1.99,2.05,2.42,2.32,2.57,3.39,3.17,3.11,3.35,3.45,3.19,4.22,5.02,4.24,3.28,3.70,7.69,9.56,7.05,7.68,Upgrade
9,P/FCF Ratio,-,-7.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
10,P/OCF Ratio,-,-12.26,-,-,-,-14.27,-,-34.17,-,-,-,-,-80.42,-,-,-,-,-62.48,-48.00,-,-,Upgrade
11,EV/Sales Ratio,4.10,3.73,4.15,4.49,4.37,4.19,4.71,4.51,4.70,5.23,6.23,5.41,7.98,8.59,7.55,7.25,8.17,9.33,9.79,8.38,9.16,Upgrade
12,EV/EBITDA Ratio,27.62,26.33,29.85,33.88,-,28.15,34.81,30.24,32.03,33.80,40.25,39.68,52.34,41.74,38.35,35.26,49.85,64.22,66.41,54.37,56.21,Upgrade
13,EV/EBIT Ratio,43.23,39.32,46.37,51.73,-,37.85,46.14,38.26,40.02,41.22,50.57,48.44,63.39,48.02,44.18,40.92,59.83,80.46,79.93,-,63.43,Upgrade
14,EV/FCF Ratio,-13.40,-12.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
15,Debt / Equity Ratio,1.12,1.12,1.00,0.96,0.89,0.92,0.92,0.78,0.68,0.66,0.57,0.53,0.52,0.61,0.56,0.53,0.59,0.91,0.98,0.82,0.71,Upgrade
16,Debt / EBITDA Ratio,10.79,5.82,8.92,7.94,-,6.10,9.00,6.63,12.12,4.87,4.19,5.83,13.99,6.65,4.15,5.22,4.41,9.16,4.81,55.77,6.26,Upgrade
17,Debt / FCF Ratio,-,-5.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
18,Asset Turnover,0.33,0.23,0.27,0.32,0.25,0.25,0.30,0.48,0.37,0.28,0.28,0.45,0.22,0.44,0.15,0.51,0.24,0.47,0.14,0.48,Upgrade,
19,Inventory Turnover,0.77,0.88,0.64,0.76,0.97,0.71,0.80,1.10,1.78,1.40,1.08,1.16,1.61,0.66,2.09,0.62,1.91,0.75,1.54,0.41,1.49,Upgrade
20,Quick Ratio,0.63,0.63,0.64,0.72,0.74,0.70,0.75,0.83,0.86,0.85,0.90,1.02,1.05,1.08,1.04,1.35,1.46,0.71,0.82,0.92,1.08,Upgrade
21,Current Ratio,1.37,1.37,1.42,1.49,1.51,1.52,1.47,1.49,1.52,1.65,1.58,1.78,1.73,1.89,1.69,2.14,2.07,1.33,1.42,1.65,1.72,Upgrade
22,Return on Equity (ROE),9.11%,-0.30%,3.74%,12.98%,6.65%,2.16%,5.08%,9.79%,7.31%,5.31%,2.69%,10.13%,4.12%,8.78%,8.73%,29.97%,13.52%,12.02%,-4.39%,10.88%,Upgrade,
23,Return on Assets (ROA),3.91%,1.71%,2.39%,-1.49%,3.36%,1.72%,2.70%,0.70%,3.86%,3.48%,2.58%,0.49%,2.68%,4.07%,3.19%,4.72%,2.15%,4.53%,-0.10%,2.86%,Upgrade,
24,Return on Capital (ROIC),4.94%,2.13%,2.97%,-1.86%,4.17%,2.15%,3.39%,0.85%,4.71%,4.26%,3.13%,0.58%,3.11%,4.74%,3.70%,5.83%,2.75%,5.61%,-0.13%,3.76%,Upgrade,
25,Return on Capital Employed (ROCE),4.56%,4.56%,3.89%,3.78%,-,5.43%,5.47%,6.28%,6.07%,6.21%,5.36%,5.07%,5.07%,7.83%,7.27%,6.27%,4.60%,5.83%,6.74%,-,7.09%,Upgrade
26,Earnings Yield,3.91%,4.31%,3.84%,3.62%,3.80%,3.00%,2.31%,2.57%,2.33%,2.02%,1.65%,1.96%,1.84%,2.37%,2.96%,3.57%,2.55%,1.26%,0.92%,1.10%,1.31%,Upgrade
27,FCF Yield,-11.48%,-12.64%,-15.95%,-16.47%,-14.69%,-16.34%,-12.44%,-9.74%,-11.87%,-9.38%,-8.14%,-10.09%,-7.25%,-7.55%,-9.26%,-9.53%,-8.45%,-6.89%,-5.72%,-6.96%,-4.16%,Upgrade
28,Dividend Yield,0.75%,-,-,-,0.76%,-,-,-,0.35%,-,-,-,-,-,-,-,0.42%,-,-,-,0.27%,Upgrade
29,Payout Ratio,73.61%,104.32%,509.57%,65.27%,31.90%,28.55%,178.14%,52.56%,35.33%,14.95%,53.21%,94.39%,35.78%,160.77%,29.42%,19.77%,14.73%,45.51%,57.42%,-,31.76%,Upgrade
30,Buyback Yield / Dilution,-7.86%,0.02%,-37.41%,0.20%,-1.76%,0.96%,27.41%,-0.80%,2.11%,-1.72%,-0.32%,-1.24%,-12.67%,-22.59%,-22.56%,-22.52%,-12.86%,-0.97%,-2.77%,-20.88%,-20.01%,Upgrade
31,Total Shareholder Return,-7.11%,0.02%,-37.41%,0.20%,-1.00%,0.96%,27.41%,-0.80%,2.47%,-1.72%,-0.32%,-1.24%,-12.67%,-22.59%,-22.56%,-22.52%,-12.43%,-0.97%,-2.77%,-20.88%,-19.74%,Upgrade
