,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Operating Revenue,196.21,259.39,106.69,630.93,192.66,222.98,101.99,478.02,147.35,181.22,91.73,455.58,177.78,189.81,85.88,346.89,184.08,119.51,119.51
1,Other Revenue,-1.53,1.53,-,3.55,-1.6,1.6,-,4.2,-1.88,1.88,-,4.97,-1.34,1.34,-,2.78,-0.71,0.36,0.36
2,Revenue,194.69,260.91,106.69,634.47,191.06,224.58,101.99,482.22,145.47,183.1,91.73,460.55,176.44,191.15,85.88,349.68,183.37,119.87,119.87
3,Revenue Growth (YoY),1.90%,16.18%,4.61%,31.57%,31.34%,22.65%,11.19%,4.70%,-17.55%,-4.21%,6.81%,31.71%,-3.78%,59.46%,-28.35%,-,-,-,-
4,Cost of Revenue,165.17,214.31,82.46,548.44,162.62,181.35,82.36,401.02,114.56,147.18,74.6,362.87,141.26,152.52,65.66,271.45,142.25,91.34,91.34
5,Gross Profit,29.52,46.61,24.23,86.03,28.44,43.23,19.63,81.2,30.91,35.92,17.13,97.68,35.18,38.63,20.22,78.22,41.12,28.53,28.53
6,"Selling, General & Admin",21.52,21.99,20.13,36.43,23.04,23.42,17.56,29.97,22.94,14.72,14.72,20.71,20.11,14.12,17.75,22.08,19.04,14.65,14.65
7,Research & Development,8.13,3.79,2.93,24.21,5.34,5.17,3.36,15.51,4.56,4.15,4.54,11.37,7.19,6.33,4.01,9.07,7.09,3.75,3.75
8,Other Operating Expenses,0.17,0.09,-0.11,-16.44,-3.56,-1.64,-2.26,0.72,-1.87,-0.53,-0.88,0.98,-0.12,-0.74,-1.18,0.94,0.28,-1.37,-1.37
9,Operating Expenses,26.68,33.87,18.67,57.01,22.49,29.29,14.95,64.53,26.65,22.71,14.06,31.71,27.58,28.31,13.64,19.28,39.52,17.03,17.03
10,Operating Income,2.84,12.74,5.56,29.02,5.95,13.94,4.68,16.66,4.26,13.21,3.07,65.97,7.59,10.32,6.58,58.94,1.6,11.5,11.5
11,Interest Expense,-0.69,-0.59,-0.5,-0.6,-0.81,-0.65,-0.6,-0.46,-0.88,-0.39,-0.34,-0.36,-0.39,-0.45,-0.43,-0.36,-0.39,-0.43,-0.43
12,Interest & Investment Income,0.3,0.19,0.34,0.22,-,0.5,0.3,0.23,-,0.34,0.89,0.26,0.02,0.09,0.25,0.12,0.14,0.11,0.11
13,Currency Exchange Gain (Loss),0.01,-0.01,-,0.18,-0.26,0.26,-,0.22,-0.06,0.06,-,-0.1,0.08,-0.08,-,-0.27,0.05,-0.03,-0.03
14,Other Non Operating Income (Expenses),0.04,-0.22,-0.18,-0.39,0.06,-0.51,-0.11,-0.46,-0.21,-0.16,-0.08,-0.03,-0.4,0,-0.09,-0.13,-0.02,0.19,0.19
15,EBT Excluding Unusual Items,2.5,12.1,5.23,28.44,4.94,13.54,4.27,16.2,3.11,13.06,3.53,65.73,6.9,9.88,6.31,58.3,1.39,11.35,11.35
16,Gain (Loss) on Sale of Investments,-0.26,0.03,-0.34,-0.33,-0.03,-,0.14,0.05,0,0.1,0.21,-4.33,0.2,-,-,-,-,-,-
17,Gain (Loss) on Sale of Assets,-,-0,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,Asset Writedown,0.42,-0.21,0.21,0.23,-0.26,-0.11,0.11,0.01,-0.01,0.02,-0.02,-0.1,0.1,0.33,-0.33,3.17,-3.2,-,-
19,Other Unusual Items,0.01,0.03,-0.1,-7.92,-,-,-,6.07,1.78,-1.78,-,-8.32,-2.72,2.72,-,-13.97,14.57,-7.29,-7.29
20,Pretax Income,2.67,11.95,5.02,20.42,4.65,13.42,4.53,22.33,4.88,11.41,3.73,52.98,4.48,12.93,5.98,47.51,12.76,4.06,4.06
21,Income Tax Expense,-0.68,1.07,0.75,2.67,-0.03,1.79,0.56,1.4,0.32,1.05,-0.15,7.21,-0.33,1.26,1,6.61,1.37,0.09,0.09
22,Earnings From Continuing Operations,3.34,10.88,4.27,17.75,4.67,11.63,3.97,20.93,4.56,10.35,3.88,45.77,4.8,11.66,4.98,40.9,11.38,3.97,3.97
23,Minority Interest in Earnings,0.01,-0,-0.02,-0.06,0.04,0.1,0.1,-0.06,0.06,-0.08,0.11,-0.1,0.02,-0.02,-0,-0.05,-0.05,0.05,0.05
24,Net Income,3.36,10.88,4.25,17.68,4.71,11.73,4.07,20.86,4.63,10.28,3.99,45.67,4.82,11.64,4.97,40.84,11.33,4.01,4.01
25,Net Income to Common,3.36,10.88,4.25,17.68,4.71,11.73,4.07,20.86,4.63,10.28,3.99,45.67,4.82,11.64,4.97,40.84,11.33,4.01,4.01
26,Net Income Growth,-28.72%,-7.26%,4.37%,-15.24%,1.79%,14.13%,2.03%,-54.32%,-3.99%,-11.72%,-19.77%,11.81%,-57.47%,189.92%,23.92%,-,-,-,-
27,Shares Outstanding (Basic),108,108,108,108,108,108,108,117,95,120,100,98,105,92,83,83,81,80,80
28,Shares Outstanding (Diluted),108,108,108,108,108,108,108,117,95,120,100,98,105,92,83,83,81,80,80
29,Shares Change (YoY),-0.05%,0.09%,-0.13%,-7.70%,13.21%,-9.80%,8.25%,18.94%,-8.85%,30.16%,20.35%,18.04%,28.53%,14.54%,3.27%,-,-,-,-
30,EPS (Basic),0.03,0.10,0.04,0.16,0.04,0.11,0.04,0.18,0.05,0.09,0.04,0.46,0.05,0.13,0.06,0.49,0.14,0.05,0.05
31,EPS (Diluted),0.03,0.10,0.04,0.16,0.04,0.11,0.04,0.18,0.05,0.09,0.04,0.46,0.05,0.13,0.06,0.49,0.14,0.05,0.05
32,EPS Growth,-28.68%,-7.34%,4.51%,-8.16%,-10.09%,26.53%,-5.75%,-61.59%,5.34%,-32.17%,-33.33%,-5.28%,-66.91%,153.12%,20.00%,-,-,-,-
33,Free Cash Flow,58.46,-41.22,-83.73,101.52,45.34,-56.54,-80.04,28.75,8.6,-12.38,-82.93,51.82,-73.37,4.6,-63.43,6.24,20.27,2.03,2.03
34,Free Cash Flow Per Share,0.54,-0.38,-0.78,0.94,0.42,-0.52,-0.74,0.25,0.09,-0.10,-0.83,0.53,-0.70,0.05,-0.77,0.07,0.25,0.03,0.03
35,Dividend Per Share,-,-,-,0.200,-,-,-,0.100,-,-,-,0.200,-,-,-,-,-,-,-
36,Dividend Growth,-,-,-,100.00%,-,-,-,-50.00%,-,-,-,-,-,-,-,-,-,-,-
37,Gross Margin,15.16%,17.86%,22.71%,13.56%,14.89%,19.25%,19.24%,16.84%,21.25%,19.62%,18.67%,21.21%,19.94%,20.21%,23.55%,22.37%,22.42%,23.80%,23.80%
38,Operating Margin,1.46%,4.88%,5.22%,4.57%,3.12%,6.21%,4.59%,3.46%,2.93%,7.22%,3.35%,14.32%,4.30%,5.40%,7.66%,16.86%,0.87%,9.60%,9.60%
39,Profit Margin,1.72%,4.17%,3.98%,2.79%,2.47%,5.22%,3.99%,4.33%,3.18%,5.61%,4.35%,9.92%,2.73%,6.09%,5.79%,11.68%,6.18%,3.35%,3.35%
40,Free Cash Flow Margin,30.03%,-15.80%,-78.47%,16.00%,23.73%,-25.18%,-78.48%,5.96%,5.91%,-6.76%,-90.41%,11.25%,-41.59%,2.41%,-73.86%,1.78%,11.05%,1.69%,1.69%
41,EBITDA,7.87,17.98,10.59,34.05,9.56,19.03,8.28,20.27,7.94,16.55,6.76,69.65,11.68,14.23,10.66,63.02,5.76,15.66,15.66
42,EBITDA Margin,4.04%,6.89%,9.92%,5.37%,5.00%,8.47%,8.12%,4.20%,5.46%,9.04%,7.36%,15.12%,6.62%,7.45%,12.42%,18.02%,3.14%,13.06%,13.06%
43,D&A For EBITDA,5.02,5.24,5.02,5.02,3.61,5.09,3.61,3.61,3.68,3.33,3.68,3.68,4.08,3.91,4.08,4.08,4.16,4.16,4.16
44,EBIT,2.84,12.74,5.56,29.02,5.95,13.94,4.68,16.66,4.26,13.21,3.07,65.97,7.59,10.32,6.58,58.94,1.6,11.5,11.5
45,EBIT Margin,1.46%,4.88%,5.22%,4.57%,3.12%,6.21%,4.59%,3.46%,2.93%,7.22%,3.35%,14.32%,4.30%,5.40%,7.66%,16.86%,0.87%,9.60%,9.60%
46,Effective Tax Rate,-,8.93%,14.87%,13.09%,-,13.35%,12.30%,6.27%,6.55%,9.24%,-,13.61%,-,9.78%,16.73%,13.91%,10.77%,2.31%,2.31%
47,Revenue as Reported,194.69,260.91,106.69,634.47,191.06,224.58,101.99,482.22,145.47,183.1,91.73,460.55,176.44,191.15,85.88,349.68,183.37,119.87,119.87
