,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Operating Revenue,568.85,393.32,1476,1938,883.72,842.7,988.56,1239,624.99,786.41,1343,924.23,2798,1647,1725,2118,1280,2296,673.79,729.86,Upgrade
1,Other Revenue,-24.52,24.52,-,79.58,-24.16,24.16,-,52.65,-25.24,25.24,-,39.53,-19.78,19.78,-,20.35,-8.5,8.5,-,31.18,Upgrade
2,Revenue,544.33,417.84,1476,2017,859.57,866.85,988.56,1292,599.75,811.65,1343,963.76,2778,1666,1725,2139,1272,2305,673.79,761.04,Upgrade
3,Revenue Growth (YoY),-36.67%,-51.80%,49.27%,56.14%,43.32%,6.80%,-26.40%,34.07%,-78.41%,-51.30%,-22.13%,-54.94%,118.44%,-27.69%,155.99%,181.04%,66.67%,143.89%,-60.91%,-39.59%,Upgrade
4,Cost of Revenue,302.27,414.31,1393,1842,707.82,612.99,701.72,2118,536.08,620.98,885.46,991.4,2283,1058,1064,1687,831.8,1461,491.54,583.95,Upgrade
5,Gross Profit,242.06,3.53,82.54,175.83,151.74,253.87,286.84,-825.62,63.68,190.66,457.69,-27.64,494.65,608.07,660.53,451.91,439.96,843.48,182.25,177.1,Upgrade
6,"Selling, General & Admin",54.9,59.71,80.52,117.39,61.49,76.45,72.24,103.09,61.88,55.55,93.17,88.58,92.21,88.42,89.69,155.73,72.45,86.22,50.46,101.07,Upgrade
7,Research & Development,0.87,0.89,0.91,1.24,0.68,0.87,0.87,1.22,0.6,1.91,0.1,0.58,2.34,-,-,-,-,-,-,-,Upgrade
8,Other Operating Expenses,26.26,143.71,21.36,261.9,65.47,64.31,83.79,261.51,92.17,75.22,86.88,72.22,130.54,118.82,135.69,148.11,130.41,148.83,30.81,23.63,Upgrade
9,Operating Expenses,87.88,201.78,103.21,384.6,126.28,141.34,157.85,367.29,155.38,132.37,181.6,161.63,226.08,205.09,226.52,299.68,206.83,235.7,81.04,126.74,Upgrade
10,Operating Income,154.18,-198.25,-20.67,-208.77,25.46,112.53,129,-1193,-91.7,58.29,276.08,-189.27,268.57,402.97,434.01,152.22,233.12,607.78,101.21,50.36,Upgrade
11,Interest Expense,-146.02,-228.17,-80.29,-100.61,-170.49,-82.9,-161.19,-198.23,-108.93,-99.83,-114.33,-98.32,-84.98,-137.02,-162.98,-250.61,-60.41,-151.28,-26.66,-24.21,Upgrade
12,Interest & Investment Income,-,11.08,31.3,1.77,3.74,4.15,14.64,-,214.92,15.94,5.58,34.16,51.55,32.11,69.85,61.38,38.76,35,4.93,8.41,Upgrade
