,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020"
0,Operating Revenue,545.44,256,364.67,148.18,516.81,160.59,274.93,76.68,415.33,132.27,185.74,27.5,343.82,111.09,151.4,20.43,297.44,120.75,122.36,14.85
1,Other Revenue,-,-1.08,1.08,-,0.22,-0.86,0.86,-,1.31,-0.61,0.61,-,1.17,-1.09,1.09,-,2.18,-0.85,0.62,0.23
2,Revenue,545.44,254.91,365.75,148.18,517.03,159.74,275.78,76.68,416.64,131.66,186.34,27.5,345,110.01,152.48,20.43,299.62,119.9,122.97,15.08
3,Revenue Growth (YoY),5.49%,59.58%,32.63%,93.24%,24.09%,21.32%,48.00%,178.80%,20.77%,19.68%,22.21%,34.62%,15.15%,-8.25%,24.00%,35.50%,-,-,-,-
4,Cost of Revenue,-516.74,167.1,253.87,95.77,340.2,110.15,193.39,43.65,278.77,87.97,123.16,15.72,231.09,76.69,111.07,10.56,198.56,85.3,91.73,9.45
5,Gross Profit,1062,87.81,111.88,52.41,176.84,49.59,82.39,33.03,137.88,43.69,63.19,11.78,113.91,33.32,41.41,9.87,101.06,34.6,31.24,5.63
6,"Selling, General & Admin",-159.04,56.45,59.6,42.98,59.7,34.44,41.83,27.25,40.01,26,27.36,20.13,27.12,21.51,20.31,17.26,19.6,18.24,21.25,11.49
7,Research & Development,-37.05,13.26,13.13,10.66,18.34,10.79,13.41,8.16,6.79,9.17,9.35,7.35,10.16,8.61,6.76,5.71,6.48,6.46,6.59,5.88
8,Other Operating Expenses,1198,-3.24,1.64,0.56,-0.05,-0.73,-1.01,0.07,6.05,-1.2,-0.2,-0.7,15.38,-7.43,-1.35,-1.3,8.61,0.27,0.19,-4.79
9,Operating Expenses,1001,68.49,83.42,43.41,96.24,52.44,54.58,34.9,68.18,37.8,37.82,20.26,65.7,24,22.64,14.43,52.65,20.13,27.63,8.68
10,Operating Income,60.89,19.32,28.47,8.99,80.59,-2.85,27.81,-1.87,69.7,5.89,25.37,-8.48,48.2,9.33,18.77,-4.56,48.4,14.47,3.62,-3.05
11,Interest Expense,-1.1,-5.7,-4.74,-4.72,-3.98,-3.43,-3.08,-2.66,-2.72,-2.79,-3.61,-2.72,-2.58,-2.25,-2.61,-3.8,-3.2,-2.68,-2.51,-2.84
12,Interest & Investment Income,15.16,0.3,0.43,0.37,0.61,0.21,0.58,0.32,2.43,0.07,0.4,1.32,0.54,0.27,0.11,0.23,0.3,0.14,0.15,0.23
13,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.06,-0.18,-
14,Currency Exchange Gain (Loss),-,-0.24,0.24,-,-0.25,0.64,-0.64,-,0.02,-0.2,0.2,-,-0.12,0.02,-0.02,-,-0.22,-0.06,-0.05,0.11
15,Other Non Operating Income (Expenses),0.95,0.38,-1.03,-0.33,0.04,-0.37,-0.83,-0.13,-0.98,0.4,-0.88,-0.13,0.16,-1.1,-0.19,-0.25,-0.85,-0.81,0.33,-1.08
16,EBT Excluding Unusual Items,75.9,14.07,23.37,4.31,77.01,-5.81,23.84,-4.33,68.45,3.36,21.48,-10.01,46.2,6.26,16.05,-8.38,44.67,10.99,1.37,-6.63
17,Gain (Loss) on Sale of Investments,-,0.26,-0.09,-0.17,-,-,0.11,-0.11,-,-,-,-,0.45,-0.01,-0.05,-0,-0.28,-,0.08,-0.08
18,Gain (Loss) on Sale of Assets,0.03,-0.01,-0.01,-0.01,0.01,-,0.04,0.04,-0.02,-,0.02,-0,0.71,0.47,-0.45,-,0,-,0.01,-0.01
19,Asset Writedown,-1.71,1.71,-1.36,1.36,-5.29,9.73,-3.4,3.4,-6.56,0.31,1.38,0.3,-7.81,1.43,-1.05,1.19,2.02,-1.06,-0.73,0.73
20,Other Unusual Items,0.03,-2.65,2.03,0.58,3.95,-2.17,2.17,-,0.26,1.67,-1.67,-,16.23,-0.3,0.3,-,5.47,-0.51,0.4,0.11
21,Pretax Income,74.26,13.37,23.95,6.07,75.68,1.75,22.76,-1.01,62.13,5.34,21.21,-9.72,55.78,7.85,14.81,-7.19,51.89,9.43,1.13,-5.88
22,Income Tax Expense,14.36,2.37,4.76,2.02,7.2,-4.31,4.06,-0.17,7.62,-0.72,3.78,-2.23,7.17,0.09,1.5,-1.19,6.75,1.31,-0.12,-1.78
23,Earnings From Continuing Operations,59.9,11,19.19,4.05,68.47,6.06,18.7,-0.84,54.51,6.05,17.43,-7.49,48.61,7.76,13.31,-6.01,45.14,8.11,1.25,-4.11
24,Minority Interest in Earnings,0.43,-1.17,-1.51,2.25,-2.41,1.65,-6.86,1.89,-8.61,0.23,-5.2,1.63,-4.69,0.46,-4.15,0.59,0.36,-2.49,-1.04,0.52
25,Net Income,60.33,9.83,17.68,6.3,66.07,7.72,11.84,1.05,45.9,6.28,12.23,-5.85,43.92,8.22,9.16,-5.42,45.5,5.62,0.21,-3.59
26,Net Income to Common,60.33,9.83,17.68,6.3,66.07,7.72,11.84,1.05,45.9,6.28,12.23,-5.85,43.92,8.22,9.16,-5.42,45.5,5.62,0.21,-3.59
27,Net Income Growth,-8.69%,27.40%,49.27%,500.16%,43.94%,22.82%,-3.17%,-,4.51%,-23.58%,33.52%,-,-3.47%,46.38%,4178.15%,-,-,-,-,-
28,Shares Outstanding (Basic),120,123,126,126,132,106,122,136,108,125,128,127,130,97,106,88,79,117,82,93
29,Shares Outstanding (Diluted),120,123,126,126,132,106,122,136,108,125,128,127,130,97,106,88,79,117,82,93
30,Shares Change (YoY),-8.96%,16.45%,4.02%,-7.58%,21.63%,-15.14%,-5.34%,7.61%,-16.50%,28.35%,20.76%,43.82%,64.46%,-16.70%,29.64%,-5.38%,-,-,-,-
31,EPS (Basic),0.50,0.08,0.14,0.05,0.50,0.07,0.10,0.01,0.42,0.05,0.10,-0.05,0.34,0.08,0.09,-0.06,0.58,0.05,0.00,-0.04
32,EPS (Diluted),0.50,0.08,0.14,0.05,0.50,0.07,0.10,0.01,0.42,0.05,0.10,-0.05,0.34,0.08,0.09,-0.06,0.58,0.05,0.00,-0.04
33,EPS Growth,0.30%,9.40%,43.50%,549.35%,18.34%,44.73%,2.29%,-,25.16%,-40.46%,10.56%,-,-41.31%,75.72%,3200.88%,-,-,-,-,-
34,Free Cash Flow,-,-232.45,-54.96,-252.62,108.16,-50.78,-15.92,-98.75,53.42,-15.86,45.5,-78.82,49.32,-30.8,-17.59,-74.7,84.16,-33,-36.9,-70.12
35,Free Cash Flow Per Share,-,-1.89,-0.43,-2.00,0.82,-0.48,-0.13,-0.72,0.49,-0.13,0.35,-0.62,0.38,-0.32,-0.17,-0.85,1.07,-0.28,-0.45,-0.75
36,Dividend Per Share,-,-,-,-,0.220,-,-,-,0.077,-,-,-,0.139,-,-,-,-,-,-,-
37,Dividend Growth,-,-,-,-,186.09%,-,-,-,-44.48%,-,-,-,-,-,-,-,-,-,-,-
38,Gross Margin,194.74%,34.45%,30.59%,35.37%,34.20%,31.04%,29.88%,43.07%,33.09%,33.19%,33.91%,42.84%,33.02%,30.29%,27.16%,48.29%,33.73%,28.86%,25.41%,37.33%
39,Operating Margin,11.16%,7.58%,7.78%,6.07%,15.59%,-1.79%,10.09%,-2.44%,16.73%,4.48%,13.62%,-30.84%,13.97%,8.48%,12.31%,-22.31%,16.15%,12.07%,2.94%,-20.23%
40,Profit Margin,11.06%,3.86%,4.83%,4.25%,12.78%,4.83%,4.29%,1.37%,11.02%,4.77%,6.56%,-21.29%,12.73%,7.48%,6.01%,-26.52%,15.19%,4.69%,0.17%,-23.78%
41,Free Cash Flow Margin,-,-91.19%,-15.03%,-170.48%,20.92%,-31.79%,-5.77%,-128.79%,12.82%,-12.05%,24.42%,-286.56%,14.30%,-28.00%,-11.53%,-365.63%,28.09%,-27.53%,-30.01%,-465.03%
42,EBITDA,64.68,23.12,33.17,12.79,84.39,0.07,31.44,1.05,72.62,8.16,28.05,-6.22,50.47,11.59,21.03,-2.35,50.42,16.33,5.48,-1.18
43,EBITDA Margin,11.86%,9.07%,9.07%,8.63%,16.32%,0.04%,11.40%,1.37%,17.43%,6.20%,15.05%,-22.61%,14.63%,10.54%,13.79%,-11.50%,16.83%,13.62%,4.46%,-7.80%
44,D&A For EBITDA,3.79,3.79,4.7,3.79,3.79,2.92,3.63,2.92,2.92,2.26,2.68,2.26,2.26,2.27,2.27,2.21,2.01,1.86,1.86,1.88
45,EBIT,60.89,19.32,28.47,8.99,80.59,-2.85,27.81,-1.87,69.7,5.89,25.37,-8.48,48.2,9.33,18.77,-4.56,48.4,14.47,3.62,-3.05
