,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+11 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+11 Quarters
0,Operating Revenue,889.03,772.91,806.18,663.25,885.9,777.62,757.51,759,860.44,906.4,854.71,801.2,607.44,503.28,543.08,495.82,585.7,505.42,518.98,574.54,Upgrade
1,Other Revenue,-115.05,115.05,-,247.26,-131.23,131.23,-,238.91,-107.55,107.55,-,197.35,-95.23,95.23,-,150.52,-71.38,71.38,-,144.38,Upgrade
2,Revenue,773.99,887.95,806.18,910.51,754.67,908.85,757.51,997.91,752.89,1014,854.71,998.55,512.21,598.51,543.08,646.34,514.33,576.8,518.98,718.92,Upgrade
3,Revenue Growth (YoY),2.56%,-2.30%,6.42%,-8.76%,0.24%,-10.37%,-11.37%,-0.06%,46.99%,69.41%,57.38%,54.49%,-0.41%,3.76%,4.64%,-10.10%,-8.53%,-9.02%,-4.81%,16.95%,Upgrade
4,Cost of Revenue,580.73,638.77,605.28,631.09,554.61,651.01,552.2,703.82,534.16,712.34,638.79,704.53,362.92,398.02,385.89,432.68,349.86,391.07,375.56,470.11,Upgrade
5,Gross Profit,193.26,249.18,200.9,279.42,200.06,257.83,205.32,294.09,218.73,301.6,215.92,294.02,149.3,200.49,157.18,213.66,164.47,185.73,143.42,248.82,Upgrade
6,"Selling, General & Admin",192.65,197.59,187.7,210.12,190.85,205.86,198.3,236.41,207.27,223.83,214.23,222.35,164.25,156.37,145.15,145.76,144.9,139.95,140.02,170.77,Upgrade
7,Other Operating Expenses,3.59,3.02,2.74,3.62,-0.53,-1.43,-2.81,18.53,-5.97,-2.95,1.78,22.63,-3.22,-7.9,-1.58,24.04,-7.93,0.69,-8.06,15.84,Upgrade
8,Operating Expenses,195.89,200.2,190.77,216.21,189.19,205.24,194.37,257.05,201.67,221.2,216.08,247.02,160.88,148.79,143.43,170.12,136.08,141.06,131.86,186.84,Upgrade
9,Operating Income,-2.63,48.98,10.13,63.21,10.87,52.59,10.95,37.03,17.07,80.4,-0.16,47,-11.58,51.7,13.75,43.54,28.39,44.66,11.56,61.98,Upgrade
