,Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+15 Quarters
,Period Ending,"Dec '24 Dec 31, 2024","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020",+15 Quarters
0,Operating Revenue,122.03,100.11,100.92,117.64,92.25,109.46,118.35,148.43,136.41,143.51,102.68,93.49,91.55,82.52,68.38,67.16,75.62,64.04,63.27,71.57,Upgrade
1,Other Revenue,-,-1.86,1.86,-,2.11,-1.03,1.03,-,0.73,-0.06,0.06,-,0.06,-0.03,0.03,-,0.7,-0.34,0.34,-,Upgrade
2,Revenue,122.03,98.25,102.77,117.64,94.35,108.44,119.38,148.43,137.15,143.44,102.74,93.49,91.61,82.49,68.41,67.16,76.32,63.7,63.6,71.57,Upgrade
3,Revenue Growth (YoY),29.34%,-9.39%,-13.91%,-20.74%,-31.20%,-24.40%,16.19%,58.76%,49.71%,73.88%,50.17%,39.21%,20.03%,29.50%,7.56%,-6.16%,27.26%,52.20%,65.93%,67.46%,Upgrade
4,Cost of Revenue,-109.17,26.6,40.81,41.77,41.81,34.66,47.78,52.63,54.91,46.76,37.66,32.23,40.07,27.39,27.8,21.52,32.37,20.16,25.33,24.53,Upgrade
5,Gross Profit,231.21,71.65,61.97,75.88,52.55,73.78,71.59,95.8,82.24,96.68,65.08,61.26,51.54,55.1,40.61,45.63,43.96,43.54,38.28,47.04,Upgrade
6,"Selling, General & Admin",-53.44,19.61,18.13,15.7,18.7,19.26,15.26,16.59,17.5,15.12,12.89,10.85,10.46,11.61,11.06,9.85,6.46,8.52,9.55,7.15,Upgrade
7,Research & Development,-47.15,16.34,15.87,14.95,11.68,19.74,17.33,17.14,19.22,16.61,13.45,10.63,14.65,10.22,9.15,7.32,12.04,6.75,7.41,4.72,Upgrade
8,Other Operating Expenses,291.66,-5.32,1.19,-0.62,0.94,-0.22,0.91,0.37,5.82,0.07,-1.86,0.35,18.51,-0.1,-14.32,-0.43,11.01,-6.02,-0.34,-1.4,Upgrade
9,Operating Expenses,190,31.26,35.79,29.86,31.05,38.81,32.86,34.07,42.98,33.02,24.05,22.15,43.68,22.15,5.7,16.81,29.82,9.16,16.88,10.59,Upgrade
10,Operating Income,41.21,40.39,26.18,46.02,21.5,34.98,38.73,61.74,39.26,63.67,41.03,39.11,7.86,32.96,34.91,28.82,14.14,34.38,21.4,36.45,Upgrade
11,Interest Expense,-3.82,-0.23,-0.05,-,-0.15,-0.08,-0.09,-0.15,-0.37,-,-,-0.31,-,-0.17,-0.28,-0.46,-,-12.98,-0.43,-0.52,Upgrade
12,Interest & Investment Income,0.28,0.89,1.63,1.3,1.05,0.93,1.59,1.06,2.41,2.64,3.92,1.92,4.87,4.72,4.58,0.96,12.17,0.1,0.03,0.08,Upgrade
13,Earnings From Equity Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.24,Upgrade
14,Currency Exchange Gain (Loss),-,-2.98,2.98,-,0.91,-1.85,1.85,-,8.4,-5.84,5.84,-,-2.71,0.67,-0.67,-,-3.3,-0.84,0.84,-,Upgrade
15,Other Non Operating Income (Expenses),-1.08,0.83,-0.99,0.78,-1.53,1.45,2.87,-3.26,-8.39,9.13,-0.15,-0.58,0.24,-0.43,-0.49,0.46,-11.26,11.1,-1.09,1.02,Upgrade
16,EBT Excluding Unusual Items,36.58,38.89,29.75,48.1,21.78,35.43,44.94,59.39,41.31,69.6,50.63,40.14,10.26,37.76,38.04,29.79,11.75,31.76,20.99,36.79,Upgrade
17,Gain (Loss) on Sale of Investments,3.36,-1.6,-0.06,-1.71,0.07,-0.51,-1.18,-1.52,-2.9,0.61,-0.01,2.31,-,-,-,-,-0.57,-0.26,-0.11,-,Upgrade
18,Gain (Loss) on Sale of Assets,-0.02,0.12,-0.1,-0.01,-0.07,0.09,-0.09,-,-0.53,0.47,-0.46,-,-0.27,0.17,-0.17,-,-0.04,0.01,-0.01,-,Upgrade
19,Asset Writedown,3.81,-3.81,2.73,-2.73,3.35,-3.35,2.02,-2.02,-0.46,-2.31,1.35,-1.35,1.7,-1.7,0.28,-0.28,1.45,-1.45,1.08,-1.08,Upgrade
20,Other Unusual Items,-,-4.23,4.23,-,1.9,-,-,-,7.09,-,-,-,17.65,-,-,-,10.62,-,-,-,Upgrade
21,Pretax Income,43.73,29.38,36.55,43.66,27.04,31.66,45.68,55.85,44.51,68.37,51.51,41.1,29.34,36.23,38.16,29.51,23.21,30.07,21.95,35.71,Upgrade
22,Income Tax Expense,5.27,2.75,4.74,5.69,0.67,3.56,5.7,8.14,2.15,8.33,7.81,5.49,3.33,3.58,5.73,3.44,2.53,4.81,2.58,5.02,Upgrade
23,Earnings From Continuing Operations,38.46,26.64,31.81,37.98,26.37,28.1,39.99,47.71,42.36,60.04,43.7,35.61,26.02,32.66,32.42,26.06,20.69,25.26,19.37,30.69,Upgrade
24,Minority Interest in Earnings,-0.98,0.21,0.3,0.47,1.14,0.76,0.88,0.76,0.33,-0.03,0.38,0.18,-0,0.25,0.26,0.07,0.25,0,0.1,-0.01,Upgrade
25,Net Income,37.48,26.84,32.11,38.44,27.52,28.86,40.87,48.46,42.69,60.01,44.08,35.79,26.01,32.9,32.68,26.13,20.94,25.26,19.47,30.68,Upgrade
26,Net Income to Common,37.48,26.84,32.11,38.44,27.52,28.86,40.87,48.46,42.69,60.01,44.08,35.79,26.01,32.9,32.68,26.13,20.94,25.26,19.47,30.68,Upgrade
27,Net Income Growth,36.22%,-7.00%,-21.43%,-20.68%,-35.54%,-51.90%,-7.28%,35.40%,64.12%,82.37%,34.86%,36.98%,24.24%,30.24%,67.90%,-14.84%,53.20%,306.63%,83.10%,178.89%,Upgrade
28,Shares Outstanding (Basic),121,117,123,120,120,124,120,121,122,123,120,122,124,121,121,102,92,91,91,91,Upgrade
29,Shares Outstanding (Diluted),121,117,123,120,120,124,124,121,122,123,120,122,124,121,121,102,92,91,91,91,Upgrade
30,Shares Change (YoY),0.69%,-5.38%,-0.35%,-0.85%,-1.47%,1.01%,3.14%,-0.85%,-1.38%,1.20%,-0.88%,20.23%,35.08%,33.90%,32.91%,11.19%,-0.17%,86.44%,83.35%,169.91%,Upgrade
31,EPS (Basic),0.31,0.23,0.26,0.32,0.23,0.23,0.34,0.40,0.35,0.49,0.37,0.29,0.21,0.27,0.27,0.26,0.23,0.28,0.21,0.34,Upgrade
32,EPS (Diluted),0.31,0.23,0.26,0.32,0.23,0.23,0.33,0.40,0.35,0.49,0.37,0.29,0.21,0.27,0.27,0.26,0.23,0.28,0.21,0.34,Upgrade
33,EPS Growth,35.28%,-1.71%,-21.15%,-20.00%,-34.58%,-52.38%,-10.10%,36.57%,66.42%,80.21%,36.06%,13.92%,-8.02%,-2.73%,26.33%,-23.41%,53.46%,118.10%,-0.14%,3.33%,Upgrade
34,Free Cash Flow,-,22.51,15.63,24.87,26.24,13.91,53.68,8.3,7.22,-0.38,20.34,-24.48,-12.32,-11.04,11.14,16.12,10.17,5.29,13.69,17.07,Upgrade
35,Free Cash Flow Per Share,-,0.19,0.13,0.21,0.22,0.11,0.43,0.07,0.06,-0.00,0.17,-0.20,-0.10,-0.09,0.09,0.16,0.11,0.06,0.15,0.19,Upgrade
36,Dividend Per Share,-,-,-,-,0.550,-,-,-,0.571,-,-,-,0.293,-,-,-,0.286,-,-,-,Upgrade
37,Dividend Growth,-,-,-,-,-3.75%,-,-,-,95.08%,-,-,-,2.52%,-,-,-,-,-,-,-,Upgrade
38,Gross Margin,189.46%,72.92%,60.30%,64.50%,55.69%,68.04%,59.97%,64.54%,59.96%,67.40%,63.34%,65.53%,56.26%,66.80%,59.36%,67.95%,57.59%,68.35%,60.18%,65.72%,Upgrade
39,Operating Margin,33.77%,41.10%,25.47%,39.12%,22.78%,32.25%,32.44%,41.59%,28.63%,44.38%,39.94%,41.83%,8.58%,39.95%,51.03%,42.92%,18.52%,53.97%,33.64%,50.93%,Upgrade
40,Profit Margin,30.72%,27.32%,31.24%,32.68%,29.16%,26.62%,34.24%,32.65%,31.13%,41.83%,42.90%,38.28%,28.40%,39.89%,47.77%,38.91%,27.43%,39.66%,30.60%,42.87%,Upgrade
41,Free Cash Flow Margin,-,22.91%,15.21%,21.14%,27.81%,12.83%,44.97%,5.59%,5.26%,-0.26%,19.80%,-26.19%,-13.45%,-13.39%,16.28%,24.01%,13.33%,8.30%,21.53%,23.85%,Upgrade
42,EBITDA,46.75,45.93,33.53,51.57,27.04,38.46,44.53,65.22,42.74,66.1,43.85,41.54,10.29,35.25,37,31.12,17.58,39.18,23.63,38.44,Upgrade
43,EBITDA Margin,38.31%,46.75%,32.62%,43.83%,28.66%,35.46%,37.30%,43.94%,31.16%,46.08%,42.68%,44.43%,11.23%,42.73%,54.09%,46.34%,23.04%,61.51%,37.15%,53.71%,Upgrade
44,D&A For EBITDA,5.55,5.55,7.35,5.55,5.55,3.48,5.8,3.48,3.48,2.43,2.82,2.43,2.43,2.3,2.09,2.3,3.45,4.8,2.23,1.99,Upgrade
45,EBIT,41.21,40.39,26.18,46.02,21.5,34.98,38.73,61.74,39.26,63.67,41.03,39.11,7.86,32.96,34.91,28.82,14.14,34.38,21.4,36.45,Upgrade
46,EBIT Margin,33.77%,41.10%,25.47%,39.12%,22.78%,32.25%,32.44%,41.59%,28.63%,44.38%,39.94%,41.83%,8.58%,39.95%,51.03%,42.92%,18.52%,53.97%,33.64%,50.93%,Upgrade
47,Effective Tax Rate,12.05%,9.34%,12.97%,13.03%,2.47%,11.25%,12.47%,14.58%,4.82%,12.18%,15.16%,13.37%,11.34%,9.87%,15.03%,11.67%,10.88%,16.00%,11.75%,14.06%,Upgrade
48,Revenue as Reported,-,98.25,102.77,117.64,94.35,108.44,119.38,148.43,137.15,143.44,102.74,93.49,91.61,82.49,68.41,67.16,76.32,63.7,63.6,71.57,Upgrade
