,Fiscal Quarter,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,H1 2020,H2 2019,+2 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Dec '23 Dec 31, 2023","Jun '23 Jun 30, 2023","Dec '22 Dec 31, 2022","Jun '22 Jun 30, 2022","Dec '21 Dec 31, 2021","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020","Jun '20 Jun 30, 2020","Dec '19 Dec 31, 2019",+2 Quarters
0,Cash & Equivalents,12.95,25.42,23.56,32.97,43.29,50.43,107.36,152.27,74.45,137.84,Upgrade
1,Trading Asset Securities,0.26,0.3,0.62,0.66,0.77,0.91,1.11,1.69,1.95,2.63,Upgrade
2,Cash & Short-Term Investments,13.21,25.71,24.18,33.63,44.06,51.34,108.46,153.96,76.39,140.47,Upgrade
3,Cash Growth,-45.36%,-23.55%,-45.12%,-34.49%,-59.38%,-66.66%,41.98%,9.60%,-61.59%,39.80%,Upgrade
4,Accounts Receivable,5.76,10.49,6.04,5.43,11.53,18.15,4.24,7.72,4.19,5.57,Upgrade
5,Other Receivables,3.18,2.78,2.41,1.7,5.11,8.82,8.44,8.21,9.71,9.33,Upgrade
6,Receivables,8.93,13.27,17.86,16.34,43.55,52.85,38.95,42.46,50.96,73.75,Upgrade
7,Inventory,0.09,0.09,0.1,0.16,0.58,0.63,1.03,1.41,4.22,1.73,Upgrade
8,Prepaid Expenses,7.88,6.98,8.64,7.68,8.88,11.95,13.09,11.39,9.02,9.72,Upgrade
9,Other Current Assets,100,100,90.59,90.75,68.32,69.36,68.6,68.34,58.25,36.45,Upgrade
10,Total Current Assets,130.11,146.05,141.37,148.57,165.4,186.12,230.13,277.55,198.84,262.12,Upgrade
11,"Property, Plant & Equipment",2.74,3.49,4.83,5.84,3.38,4.89,10.86,12.39,17.9,8.95,Upgrade
12,Total Assets,132.85,149.55,146.2,154.41,168.78,191.01,240.99,289.94,216.74,271.07,Upgrade
13,Accounts Payable,8.46,12.45,9.04,9.44,17.46,18.26,6.93,10.29,17.6,10.44,Upgrade
14,Accrued Expenses,4.82,1.96,1.49,5.73,3.26,5.7,7.64,9.68,5.93,9.78,Upgrade
15,Short-Term Debt,-,-,-,-,100,-,100,100,100,100,Upgrade
16,Current Portion of Long-Term Debt,-,165.79,107.29,140.63,-,-,-,-,-,27.14,Upgrade
17,Current Portion of Leases,1.77,1.76,2.13,2.4,1.95,2.79,5.88,7.46,8.14,1.78,Upgrade
18,Current Income Taxes Payable,-,0.02,-,0.04,0.06,0.16,-,-,-,-,Upgrade
19,Current Unearned Revenue,5.22,12.7,1.54,3.11,1.16,4.69,2.11,2.18,1.35,1.25,Upgrade
20,Other Current Liabilities,106.21,106.97,105.96,106.2,5.31,108.5,8,11.54,11.77,30.33,Upgrade
21,Total Current Liabilities,126.48,301.65,227.45,267.55,129.19,140.1,130.57,141.15,144.79,180.72,Upgrade
22,Long-Term Debt,155.76,-,51.71,-,126.84,112.34,106.43,84.16,-,-,Upgrade
23,Long-Term Leases,0.42,1.21,2.01,2.66,0.18,0.79,3.15,2.38,6.06,1.19,Upgrade
24,Total Liabilities,282.65,302.87,281.16,270.21,256.21,253.23,240.15,227.68,150.85,181.9,Upgrade
25,Common Stock,117.81,117.81,117.81,117.81,117.81,117.81,117.81,117.81,117.81,117.81,Upgrade
26,Additional Paid-In Capital,1265,1265,1264,1264,1264,1264,1264,1264,1264,1264,Upgrade
27,Retained Earnings,-1193,-1245,-1225,-1226,-1206,-1191,-1166,-1141,-1127,-1140,Upgrade
28,Comprehensive Income & Other,49.2,96.81,92.71,115.53,117.87,120.38,119.72,120.87,65.98,65.57,Upgrade
29,Total Common Equity,238.9,234.69,249.3,271.55,293.22,311.12,335.28,361.08,320.6,307.43,Upgrade
30,Minority Interest,-388.7,-388.01,-384.26,-387.36,-380.65,-373.34,-334.44,-298.81,-254.7,-218.27,Upgrade
31,Shareholders' Equity,-149.8,-153.32,-134.97,-115.8,-87.43,-62.22,0.85,62.26,65.9,89.16,Upgrade
32,Total Liabilities & Equity,132.85,149.55,146.2,154.41,168.78,191.01,240.99,289.94,216.74,271.07,Upgrade
33,Total Debt,157.94,168.76,163.13,145.69,228.96,115.92,215.47,193.99,114.2,130.1,Upgrade
34,Net Cash (Debt),-144.73,-143.05,-138.95,-112.06,-184.91,-64.58,-107.01,-40.04,-37.81,10.37,Upgrade
35,Net Cash Growth,-,-,-,-,-,-,-,-,-,-81.50%,Upgrade
36,Net Cash Per Share,-0.08,-0.08,-0.08,-0.06,-0.10,-0.04,-0.06,-0.02,-0.02,0.01,Upgrade
37,Filing Date Shares Outstanding,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,Upgrade
38,Total Common Shares Outstanding,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,Upgrade
39,Working Capital,3.64,-155.6,-86.08,-118.98,36.2,46.02,99.57,136.41,54.05,81.4,Upgrade
40,Book Value Per Share,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.18,0.17,Upgrade
41,Tangible Book Value,238.9,234.69,249.3,271.55,293.22,311.12,335.28,361.08,320.6,307.43,Upgrade
42,Tangible Book Value Per Share,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.18,0.17,Upgrade
43,Machinery,-,6.6,-,7.86,-,11.31,-,11.64,-,11.94,Upgrade
44,Leasehold Improvements,-,5,-,4.99,-,5.86,-,5.64,-,6.21,Upgrade
