,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,405.54,377.47,330.9,345.22,258.4,265.59,214.45,438.86,513.94,614.96,759.49,562.98,646.38,516.65,623,843.89,1031,959.51,928.55,468.38,Upgrade
1,Trading Asset Securities,-,-,-,-,-,-,-,120.04,30.12,30,145.35,153.42,97.04,136.09,180.22,124.06,-,24.37,24.18,19.63,Upgrade
2,Cash & Short-Term Investments,405.54,377.47,330.9,345.22,258.4,265.59,214.45,558.9,544.06,644.96,904.84,716.4,743.42,652.74,803.23,967.95,1031,983.88,952.73,488.01,Upgrade
3,Cash Growth,56.94%,42.13%,54.30%,-38.23%,-52.50%,-58.82%,-76.30%,-21.98%,-26.82%,-1.19%,12.65%,-25.99%,-27.92%,-33.66%,-15.69%,98.35%,75.63%,56.75%,73.19%,-12.86%,Upgrade
4,Accounts Receivable,91.84,93.29,93.57,91.84,93.38,88.32,110.38,123.73,146.29,147.71,136.7,124.75,134.31,131.09,118.37,95.46,115.4,103.87,97.63,92.51,Upgrade
5,Other Receivables,0.11,0.15,0.21,0.81,0.27,0.48,0.41,14.32,0.76,0.6,0.59,0.4,0.82,0.62,1.16,2.69,1.01,1.25,0.95,0.84,Upgrade
6,Receivables,91.95,93.44,93.78,92.65,93.64,88.81,110.79,138.05,147.06,148.31,137.29,125.15,135.13,131.71,119.53,98.15,116.4,105.12,98.59,93.36,Upgrade
7,Inventory,0.34,0.4,0.51,0.37,0.64,1.01,0.41,1.39,0.57,0.77,0.74,0.86,0.87,0.76,1.5,2.59,2.45,2.07,1.11,1.47,Upgrade
8,Prepaid Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,-,0.94,-,2.59,-,1.52,Upgrade
9,Other Current Assets,6.71,7.95,9.37,6.69,6.64,13.26,20.47,17.51,31.75,32.24,29.65,23.48,14.18,18.65,18.2,7.11,6.39,2.93,11.12,10.31,Upgrade
10,Total Current Assets,504.54,479.26,434.56,444.93,359.32,368.67,346.12,715.85,723.43,826.28,1073,865.89,893.59,805.53,942.46,1077,1157,1097,1064,594.68,Upgrade
11,"Property, Plant & Equipment",2129,2195,2259,2326,2396,2457,2513,2579,2612,2658,2712,2774,2774,2820,2848,2901,2920,2940,2951,2933,Upgrade
12,Long-Term Investments,3.45,2.08,7.67,13,13.64,14.73,16.9,14.49,12.36,12.75,19.62,21.63,19.21,23.29,17.81,21.19,31.47,37.99,28.26,27.22,Upgrade
13,Goodwill,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,Upgrade
14,Other Intangible Assets,46.44,46.73,47.01,47.35,47.69,48.04,48.39,48.75,49.1,49.36,49.75,50.14,50.57,51.21,51.93,52.51,53.28,53.82,54.58,54.94,Upgrade
15,Long-Term Deferred Tax Assets,9.8,9.61,7.72,5.92,2.22,2.19,4.98,1.44,4.29,4.05,2.87,2.45,2.87,2.21,2.72,2.3,0.67,-,9.19,1.18,Upgrade
16,Long-Term Deferred Charges,22.85,24.71,-,28.31,27.34,24.79,21.03,22.13,23.63,24.85,26.06,27.24,5.62,6.15,3.08,2.46,2.96,3.46,4,4.55,Upgrade
17,Other Long-Term Assets,0.74,0.55,30.47,0.57,-,2.09,-,2.06,-,-,-,7.5,25,25,25,25,25,27.58,25,15,Upgrade
18,Total Assets,2720,2761,2790,2870,2850,2921,2954,3388,3429,3579,3904,3770,3792,3755,3912,4103,4211,4181,4157,3652,Upgrade
19,Accounts Payable,141.85,151.41,146.52,141.3,141.66,152.31,144.22,167.12,110.32,124.56,120.74,123.94,92.21,109.89,109.63,126.87,108.7,102.52,103.11,131.91,Upgrade
20,Accrued Expenses,21.6,21.02,0.72,23.12,0.87,3.75,1.83,21.11,6.35,7.58,1.68,5.86,5.03,7.05,3.6,9.09,2.76,23.17,1.59,32.54,Upgrade
21,Short-Term Debt,100.27,100.38,120.14,235.52,235.42,286.26,285.68,616.45,615.46,656.17,702.77,509.04,600.55,601.23,627.31,541.23,545.77,509.62,313.48,109.82,Upgrade
22,Current Portion of Long-Term Debt,230.81,107.59,70.85,65.77,104.85,101.53,151.42,156.89,223.73,388.84,549.52,503.27,515.78,521.94,164.42,-,444,431.93,646.51,274.58,Upgrade
23,Current Portion of Leases,-,0.57,-,0.56,-,0.53,-,-,-,-,-,-,-,0.75,-,-,-,-,-,-,Upgrade
24,Current Income Taxes Payable,-,0.55,4.99,0.02,5.47,0.06,4.46,-,10.4,3.4,9.6,10,8.72,3.39,2.3,0.11,9.68,4.15,3.05,1.43,Upgrade
25,Current Unearned Revenue,43.94,42.79,56.49,53.62,47.01,55.3,73.88,66.28,65.97,68.67,77.4,77.98,73.23,57.37,56.8,62.88,55.99,63.15,90.93,80.99,Upgrade
26,Other Current Liabilities,3.71,30.3,4.6,4.7,4.9,4.61,7.23,6.67,5.86,5.84,9.13,14.3,6.75,5.24,4.46,413.62,4.87,1.41,1.27,2.98,Upgrade
27,Total Current Liabilities,542.18,454.6,404.3,524.6,540.17,604.36,668.73,1035,1038,1255,1471,1244,1302,1307,968.54,1154,1172,1136,1160,634.25,Upgrade
28,Long-Term Debt,173.62,313.34,369.43,329.54,320.11,326.07,298.64,354.85,377.68,329.64,443.46,550.38,582.02,601.33,1068,1094,1141,1170,892.81,868.73,Upgrade
29,Long-Term Leases,-,-,-,-,0.57,0.57,-,-,-,-,-,-,-,0.39,-,-,-,-,-,-,Upgrade
30,Long-Term Unearned Revenue,11.99,12.63,12.62,13.26,13.96,14.55,15.18,15.84,14.31,15.08,15.88,16.78,17.02,17.94,18.86,19.79,20.23,21.2,22.18,23.17,Upgrade
