,Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+10 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+10 Quarters
0,Total Interest Expense,0.03,0.03,0.03,0.03,0.03,0.05,-0.01,0.01,0.02,0.04,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0.02,Upgrade
1,Net Interest Income,-0.03,-0.03,-0.03,-0.03,-0.03,-0.05,0.01,-0.01,-0.02,-0.04,-0.09,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.01,-0.02,Upgrade
2,Brokerage Commission,13.36,13.36,12.07,12.07,16.38,14.34,18.02,16.29,12.78,9.86,9.89,9.05,11.81,8.95,12.17,10.79,13.99,17.05,17.54,9.13,Upgrade
3,Other Revenue,0.32,0.32,0.46,0.46,0.28,0.21,0.08,0.11,-,-,-,-,-,-,0,-,-,0.01,0.02,0.04,Upgrade
4,Revenue,13.65,13.65,12.51,12.51,16.63,14.5,18.1,16.38,12.76,9.81,9.8,9.03,11.79,8.93,12.15,10.77,13.96,17.02,17.55,9.15,Upgrade
5,Revenue Growth (YoY),-17.92%,-5.84%,-30.88%,-23.63%,30.36%,47.80%,84.70%,81.46%,8.21%,9.87%,-19.35%,-16.17%,-15.55%,-47.54%,-30.75%,17.73%,3.44%,18.88%,17.61%,-40.37%,Upgrade
6,Salaries & Employee Benefits,8.67,8.67,7.89,7.89,10.01,9.4,10.95,12.16,6.68,6.74,7.01,7.44,6.93,7.43,8.31,8.42,9.21,13.39,8.66,6.88,Upgrade
7,Cost of Services Provided,0.39,0.39,0.51,0.51,0.89,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,Upgrade
8,Other Operating Expenses,3.72,3.72,3.75,3.75,3.64,4.21,5.4,4.23,4.19,3.38,3.67,3.43,3.63,3.1,4.36,3.77,4.05,4.62,5.85,4.17,Upgrade
9,Total Operating Expenses,13.13,13.13,12.52,12.52,14.89,13.97,16.42,16.4,10.92,10.12,11.35,11.51,11.18,11.16,13.63,12.89,13.94,18.7,15.2,11.74,Upgrade
10,Operating Income,0.52,0.52,-0.01,-0.01,1.74,0.53,1.69,-0.02,1.84,-0.31,-1.55,-2.48,0.61,-2.23,-1.48,-2.12,0.02,-1.68,2.35,-2.59,Upgrade
11,Currency Exchange Gains,-,-,-0.09,-0.09,-,-,-,0.03,-,-,-,-,0.02,-,-0.04,0.05,0.06,0.06,-,-,Upgrade
12,EBT Excluding Unusual Items,0.52,0.52,-0.1,-0.1,1.74,0.53,1.69,0.02,1.84,-0.31,-1.55,-2.48,0.63,-2.23,-1.52,-2.07,0.09,-1.62,2.35,-2.59,Upgrade
13,Asset Writedown,-,-,-,-,-,-,-,-,-,-,-3.38,-,-,-,-,-,-,-,-,-,Upgrade
14,Other Unusual Items,-,-,-,-,-,-,-,0.05,0.29,0.17,-,-,-,-,-,0.73,-,0.77,-,-,Upgrade
15,Pretax Income,0.52,0.52,-0.1,-0.1,1.74,0.53,1.69,0.07,2.12,-0.14,-4.93,-2.48,0.63,-2.23,-1.52,-1.34,0.09,-0.85,2.35,-2.59,Upgrade
16,Income Tax Expense,0.06,0.06,-0.01,-0.01,0.19,0.05,-0.17,-,-,-,-0.16,0.03,-0.02,-0.02,-0.06,-0.13,0.08,0.02,0.25,-0.22,Upgrade
17,Net Income,0.47,0.47,-0.09,-0.09,1.55,0.48,1.86,0.07,2.12,-0.14,-4.77,-2.51,0.66,-2.2,-1.46,-1.21,0.01,-0.88,2.1,-2.37,Upgrade
