,Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+16 Quarters
,Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+16 Quarters
0,Operating Revenue,4.72,4.72,6.52,5.5,5.18,6.67,5.84,6.65,5.58,5.52,3.69,5.75,5.45,5.34,4.49,5.67,4.18,6.09,4.16,6.5,Upgrade
1,Other Revenue,-,-,0.09,-,-,-,0.09,-,-,-,0.1,-,-,-,0.11,-,0.63,-,0.07,-,Upgrade
2,Revenue,4.72,4.72,6.61,5.5,5.18,6.67,5.92,6.65,5.58,5.52,3.78,5.75,5.45,5.34,4.59,5.67,4.81,6.09,4.23,6.5,Upgrade
3,Revenue Growth (YoY),-9.00%,-29.27%,11.57%,-17.34%,-7.18%,20.82%,56.57%,15.66%,2.38%,3.33%,-17.65%,1.54%,13.44%,-12.26%,8.53%,-12.87%,-25.54%,11.10%,-9.42%,37.43%,Upgrade
4,Cost of Revenue,2.49,2.49,3.17,2.63,2.57,3.35,2.84,3.41,3.2,3.3,1.58,3.22,3.13,2.9,1.29,3.31,2.44,3.5,2.29,3.69,Upgrade
5,Gross Profit,2.23,2.23,3.44,2.87,2.61,3.32,3.08,3.25,2.38,2.22,2.2,2.53,2.32,2.45,3.31,2.36,2.37,2.59,1.95,2.81,Upgrade
6,"Selling, General & Admin",1.76,1.76,3.15,1.63,1.75,1.77,2.56,1.89,1.59,1.36,2.21,1.43,1.42,1.42,1.95,1.35,1.64,1.33,1.33,1.68,Upgrade
7,Other Operating Expenses,1.25,1.25,2.7,1.9,0.03,0.66,0.6,0.59,0.75,-0.07,0.75,0.23,0.22,0.03,0.13,0.4,0.34,0.43,-0.84,0.87,Upgrade
8,Operating Expenses,3.25,3.25,6.03,3.77,2.05,2.71,3.53,2.99,2.87,1.84,3.53,2.26,2.23,2.07,2.2,2.72,2.71,2.51,2.22,2.99,Upgrade
9,Operating Income,-1.03,-1.03,-2.59,-0.9,0.56,0.62,-0.45,0.26,-0.49,0.38,-1.33,0.27,0.1,0.38,1.11,-0.37,-0.33,0.08,-0.27,-0.18,Upgrade
10,Interest Expense,-0.03,-0.03,-0.01,-0.02,-0.02,-0.02,-,-,-0.05,-0.05,-,-0.05,-0.06,-0.07,-,-0.08,-0.07,-0.11,-0.12,-0.05,Upgrade
11,Interest & Investment Income,-,-,-,-,-,-,0.01,-,-,-,0.03,-,-,-,0.01,-,-,-,-,-,Upgrade
12,Other Non Operating Income (Expenses),-,-,0.04,-,-,-,0.08,0.03,-,-,0.21,-,-,-,0.07,0.31,-,0.07,-0.06,0.02,Upgrade
13,EBT Excluding Unusual Items,-1.06,-1.06,-2.56,-0.93,0.54,0.6,-0.36,0.29,-0.54,0.33,-1.08,0.21,0.04,0.31,1.18,-0.14,-0.41,0.03,-0.45,-0.2,Upgrade
14,Gain (Loss) on Sale of Investments,-,-,0.79,-,-,-,-0.15,-,-,-,0.02,-,-,-,0.08,-,-,-,0.01,-,Upgrade
15,Gain (Loss) on Sale of Assets,-,-,0.3,-,-,-,0.54,-,-,-,0.06,-,-,-,0.03,-,-,-,-,-,Upgrade
16,Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.5,-,-,-,-,-,Upgrade
17,Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-,-,-,-,-,Upgrade
18,Pretax Income,-1.06,-1.06,-1.47,-0.93,0.54,0.6,0.03,0.29,-0.54,0.33,-1,0.21,0.04,0.31,1.66,-0.14,-0.41,0.03,-0.44,-0.2,Upgrade
19,Income Tax Expense,0,0,0.25,-0,0.02,-,0.06,0.06,0.02,0.04,0.02,0.03,0.02,0.05,0.01,0.02,0.04,-,-0.14,-0.01,Upgrade
20,Earnings From Continuing Operations,-1.06,-1.06,-1.72,-0.93,0.52,0.6,-0.03,0.22,-0.56,0.3,-1.02,0.18,0.02,0.26,1.65,-0.16,-0.45,0.03,-0.3,-0.19,Upgrade
21,Minority Interest in Earnings,0.18,0.18,0.82,0.57,0.16,-0.17,-0.04,-0.01,0.05,-,-,-,-,-,-,-,-,-,-,-,Upgrade
22,Net Income,-0.88,-0.88,-0.9,-0.36,0.68,0.44,-0.07,0.21,-0.51,0.3,-1.02,0.18,0.02,0.26,1.65,-0.16,-0.45,0.03,-0.3,-0.19,Upgrade
23,Net Income to Common,-0.88,-0.88,-0.9,-0.36,0.68,0.44,-0.07,0.21,-0.51,0.3,-1.02,0.18,0.02,0.26,1.65,-0.16,-0.45,0.03,-0.3,-0.19,Upgrade
24,Net Income Growth,-,-,-,-,-,47.46%,-,18.99%,-,13.46%,-,-,-,687.88%,-,-,-,-,-,-,Upgrade
25,Shares Outstanding (Basic),40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Upgrade
26,Shares Outstanding (Diluted),40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Upgrade
27,EPS (Basic),-0.02,-0.02,-0.02,-0.01,0.02,0.01,-0.00,0.01,-0.01,0.01,-0.03,0.00,0.00,0.01,0.04,-0.00,-0.01,0.00,-0.01,-0.00,Upgrade
28,EPS (Diluted),-0.02,-0.02,-0.02,-0.01,0.02,0.01,-0.00,0.01,-0.01,0.01,-0.03,0.00,0.00,0.01,0.04,-0.00,-0.01,0.00,-0.01,-0.00,Upgrade
29,EPS Growth,-,-,-,-,-,47.46%,-,18.99%,-,13.46%,-,-,-,687.88%,-,-,-,-,-,-,Upgrade
30,Free Cash Flow,-0.52,-0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
31,Free Cash Flow Per Share,-0.01,-0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
32,Gross Margin,47.17%,47.17%,52.07%,52.11%,50.40%,49.84%,52.07%,48.78%,42.68%,40.22%,58.23%,43.96%,42.61%,45.80%,71.99%,41.58%,49.36%,42.50%,46.00%,43.27%,Upgrade
33,Operating Margin,-21.75%,-21.75%,-39.18%,-16.44%,10.80%,9.24%,-7.56%,3.83%,-8.76%,6.96%,-35.03%,4.61%,1.78%,7.13%,24.05%,-6.48%,-6.91%,1.23%,-6.33%,-2.75%,Upgrade
34,Profit Margin,-18.59%,-18.59%,-13.60%,-6.49%,13.10%,6.52%,-1.18%,3.20%,-9.19%,5.35%,-26.88%,3.11%,0.31%,4.87%,35.87%,-2.79%,-9.26%,0.54%,-7.02%,-2.92%,Upgrade
35,Free Cash Flow Margin,-10.92%,-10.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade
36,EBITDA,-0.95,-0.95,-2.51,-0.6,0.67,0.92,-0.14,0.67,-0.12,0.8,-0.91,0.71,0.53,0.83,1.55,0.11,0.15,0.55,0.2,0.28,Upgrade
37,EBITDA Margin,-20.20%,-20.20%,-37.92%,-10.85%,12.85%,13.84%,-2.38%,10.10%,-2.16%,14.51%,-24.01%,12.37%,9.70%,15.50%,33.78%,1.86%,3.09%,8.99%,4.83%,4.27%,Upgrade
38,D&A For EBITDA,0.07,0.07,0.08,0.31,0.11,0.31,0.31,0.42,0.37,0.42,0.42,0.45,0.43,0.45,0.45,0.47,0.48,0.47,0.47,0.46,Upgrade
39,EBIT,-1.03,-1.03,-2.59,-0.9,0.56,0.62,-0.45,0.26,-0.49,0.38,-1.33,0.27,0.1,0.38,1.11,-0.37,-0.33,0.08,-0.27,-0.18,Upgrade
40,EBIT Margin,-21.75%,-21.75%,-39.18%,-16.44%,10.80%,9.24%,-7.56%,3.83%,-8.76%,6.96%,-35.03%,4.61%,1.78%,7.13%,24.05%,-6.48%,-6.91%,1.23%,-6.33%,-2.75%,Upgrade
41,Effective Tax Rate,-,-,-,-,4.45%,-,200.00%,22.46%,-,10.61%,-,15.96%,52.78%,15.86%,0.42%,-,-,-,-,-,Upgrade
