,Fiscal Quarter,H1 2025,H2 2024,H1 2024,H2 2023,H1 2023,H2 2022,H1 2022,H2 2021,H1 2021,H2 2020,+2 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Mar '24 Mar 31, 2024","Sep '23 Sep 30, 2023","Mar '23 Mar 31, 2023","Sep '22 Sep 30, 2022","Mar '22 Mar 31, 2022","Sep '21 Sep 30, 2021","Mar '21 Mar 31, 2021","Sep '20 Sep 30, 2020","Mar '20 Mar 31, 2020",+2 Quarters
0,Interest and Dividend Income,49.45,54.43,67.52,55.32,59.64,56.43,70.58,57.23,61.99,96.71,Upgrade
1,Total Interest Expense,3.38,2.78,2.54,4.22,2.45,1.76,1.94,2.34,4.01,5.14,Upgrade
2,Net Interest Income,46.07,51.65,64.98,51.1,57.19,54.67,68.65,54.89,57.98,91.58,Upgrade
3,Other Revenue,0.05,0.1,0.25,-0.37,0.89,0.15,0.28,1.25,1.16,0.35,Upgrade
4,Revenue Before Loan Losses,46.11,51.75,65.23,50.73,58.08,54.82,68.92,56.14,59.14,91.92,Upgrade
5,Provision for Loan Losses,0.09,44.13,-8.78,47.77,-0.01,16.74,-,13.18,-,31.77,Upgrade
6,Revenue,46.02,7.62,74.01,2.95,58.09,38.07,68.92,42.96,59.14,60.15,Upgrade
7,Revenue Growth (YoY),-37.82%,157.85%,27.41%,-92.24%,-15.72%,-11.38%,16.55%,-28.58%,-20.56%,82.77%,Upgrade
8,Salaries & Employee Benefits,-,0.03,-,-,-,-,-,-,-,-,Upgrade
9,Cost of Services Provided,14.65,14.7,13.08,12.27,13.54,12.45,13.96,13.5,12.84,13.3,Upgrade
10,Other Operating Expenses,-,-,-,-,-,-,-,0.02,-0.02,-,Upgrade
11,Total Operating Expenses,14.65,14.73,13.08,12.27,13.54,12.45,13.96,13.31,13.02,13.3,Upgrade
12,Operating Income,31.37,-7.12,60.93,-9.31,44.54,25.62,54.96,29.65,46.12,46.85,Upgrade
13,Earnings From Equity Investments,-0.83,-6.19,-2.94,-2.89,-1.43,-3.24,-1.02,23.38,-0.89,-1.34,Upgrade
14,EBT Excluding Unusual Items,30.53,-13.31,57.99,-12.2,43.12,22.39,53.94,53.02,45.23,45.51,Upgrade
15,Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,9.62,Upgrade
16,Other Unusual Items,-,-,-,0.78,-,0.12,-,-,-,-,Upgrade
17,Pretax Income,30.53,34.77,57.99,63.49,43.62,43.45,54.01,12.12,45.23,11.83,Upgrade
18,Income Tax Expense,2.55,2.22,4.82,1.85,5.02,3.66,6.79,5.15,6.01,7.59,Upgrade
19,Earnings From Continuing Ops.,27.99,32.54,53.17,61.63,38.6,39.78,47.21,6.97,39.22,4.24,Upgrade
20,Minority Interest in Earnings,0.01,0.02,0.01,0.22,-0.14,0.02,0.02,0.03,0.01,0.44,Upgrade
21,Net Income,27.99,32.56,53.17,61.85,38.46,39.8,47.23,7,39.23,4.68,Upgrade
22,Net Income to Common,27.99,32.56,53.17,61.85,38.46,39.8,47.23,7,39.23,4.68,Upgrade
23,Net Income Growth,-47.36%,-47.36%,38.25%,55.40%,-18.58%,468.76%,20.41%,49.56%,-8.89%,-97.52%,Upgrade
24,Shares Outstanding (Basic),2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,Upgrade
25,Shares Outstanding (Diluted),2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,Upgrade
26,EPS (Basic),0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.00,0.01,0.00,Upgrade
27,EPS (Diluted),0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.00,0.01,0.00,Upgrade
28,EPS Growth,-47.36%,-47.35%,38.26%,55.40%,-18.58%,468.94%,20.40%,49.54%,-8.89%,-97.52%,Upgrade
29,Free Cash Flow,112.23,33.55,61.15,169.25,70.18,-50.24,64.65,-10.63,159.3,43.64,Upgrade
30,Free Cash Flow Per Share,0.04,0.01,0.02,0.06,0.03,-0.02,0.02,-0.00,0.06,0.02,Upgrade
31,Operating Margin,68.16%,-93.42%,82.33%,-315.20%,76.68%,67.30%,79.75%,69.01%,77.99%,77.89%,Upgrade
32,Profit Margin,60.82%,427.48%,71.84%,2093.81%,66.21%,104.54%,68.53%,16.29%,66.34%,7.78%,Upgrade
33,Free Cash Flow Margin,243.87%,440.44%,82.62%,5729.62%,120.82%,-131.96%,93.81%,-24.74%,269.38%,72.54%,Upgrade
