,Fiscal Quarter,Current,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Mar '25 Mar 13, 2025","Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Jan '23 Jan 1, 2023","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Jan '22 Jan 1, 2022","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Market Capitalization,3510,3677,2974,3242,3999,4041,4047,4315,4434,4106,4631,7349,4083,3886,3934,3808,3659,4035,4130,3636,3969,Upgrade
1,Market Cap Growth,-9.00%,-9.00%,-26.51%,-24.86%,-9.81%,-1.60%,-12.61%,-41.28%,8.61%,5.67%,17.73%,92.96%,11.56%,-3.69%,-4.76%,4.75%,-7.81%,8.49%,4.52%,-24.60%,27.59%,Upgrade
2,Enterprise Value,3164,3316,2700,2968,3725,3804,3804,4135,4254,3974,4516,7140,3874,3700,3735,3500,3351,3718,3783,3308,3641,Upgrade
3,Last Close Price,5.89,6.12,4.93,5.37,6.62,6.69,6.70,7.15,7.34,6.80,7.67,12.14,6.74,6.42,6.50,6.29,6.04,6.66,6.82,6.00,6.56,Upgrade
4,PE Ratio,27.30,28.60,29.91,45.22,-,72.45,70.44,71.39,79.74,122.17,115.40,229.51,-,68.93,78.99,73.35,93.40,89.39,94.02,80.22,79.09,Upgrade
5,Forward PE,-,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,61.29,Upgrade
6,PS Ratio,1.69,1.77,1.40,1.48,1.82,1.86,1.87,2.06,2.13,1.96,2.17,3.33,1.83,1.70,1.75,1.79,1.85,1.89,1.88,1.52,1.58,Upgrade
7,PB Ratio,2.28,2.39,1.99,2.21,2.81,2.84,2.87,3.10,3.22,3.00,3.43,5.46,3.06,2.88,2.97,2.90,2.83,3.14,3.26,2.89,3.18,Upgrade
8,P/TBV Ratio,2.58,2.58,2.14,2.39,3.06,3.10,3.10,3.36,3.46,3.23,3.66,5.79,3.21,3.01,3.02,2.95,2.89,3.20,3.32,2.90,3.19,Upgrade
