,Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters
,Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters
0,Cash & Equivalents,452.51,575.37,466.84,1359,462.8,480.31,490.2,909.5,468.25,300.57,538.55,679.11,390.73,443.15,505.91,627.98,446.54,434.02,467.74,650.1,Upgrade
1,Short-Term Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,535,-,480.76,-,490,-,292.83,Upgrade
2,Trading Asset Securities,355.8,357.93,479.95,132.04,806.22,727.23,825.06,566.44,616.04,667.42,536.2,547.82,-,-,-,-,-,15.01,17.07,20.87,Upgrade
3,Cash & Short-Term Investments,808.31,933.3,946.79,1491,1269,1208,1315,1476,1084,967.99,1075,1227,390.73,978.15,505.91,1109,446.54,939.03,484.81,963.8,Upgrade
4,Cash Growth,-36.30%,-22.71%,-28.02%,1.00%,17.04%,24.75%,22.38%,20.30%,177.51%,-1.04%,112.44%,10.66%,-12.50%,4.17%,4.35%,15.04%,-35.60%,44.20%,29.59%,22.93%,Upgrade
5,Accounts Receivable,358.89,400.95,410.51,525.29,511.53,638.01,482.49,605.45,677.1,833.65,642.79,614.07,782.65,882.11,749.59,727.31,647.13,612.06,448.79,516.84,Upgrade
6,Other Receivables,20.74,17.83,16.9,11.33,30.54,24.94,27.01,33.39,32.82,29.83,14.13,9.76,27.37,41.29,20.22,12.66,20.48,20.09,19.72,10.77,Upgrade
7,Receivables,379.63,418.78,427.41,536.62,542.07,662.95,509.5,638.83,709.92,863.48,656.91,623.83,810.02,923.4,769.81,739.98,667.61,632.15,468.51,527.61,Upgrade
8,Inventory,396.57,379.88,420.88,426.87,428.59,449.95,481.06,548.56,428.6,495.49,530.92,505.85,401.39,410.8,409.86,392.59,453.04,526.18,535.52,506.62,Upgrade
